EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAV,CRGRO048,30,30,2017-06-14T00:00:00Z,27,588,170,5,6,149,1,8,0,268,0,0,0,0,0,0.058,0.148,0.155,0.16,0.159,0.242,0.243,0.243,0.288,0.285,0.229,0.225,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-06-15T00:00:00Z,28,596,178,5,6,158,1,8,0,268,0,0,0,0,0,0.195,0.159,0.16,0.16,0.16,0.243,0.243,0.243,0.288,0.285,0.229,0.225,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-06-16T00:00:00Z,29,589,171,5,6,158,1,8,0,268,0,0,0,0,0,0.054,0.156,0.157,0.158,0.159,0.243,0.243,0.243,0.288,0.285,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-06-17T00:00:00Z,30,588,171,5,6,158,1,8,0,268,0,0,0,0,0,0.058,0.151,0.154,0.157,0.158,0.243,0.243,0.243,0.288,0.285,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-06-18T00:00:00Z,31,587,170,5,6,158,1,8,0,268,0,0,0,0,0,0.058,0.146,0.15,0.155,0.156,0.242,0.242,0.243,0.288,0.285,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-06-19T00:00:00Z,32,586,169,5,6,158,1,8,0,268,0,0,0,0,0,0.057,0.141,0.146,0.153,0.155,0.241,0.242,0.243,0.288,0.285,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-06-20T00:00:00Z,33,603,186,5,6,176,1,8,0,268,0,0,0,0,0,0.249,0.181,0.183,0.165,0.161,0.244,0.242,0.243,0.288,0.285,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-06-21T00:00:00Z,34,603,185,5,6,178,1,8,0,268,0,0,0,0,0,0.172,0.18,0.195,0.174,0.169,0.246,0.245,0.244,0.287,0.288,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-06-22T00:00:00Z,35,599,181,5,6,180,1,8,0,268,0,0,0,0,0,0.082,0.169,0.187,0.174,0.172,0.248,0.247,0.246,0.287,0.287,0.231,0.23,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-06-23T00:00:00Z,36,591,174,5,11,180,1,8,0,268,0,0,0,0,0,0.059,0.153,0.163,0.162,0.162,0.243,0.243,0.243,0.287,0.287,0.231,0.23,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-06-24T00:00:00Z,37,589,171,5,11,180,1,8,0,268,0,0,0,0,0,0.058,0.144,0.151,0.158,0.159,0.241,0.242,0.242,0.287,0.287,0.231,0.23,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-06-25T00:00:00Z,38,598,181,5,11,191,1,8,0,268,0,0,0,0,0,0.216,0.159,0.159,0.158,0.159,0.24,0.241,0.242,0.287,0.287,0.231,0.23,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-06-26T00:00:00Z,39,603,186,5,13,201,1,8,0,271,0,0,0,0,0,0.203,0.188,0.195,0.171,0.166,0.244,0.243,0.242,0.286,0.287,0.232,0.231,0.222,0.183
017_AAAV,CRGRO048,30,30,2017-06-27T00:00:00Z,40,601,183,5,13,204,1,8,0,270,0,0,0,0,0,0.133,0.175,0.194,0.175,0.171,0.247,0.246,0.244,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-06-28T00:00:00Z,41,591,173,5,17,204,1,8,0,270,0,0,0,0,0,0.06,0.157,0.166,0.162,0.161,0.242,0.242,0.243,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-06-29T00:00:00Z,42,591,174,5,17,207,1,8,0,270,0,0,0,0,0,0.125,0.147,0.153,0.157,0.158,0.241,0.243,0.242,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-06-30T00:00:00Z,43,611,193,6,17,232,1,8,0,269,0,0,0,0.82,0,0.188,0.219,0.229,0.182,0.171,0.246,0.245,0.243,0.287,0.287,0.232,0.232,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-07-01T00:00:00Z,44,603,185,6,19,233,1,8,0,271,0,0,0,0,0,0.103,0.177,0.212,0.184,0.178,0.251,0.248,0.246,0.287,0.287,0.232,0.232,0.222,0.183
017_AAAV,CRGRO048,30,30,2017-07-02T00:00:00Z,45,601,184,6,19,236,1,8,0,270,0,0,0,0,0,0.119,0.157,0.182,0.176,0.176,0.252,0.251,0.248,0.288,0.288,0.233,0.233,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-03T00:00:00Z,46,589,171,6,25,236,1,8,0,270,0,0,0,0,0,0.068,0.143,0.155,0.159,0.16,0.242,0.242,0.242,0.286,0.288,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-04T00:00:00Z,47,583,166,6,25,236,1,8,0,270,0,0,0,0,0,0.057,0.128,0.139,0.151,0.153,0.239,0.239,0.239,0.286,0.288,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-05T00:00:00Z,48,580,163,6,25,238,1,8,0,270,0,0,0,0,0,0.096,0.119,0.12,0.14,0.144,0.235,0.236,0.237,0.286,0.288,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-06T00:00:00Z,49,575,158,6,25,238,1,8,0,270,0,0,0,0,0,0.07,0.114,0.116,0.132,0.134,0.231,0.232,0.233,0.285,0.288,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-07T00:00:00Z,50,589,172,6,25,238,2,25,0,270,0,0,0,0,0,0.234,0.17,0.157,0.131,0.13,0.227,0.229,0.23,0.284,0.287,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-08T00:00:00Z,51,583,165,6,25,238,2,25,0,270,0.01,0,0,0,0,0.132,0.145,0.138,0.158,0.134,0.226,0.227,0.229,0.284,0.287,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-09T00:00:00Z,52,590,173,6,25,251,2,25,0,270,0.01,0,0,0,0,0.207,0.167,0.167,0.157,0.143,0.224,0.226,0.228,0.283,0.287,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-10T00:00:00Z,53,589,172,6,25,254,2,25,0,270,0.01,0,0,0,0,0.181,0.164,0.171,0.161,0.15,0.224,0.226,0.227,0.283,0.287,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-11T00:00:00Z,54,592,175,6,25,263,2,25,0,270,0.01,0,0,0,0,0.208,0.168,0.179,0.164,0.156,0.227,0.225,0.226,0.283,0.287,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-12T00:00:00Z,55,586,169,6,25,263,2,25,0,270,0.01,0,0,0,0,0.139,0.148,0.152,0.153,0.152,0.24,0.233,0.225,0.282,0.286,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-13T00:00:00Z,56,581,163,6,25,263,2,25,0,270,0.02,0,0,0,0,0.106,0.135,0.139,0.146,0.146,0.236,0.231,0.225,0.282,0.286,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-14T00:00:00Z,57,575,158,6,25,263,2,25,0,270,0.02,0,0,0,0,0.083,0.121,0.125,0.138,0.138,0.233,0.229,0.224,0.281,0.286,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-15T00:00:00Z,58,588,170,6,25,264,3,41,0,270,0.02,0,0,0,0,0.232,0.171,0.16,0.14,0.132,0.229,0.226,0.222,0.281,0.286,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-16T00:00:00Z,59,591,173,6,25,271,3,41,0,270,0.02,0,0,0,0,0.226,0.174,0.18,0.16,0.139,0.227,0.225,0.222,0.28,0.285,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-17T00:00:00Z,60,623,206,15,25,314,3,41,0,270,0.03,0,0,8.48,0,0.238,0.231,0.231,0.235,0.228,0.264,0.25,0.234,0.28,0.285,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-18T00:00:00Z,61,621,203,15,25,315,3,41,0,270,0.03,0,0,0,0,0.188,0.19,0.228,0.211,0.217,0.273,0.265,0.252,0.286,0.287,0.231,0.23,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-19T00:00:00Z,62,625,207,15,27,326,3,41,0,272,0.03,0,0,0,0,0.225,0.19,0.225,0.201,0.205,0.272,0.27,0.26,0.292,0.29,0.235,0.233,0.222,0.183
017_AAAV,CRGRO048,30,30,2017-07-20T00:00:00Z,63,622,204,15,27,327,3,41,0,268,0.03,0,0,0,0,0.183,0.171,0.203,0.189,0.194,0.267,0.269,0.263,0.294,0.292,0.24,0.237,0.224,0.185
017_AAAV,CRGRO048,30,30,2017-07-21T00:00:00Z,64,598,181,15,44,327,3,41,0,268,0.03,0,0,0,0,0.143,0.15,0.163,0.164,0.166,0.248,0.249,0.246,0.288,0.287,0.233,0.232,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-07-22T00:00:00Z,65,589,172,15,47,327,3,41,0,268,0.03,0,0,0,0,0.12,0.137,0.145,0.154,0.155,0.24,0.24,0.24,0.287,0.287,0.231,0.23,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-07-23T00:00:00Z,66,594,177,15,47,336,3,41,0,268,0.04,0,0,0,0,0.214,0.155,0.152,0.152,0.15,0.237,0.238,0.237,0.287,0.287,0.231,0.23,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-07-24T00:00:00Z,67,594,177,15,47,342,3,41,0,268,0.04,0,0,0,0,0.214,0.161,0.162,0.155,0.148,0.234,0.235,0.235,0.286,0.287,0.23,0.23,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-07-25T00:00:00Z,68,630,212,30,49,400,3,41,0,271,0.04,0,0,15.58,0,0.231,0.225,0.225,0.233,0.233,0.278,0.262,0.249,0.288,0.287,0.232,0.231,0.222,0.183
017_AAAV,CRGRO048,30,30,2017-07-26T00:00:00Z,69,639,221,30,49,412,3,41,0,269,0.05,0,0,0,0,0.239,0.221,0.23,0.229,0.229,0.282,0.278,0.264,0.293,0.291,0.237,0.234,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-07-27T00:00:00Z,70,634,216,30,51,412,3,41,0,270,0.05,0,0,0,0,0.189,0.187,0.223,0.208,0.215,0.28,0.281,0.272,0.298,0.295,0.243,0.239,0.225,0.184
017_AAAV,CRGRO048,30,30,2017-07-28T00:00:00Z,71,603,186,30,77,412,3,41,0,270,0.05,0,0,0,0,0.152,0.157,0.172,0.172,0.175,0.253,0.254,0.25,0.289,0.288,0.234,0.233,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-07-29T00:00:00Z,72,612,194,30,77,424,3,41,0,268,0.06,0,0,0,0,0.241,0.177,0.188,0.173,0.173,0.251,0.252,0.25,0.29,0.289,0.235,0.234,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-07-30T00:00:00Z,73,596,178,30,88,424,3,41,0,268,0.05,0,0,0,0,0.174,0.154,0.158,0.158,0.159,0.242,0.242,0.242,0.286,0.286,0.231,0.231,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-07-31T00:00:00Z,74,589,172,30,88,424,3,41,0,268,0.05,0,0,0,0,0.144,0.143,0.144,0.151,0.152,0.238,0.238,0.238,0.286,0.286,0.231,0.231,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-01T00:00:00Z,75,584,166,30,88,424,3,41,0,268,0.05,0,0,0,0,0.125,0.13,0.131,0.144,0.144,0.234,0.235,0.235,0.285,0.285,0.231,0.231,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-02T00:00:00Z,76,592,175,30,88,437,3,41,0,268,0.07,0,0,0,0,0.239,0.165,0.157,0.144,0.138,0.232,0.232,0.232,0.284,0.285,0.231,0.231,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-03T00:00:00Z,77,593,176,30,88,442,3,41,0,268,0.07,0,0,0,0,0.228,0.169,0.172,0.157,0.14,0.23,0.231,0.231,0.284,0.285,0.231,0.231,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-04T00:00:00Z,78,599,181,30,88,450,3,41,0,268,0.07,0,0,0,0,0.239,0.181,0.194,0.168,0.16,0.229,0.23,0.23,0.284,0.284,0.231,0.231,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-05T00:00:00Z,79,595,177,30,88,450,3,41,0,268,0.08,0,0,0,0,0.185,0.165,0.184,0.169,0.163,0.238,0.228,0.229,0.283,0.284,0.231,0.231,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-06T00:00:00Z,80,589,172,30,88,450,3,41,0,268,0.07,0,0,0,0,0.15,0.146,0.153,0.155,0.153,0.237,0.24,0.235,0.283,0.284,0.231,0.23,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-07T00:00:00Z,81,610,193,31,88,478,3,41,0,268,0.08,0,0,1.06,0,0.232,0.224,0.223,0.188,0.171,0.245,0.241,0.238,0.282,0.283,0.23,0.23,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-08T00:00:00Z,82,626,209,32,88,500,3,41,0,268,0.09,0,0,1.08,0,0.233,0.225,0.225,0.232,0.219,0.266,0.256,0.247,0.286,0.285,0.23,0.23,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-09T00:00:00Z,83,622,204,32,90,501,3,41,0,271,0.09,0,0,0,0,0.188,0.187,0.221,0.208,0.211,0.272,0.267,0.257,0.291,0.288,0.233,0.232,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-08-10T00:00:00Z,84,619,201,32,90,502,3,41,0,268,0.09,0,0,0,0,0.171,0.166,0.195,0.189,0.196,0.268,0.268,0.261,0.294,0.291,0.238,0.235,0.223,0.185
017_AAAV,CRGRO048,30,30,2017-08-11T00:00:00Z,85,598,180,32,105,502,3,41,0,268,0.09,0,0,0,0,0.147,0.149,0.16,0.164,0.167,0.248,0.248,0.246,0.288,0.287,0.232,0.231,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-12T00:00:00Z,86,589,172,32,108,502,3,41,0,268,0.08,0,0,0,0,0.13,0.136,0.145,0.154,0.155,0.24,0.24,0.239,0.287,0.286,0.23,0.231,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-13T00:00:00Z,87,584,166,32,108,502,3,41,0,268,0.08,0,0,0,0,0.118,0.123,0.132,0.147,0.148,0.236,0.237,0.236,0.286,0.286,0.23,0.231,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-14T00:00:00Z,88,579,162,32,108,502,3,41,0,268,0.08,0,0,0,0,0.111,0.118,0.12,0.137,0.14,0.233,0.233,0.233,0.286,0.285,0.23,0.231,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-15T00:00:00Z,89,573,156,32,108,502,3,41,0,268,0.07,0,0,0,0,0.102,0.112,0.113,0.128,0.129,0.227,0.228,0.228,0.284,0.284,0.229,0.231,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-16T00:00:00Z,90,585,168,32,108,502,4,59,0,268,0.07,0,0,0,0,0.241,0.177,0.164,0.133,0.123,0.221,0.222,0.222,0.282,0.283,0.229,0.23,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-17T00:00:00Z,91,582,164,32,108,503,4,59,0,268,0.12,0,0,0,0,0.187,0.158,0.163,0.152,0.123,0.219,0.22,0.221,0.281,0.282,0.229,0.23,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-18T00:00:00Z,92,575,158,32,108,503,4,59,0,268,0.11,0,0,0,0,0.145,0.137,0.138,0.147,0.128,0.218,0.219,0.22,0.28,0.282,0.228,0.23,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-19T00:00:00Z,93,569,152,32,108,503,4,59,0,268,0.1,0,0,0,0,0.123,0.118,0.118,0.135,0.127,0.217,0.218,0.219,0.28,0.281,0.228,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-20T00:00:00Z,94,583,165,32,108,503,5,78,0,268,0.1,0,0,0,0,0.233,0.183,0.174,0.146,0.123,0.214,0.216,0.216,0.278,0.28,0.228,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-08-21T00:00:00Z,95,580,162,32,108,503,5,78,0,268,0.09,0,0,0,0,0.176,0.158,0.153,0.154,0.158,0.214,0.215,0.216,0.278,0.28,0.227,0.229,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-22T00:00:00Z,96,576,159,32,108,504,5,78,0,268,0.14,0,0,0,0,0.159,0.148,0.148,0.15,0.15,0.214,0.215,0.216,0.277,0.279,0.227,0.229,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-23T00:00:00Z,97,588,171,32,108,521,5,78,0,268,0.14,0,0,0,0,0.231,0.188,0.193,0.164,0.155,0.218,0.214,0.215,0.277,0.279,0.227,0.229,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-24T00:00:00Z,98,585,168,32,108,524,5,78,0,268,0.15,0,0,0,0,0.196,0.168,0.187,0.168,0.159,0.227,0.214,0.215,0.277,0.279,0.227,0.228,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-25T00:00:00Z,99,582,165,32,108,525,5,78,0,268,0.15,0,0,0,0,0.173,0.155,0.169,0.163,0.159,0.233,0.213,0.214,0.276,0.278,0.227,0.228,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-26T00:00:00Z,100,579,162,32,108,526,5,78,0,268,0.16,0,0,0,0,0.156,0.15,0.155,0.158,0.156,0.234,0.213,0.214,0.276,0.278,0.227,0.228,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-27T00:00:00Z,101,576,159,32,108,526,5,78,0,268,0.15,0,0,0,0,0.145,0.141,0.145,0.153,0.151,0.232,0.213,0.214,0.276,0.278,0.227,0.228,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-28T00:00:00Z,102,574,156,32,108,526,5,78,0,268,0.14,0,0,0,0,0.137,0.135,0.139,0.149,0.148,0.231,0.213,0.214,0.275,0.278,0.226,0.228,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-29T00:00:00Z,103,571,153,32,108,526,5,78,0,268,0.14,0,0,0,0,0.127,0.127,0.131,0.144,0.143,0.229,0.213,0.214,0.275,0.278,0.226,0.228,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-30T00:00:00Z,104,584,166,32,108,526,6,93,0,268,0.17,0,0,0,0,0.241,0.178,0.171,0.153,0.14,0.227,0.213,0.214,0.275,0.277,0.226,0.228,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-08-31T00:00:00Z,105,594,177,32,108,542,6,93,0,268,0.17,0,0,0,0,0.233,0.212,0.223,0.18,0.165,0.235,0.213,0.213,0.274,0.277,0.226,0.228,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-01T00:00:00Z,106,590,173,32,108,542,6,93,0,268,0.15,0,0,0,0,0.173,0.167,0.172,0.161,0.155,0.238,0.241,0.241,0.279,0.277,0.226,0.228,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-02T00:00:00Z,107,590,172,32,108,544,6,93,0,268,0.18,0,0,0,0,0.175,0.161,0.169,0.162,0.158,0.239,0.239,0.239,0.279,0.277,0.226,0.227,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-03T00:00:00Z,108,585,168,32,108,544,6,93,0,269,0.16,0,0,0,0,0.15,0.148,0.151,0.154,0.153,0.238,0.238,0.238,0.281,0.277,0.226,0.227,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-04T00:00:00Z,109,581,164,32,108,544,6,93,0,269,0.15,0,0,0,0,0.139,0.14,0.142,0.15,0.149,0.236,0.236,0.236,0.28,0.277,0.226,0.227,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-05T00:00:00Z,110,577,159,32,108,544,6,93,0,269,0.13,0,0,0,0,0.124,0.129,0.131,0.143,0.143,0.233,0.234,0.234,0.28,0.276,0.226,0.227,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-06T00:00:00Z,111,580,162,32,108,549,6,93,0,269,0.19,0,0,0,0,0.187,0.145,0.125,0.139,0.139,0.232,0.232,0.232,0.28,0.276,0.225,0.227,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-07T00:00:00Z,112,576,158,32,108,549,6,93,0,269,0.18,0,0,0,0,0.153,0.14,0.122,0.135,0.135,0.229,0.23,0.23,0.279,0.276,0.225,0.227,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-08T00:00:00Z,113,571,154,32,108,549,6,93,0,269,0.16,0,0,0,0,0.132,0.123,0.119,0.131,0.132,0.227,0.228,0.228,0.279,0.276,0.225,0.227,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-09T00:00:00Z,114,585,167,32,108,549,7,109,0,269,0.15,0,0,0,0,0.24,0.179,0.17,0.142,0.131,0.226,0.227,0.227,0.278,0.276,0.225,0.227,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-10T00:00:00Z,115,599,181,32,108,564,7,109,0,269,0.2,0,0,0,0,0.247,0.22,0.234,0.18,0.161,0.227,0.226,0.227,0.278,0.276,0.225,0.227,0.22,0.185
017_AAAV,CRGRO048,30,30,2017-09-11T00:00:00Z,116,663,246,130,111,729,7,109,0,270,0.2,0,0,97.6,0,0.248,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.324,0.31,0.25,0.244,0.226,0.184
017_AAAV,CRGRO048,30,30,2017-09-12T00:00:00Z,117,626,209,130,144,729,7,109,0,270,0.18,0,0,0,0,0.182,0.181,0.181,0.187,0.187,0.256,0.256,0.256,0.321,0.31,0.237,0.235,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-09-13T00:00:00Z,118,604,187,130,164,729,7,109,0,270,0.17,0,0,0,0,0.161,0.162,0.162,0.168,0.168,0.246,0.246,0.246,0.299,0.294,0.232,0.231,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-09-14T00:00:00Z,119,593,175,130,170,729,7,109,0,270,0.15,0,0,0,0,0.144,0.149,0.149,0.157,0.157,0.24,0.24,0.24,0.289,0.288,0.23,0.231,0.222,0.184
017_AAAV,CRGRO048,30,30,2017-09-15T00:00:00Z,120,600,183,130,170,741,7,109,0,268,0.2,0,0,0,0,0.237,0.171,0.173,0.161,0.158,0.241,0.238,0.238,0.286,0.287,0.232,0.231,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-09-16T00:00:00Z,121,593,176,130,173,741,7,109,0,269,0.18,0,0,0,0,0.176,0.153,0.154,0.156,0.154,0.238,0.239,0.239,0.286,0.287,0.232,0.231,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-09-17T00:00:00Z,122,588,171,130,173,741,7,109,0,269,0.16,0,0,0,0,0.149,0.146,0.145,0.149,0.148,0.235,0.236,0.236,0.285,0.286,0.231,0.231,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-09-18T00:00:00Z,123,584,166,130,173,741,7,109,0,269,0.14,0,0,0,0,0.134,0.135,0.134,0.143,0.142,0.233,0.234,0.234,0.285,0.286,0.231,0.231,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-09-19T00:00:00Z,124,579,162,130,173,741,7,109,0,269,0.12,0,0,0,0,0.12,0.123,0.124,0.137,0.138,0.231,0.232,0.232,0.284,0.285,0.231,0.231,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-09-20T00:00:00Z,125,575,158,130,173,741,7,109,0,269,0.1,0,0,0,0,0.111,0.117,0.118,0.132,0.133,0.228,0.229,0.229,0.283,0.285,0.231,0.231,0.222,0.185
017_AAAV,CRGRO048,30,30,2017-09-21T00:00:00Z,126,588,171,130,173,741,8,125,0,269,0.09,0,0,0,0,0.242,0.175,0.164,0.137,0.129,0.224,0.225,0.226,0.282,0.284,0.23,0.23,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-09-22T00:00:00Z,127,584,166,130,173,741,8,125,0,269,0.08,0,0,0,0,0.173,0.149,0.143,0.156,0.148,0.223,0.224,0.225,0.282,0.283,0.23,0.23,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-09-23T00:00:00Z,128,580,163,130,173,741,8,125,0,269,0.07,0,0,0,0,0.151,0.145,0.135,0.15,0.143,0.222,0.223,0.224,0.281,0.283,0.23,0.23,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-09-24T00:00:00Z,129,576,158,130,173,741,8,125,0,269,0.06,0,0,0,0,0.134,0.132,0.125,0.143,0.138,0.222,0.222,0.223,0.281,0.283,0.23,0.23,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-09-25T00:00:00Z,130,571,154,130,173,741,8,125,0,269,0.05,0,0,0,0,0.114,0.118,0.119,0.134,0.133,0.22,0.221,0.222,0.28,0.282,0.23,0.23,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-09-26T00:00:00Z,131,585,167,130,173,741,9,143,0,269,0.04,0,0,0,0,0.24,0.18,0.17,0.144,0.128,0.218,0.219,0.22,0.279,0.281,0.229,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-09-27T00:00:00Z,132,580,163,130,173,741,9,143,0,269,0.04,0,0,0,0,0.172,0.151,0.146,0.152,0.158,0.218,0.218,0.219,0.279,0.281,0.229,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-09-28T00:00:00Z,133,576,159,130,173,741,9,143,0,269,0.03,0,0,0,0,0.146,0.143,0.134,0.145,0.151,0.217,0.217,0.219,0.278,0.28,0.229,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-09-29T00:00:00Z,134,574,157,130,173,743,9,143,0,269,0.21,0,0,0,0,0.158,0.141,0.125,0.139,0.144,0.217,0.217,0.218,0.278,0.28,0.229,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-09-30T00:00:00Z,135,572,155,130,173,743,9,143,0,269,0.2,0,0,0,0,0.147,0.133,0.124,0.136,0.14,0.217,0.216,0.218,0.278,0.28,0.228,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-10-01T00:00:00Z,136,586,169,130,173,744,10,159,0,269,0.22,0,0,0,0,0.239,0.186,0.183,0.158,0.137,0.216,0.216,0.218,0.277,0.28,0.228,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-10-02T00:00:00Z,137,583,166,130,173,744,10,159,0,269,0.2,0,0,0,0,0.177,0.158,0.157,0.153,0.157,0.238,0.216,0.217,0.277,0.279,0.228,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-10-03T00:00:00Z,138,579,162,130,173,744,10,159,0,269,0.18,0,0,0,0,0.153,0.149,0.147,0.154,0.152,0.235,0.216,0.217,0.277,0.279,0.228,0.229,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-10-04T00:00:00Z,139,577,159,130,173,744,10,159,0,269,0.16,0,0,0,0,0.143,0.142,0.141,0.15,0.149,0.234,0.216,0.217,0.276,0.279,0.228,0.228,0.221,0.185
017_AAAV,CRGRO048,30,30,2017-10-05T00:00:00Z,140,573,156,130,173,744,10,159,0,269,0.14,0,0,0,0,0.131,0.132,0.131,0.144,0.143,0.232,0.216,0.216,0.276,0.279,0.228,0.228,0.221,0.185
