EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAI,CRGRO048,32,32,2018-08-12T00:00:00Z,79,605,188,55,139,555,2,23,0,271,0.1,0,0,3.64,0,0.229,0.22,0.221,0.212,0.184,0.242,0.224,0.221,0.28,0.281,0.229,0.229,0.222,0.183
018_AAAI,CRGRO048,32,32,2018-08-13T00:00:00Z,80,620,202,56,139,575,2,23,0,271,0.1,0,0,0.59,0,0.233,0.224,0.224,0.232,0.223,0.267,0.253,0.239,0.279,0.28,0.228,0.229,0.222,0.183
018_AAAI,CRGRO048,32,32,2018-08-14T00:00:00Z,81,616,199,56,139,576,2,23,0,271,0.1,0,0,0,0,0.188,0.184,0.218,0.206,0.211,0.272,0.265,0.252,0.287,0.283,0.228,0.229,0.222,0.183
018_AAAI,CRGRO048,32,32,2018-08-15T00:00:00Z,82,617,199,56,139,581,2,23,0,270,0.1,0,0,0,0,0.205,0.172,0.201,0.19,0.196,0.268,0.267,0.259,0.291,0.288,0.232,0.231,0.222,0.184
018_AAAI,CRGRO048,32,32,2018-08-16T00:00:00Z,83,612,195,56,139,582,2,23,0,268,0.11,0,0,0,0,0.169,0.159,0.179,0.177,0.183,0.261,0.263,0.259,0.293,0.291,0.237,0.234,0.223,0.185
018_AAAI,CRGRO048,32,32,2018-08-17T00:00:00Z,84,612,194,56,142,586,2,23,0,270,0.11,0,0,0,0,0.197,0.163,0.174,0.17,0.174,0.255,0.258,0.257,0.293,0.292,0.24,0.237,0.224,0.184
018_AAAI,CRGRO048,32,32,2018-08-18T00:00:00Z,85,596,178,56,154,586,2,23,0,270,0.1,0,0,0,0,0.161,0.151,0.155,0.159,0.16,0.244,0.245,0.245,0.288,0.287,0.233,0.232,0.222,0.184
018_AAAI,CRGRO048,32,32,2018-08-19T00:00:00Z,86,608,190,56,154,602,2,23,0,269,0.12,0,0,0,0,0.239,0.192,0.199,0.171,0.165,0.244,0.244,0.243,0.287,0.287,0.233,0.233,0.222,0.185
018_AAAI,CRGRO048,32,32,2018-08-20T00:00:00Z,87,634,217,61,156,639,2,23,0,271,0.12,0,0,5.2,0,0.237,0.228,0.228,0.234,0.234,0.278,0.266,0.254,0.29,0.289,0.235,0.234,0.223,0.184
018_AAAI,CRGRO048,32,32,2018-08-21T00:00:00Z,88,648,230,61,157,658,2,23,0,271,0.12,0,0,0.35,0,0.241,0.231,0.231,0.236,0.236,0.282,0.282,0.282,0.3,0.295,0.243,0.239,0.225,0.183
018_AAAI,CRGRO048,32,32,2018-08-22T00:00:00Z,89,641,223,61,160,659,2,23,0,270,0.13,0,0,0,0,0.189,0.187,0.224,0.21,0.218,0.281,0.281,0.28,0.303,0.299,0.25,0.245,0.228,0.184
018_AAAI,CRGRO048,32,32,2018-08-23T00:00:00Z,90,607,189,61,189,659,2,23,0,270,0.12,0,0,0,0,0.157,0.159,0.174,0.174,0.177,0.254,0.254,0.254,0.291,0.29,0.237,0.235,0.223,0.184
018_AAAI,CRGRO048,32,32,2018-08-24T00:00:00Z,91,601,183,61,191,660,2,23,0,271,0.13,0,0,0,0,0.15,0.149,0.156,0.162,0.166,0.248,0.25,0.25,0.29,0.29,0.238,0.236,0.224,0.183
018_AAAI,CRGRO048,32,32,2018-08-25T00:00:00Z,92,594,177,61,193,660,2,23,0,271,0.13,0,0,0,0,0.141,0.138,0.145,0.154,0.157,0.242,0.244,0.245,0.289,0.289,0.237,0.236,0.225,0.183
018_AAAI,CRGRO048,32,32,2018-08-26T00:00:00Z,93,585,168,61,197,660,2,23,0,271,0.12,0,0,0,0,0.126,0.128,0.134,0.148,0.151,0.239,0.239,0.239,0.286,0.286,0.232,0.232,0.222,0.183
018_AAAI,CRGRO048,32,32,2018-08-27T00:00:00Z,94,580,162,61,197,660,2,23,0,271,0.11,0,0,0,0,0.115,0.121,0.121,0.139,0.142,0.235,0.235,0.235,0.285,0.285,0.232,0.232,0.222,0.183
018_AAAI,CRGRO048,32,32,2018-08-28T00:00:00Z,95,575,157,61,197,660,2,23,0,271,0.1,0,0,0,0,0.106,0.115,0.116,0.132,0.133,0.23,0.231,0.231,0.284,0.285,0.231,0.231,0.222,0.183
018_AAAI,CRGRO048,32,32,2018-08-29T00:00:00Z,96,580,163,61,197,670,2,23,0,271,0.15,0,0,0,0,0.216,0.149,0.112,0.127,0.129,0.226,0.227,0.227,0.283,0.284,0.231,0.231,0.222,0.183
018_AAAI,CRGRO048,32,32,2018-08-30T00:00:00Z,97,599,182,62,197,692,2,23,0,271,0.15,0,0,0.31,0,0.233,0.22,0.235,0.17,0.147,0.224,0.225,0.226,0.282,0.283,0.231,0.231,0.222,0.183
018_AAAI,CRGRO048,32,32,2018-08-31T00:00:00Z,98,604,187,62,197,702,2,23,0,271,0.15,0,0,0,0,0.235,0.206,0.225,0.197,0.175,0.243,0.228,0.225,0.282,0.283,0.231,0.231,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-01T00:00:00Z,99,595,177,62,202,702,2,23,0,271,0.14,0,0,0,0,0.173,0.165,0.172,0.168,0.159,0.239,0.24,0.24,0.285,0.285,0.23,0.231,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-02T00:00:00Z,100,591,174,62,202,703,2,23,0,271,0.16,0,0,0,0,0.159,0.154,0.161,0.162,0.159,0.241,0.237,0.238,0.284,0.284,0.23,0.231,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-03T00:00:00Z,101,589,171,62,202,703,2,23,0,271,0.16,0,0,0,0,0.151,0.15,0.152,0.157,0.157,0.239,0.236,0.236,0.284,0.284,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-04T00:00:00Z,102,591,173,62,202,708,2,23,0,271,0.17,0,0,0,0,0.189,0.158,0.157,0.158,0.154,0.238,0.235,0.235,0.284,0.284,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-05T00:00:00Z,103,587,170,62,202,708,2,23,0,271,0.15,0,0,0,0,0.158,0.149,0.148,0.154,0.154,0.239,0.234,0.233,0.283,0.284,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-06T00:00:00Z,104,583,165,62,202,708,2,23,0,271,0.13,0,0,0,0,0.145,0.139,0.138,0.148,0.149,0.236,0.232,0.232,0.283,0.283,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-07T00:00:00Z,105,582,165,62,202,712,2,23,0,271,0.17,0,0,0,0,0.171,0.145,0.128,0.142,0.143,0.234,0.231,0.23,0.282,0.283,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-08T00:00:00Z,106,578,161,62,202,712,2,23,0,271,0.17,0,0,0,0,0.149,0.137,0.123,0.136,0.137,0.231,0.229,0.229,0.282,0.283,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-09T00:00:00Z,107,573,155,62,202,712,2,23,0,271,0.15,0,0,0,0,0.128,0.118,0.119,0.132,0.133,0.228,0.227,0.227,0.281,0.282,0.229,0.23,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-10T00:00:00Z,108,568,151,62,202,712,2,23,0,272,0.13,0,0,0,0,0.111,0.113,0.113,0.127,0.128,0.224,0.223,0.224,0.28,0.281,0.229,0.229,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-11T00:00:00Z,109,566,148,62,202,714,2,23,0,272,0.18,0,0,0,0,0.145,0.107,0.108,0.122,0.123,0.22,0.22,0.22,0.279,0.28,0.228,0.229,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-12T00:00:00Z,110,563,145,62,202,715,2,23,0,272,0.18,0,0,0,0,0.128,0.108,0.106,0.12,0.121,0.217,0.217,0.218,0.277,0.279,0.228,0.229,0.221,0.183
018_AAAI,CRGRO048,32,32,2018-09-13T00:00:00Z,111,559,142,62,202,716,2,23,0,272,0.18,0,0,0,0,0.11,0.105,0.104,0.117,0.119,0.215,0.215,0.216,0.276,0.277,0.227,0.228,0.22,0.183
018_AAAI,CRGRO048,32,32,2018-09-14T00:00:00Z,112,557,139,62,202,716,2,23,0,272,0.16,0,0,0,0,0.099,0.103,0.102,0.115,0.117,0.212,0.213,0.214,0.275,0.276,0.227,0.228,0.22,0.183
018_AAAI,CRGRO048,32,32,2018-09-15T00:00:00Z,113,569,152,62,202,716,3,38,0,272,0.14,0,0,0,0,0.241,0.165,0.129,0.114,0.116,0.211,0.211,0.212,0.274,0.275,0.226,0.227,0.22,0.183
018_AAAI,CRGRO048,32,32,2018-09-16T00:00:00Z,114,565,147,62,202,716,3,38,0,272,0.12,0,0,0,0,0.167,0.136,0.146,0.132,0.115,0.21,0.211,0.212,0.273,0.275,0.226,0.227,0.22,0.183
018_AAAI,CRGRO048,32,32,2018-09-17T00:00:00Z,115,565,147,62,202,720,3,38,0,272,0.19,0,0,0,0,0.18,0.143,0.132,0.129,0.115,0.209,0.21,0.211,0.273,0.275,0.226,0.227,0.22,0.183
018_AAAI,CRGRO048,32,32,2018-09-18T00:00:00Z,116,560,143,62,202,720,3,38,0,272,0.17,0,0,0,0,0.144,0.129,0.118,0.127,0.115,0.208,0.21,0.211,0.272,0.274,0.226,0.227,0.22,0.183
018_AAAI,CRGRO048,32,32,2018-09-19T00:00:00Z,117,555,138,62,202,720,3,38,0,272,0.15,0,0,0,0,0.111,0.111,0.113,0.123,0.115,0.208,0.209,0.21,0.272,0.274,0.225,0.227,0.22,0.183
018_AAAI,CRGRO048,32,32,2018-09-20T00:00:00Z,118,552,135,62,202,720,3,38,0,272,0.13,0,0,0,0,0.1,0.107,0.108,0.12,0.114,0.206,0.207,0.209,0.271,0.273,0.225,0.226,0.219,0.183
018_AAAI,CRGRO048,32,32,2018-09-21T00:00:00Z,119,550,133,62,202,720,3,38,0,272,0.12,0,0,0,0,0.092,0.104,0.105,0.118,0.113,0.205,0.206,0.208,0.27,0.272,0.224,0.226,0.219,0.183
018_AAAI,CRGRO048,32,32,2018-09-22T00:00:00Z,120,564,146,62,202,720,4,53,0,272,0.1,0,0,0,0,0.241,0.163,0.128,0.116,0.112,0.204,0.205,0.207,0.269,0.271,0.224,0.225,0.219,0.183
018_AAAI,CRGRO048,32,32,2018-09-23T00:00:00Z,121,560,143,62,202,720,4,53,0,272,0.09,0,0,0,0,0.171,0.14,0.149,0.132,0.112,0.204,0.205,0.207,0.269,0.271,0.224,0.225,0.219,0.183
018_AAAI,CRGRO048,32,32,2018-09-24T00:00:00Z,122,556,138,62,202,720,4,53,0,272,0.08,0,0,0,0,0.142,0.127,0.13,0.129,0.112,0.203,0.205,0.206,0.269,0.271,0.223,0.225,0.219,0.183
018_AAAI,CRGRO048,32,32,2018-09-25T00:00:00Z,123,552,134,62,202,720,4,53,0,272,0.07,0,0,0,0,0.115,0.116,0.114,0.126,0.112,0.203,0.204,0.206,0.268,0.271,0.223,0.225,0.219,0.183
018_AAAI,CRGRO048,32,32,2018-09-26T00:00:00Z,124,550,133,62,202,721,4,53,0,272,0.24,0,0,0,0,0.128,0.109,0.109,0.122,0.111,0.202,0.204,0.205,0.267,0.27,0.223,0.225,0.219,0.183
018_AAAI,CRGRO048,32,32,2018-09-27T00:00:00Z,125,548,130,62,202,721,4,53,0,272,0.21,0,0,0,0,0.107,0.106,0.106,0.119,0.111,0.201,0.203,0.205,0.267,0.269,0.222,0.224,0.219,0.183
018_AAAI,CRGRO048,32,32,2018-09-28T00:00:00Z,126,546,129,62,202,721,4,53,0,272,0.19,0,0,0,0,0.099,0.104,0.104,0.117,0.11,0.201,0.202,0.204,0.266,0.269,0.222,0.224,0.218,0.183
018_AAAI,CRGRO048,32,32,2018-09-29T00:00:00Z,127,545,127,62,202,722,4,53,0,272,0.22,0,0,0,0,0.096,0.102,0.102,0.115,0.11,0.2,0.201,0.203,0.266,0.268,0.222,0.224,0.218,0.183
018_AAAI,CRGRO048,32,32,2018-09-30T00:00:00Z,128,559,141,62,202,722,5,69,0,272,0.18,0,0,0,0,0.242,0.165,0.13,0.114,0.109,0.199,0.201,0.203,0.265,0.268,0.221,0.223,0.218,0.183
018_AAAI,CRGRO048,32,32,2018-10-01T00:00:00Z,129,555,137,62,202,722,5,69,0,272,0.15,0,0,0,0,0.169,0.138,0.146,0.132,0.109,0.199,0.201,0.203,0.265,0.268,0.221,0.223,0.218,0.183
018_AAAI,CRGRO048,32,32,2018-10-02T00:00:00Z,130,551,134,62,202,722,5,69,0,272,0.13,0,0,0,0,0.143,0.128,0.13,0.13,0.109,0.199,0.2,0.202,0.265,0.267,0.221,0.223,0.218,0.183
018_AAAI,CRGRO048,32,32,2018-10-03T00:00:00Z,131,547,130,62,202,722,5,69,0,272,0.11,0,0,0,0,0.117,0.117,0.115,0.127,0.11,0.198,0.2,0.202,0.264,0.267,0.221,0.223,0.218,0.183
018_AAAI,CRGRO048,32,32,2018-10-04T00:00:00Z,132,545,127,62,202,722,5,69,0,272,0.09,0,0,0,0,0.105,0.11,0.11,0.122,0.109,0.198,0.2,0.202,0.264,0.267,0.221,0.223,0.218,0.183
018_AAAI,CRGRO048,32,32,2018-10-05T00:00:00Z,133,543,125,62,202,722,5,69,0,272,0.08,0,0,0,0,0.095,0.107,0.107,0.12,0.109,0.197,0.199,0.201,0.263,0.266,0.22,0.223,0.218,0.183
018_AAAI,CRGRO048,32,32,2018-10-06T00:00:00Z,134,541,124,62,202,722,5,69,0,272,0.07,0,0,0,0,0.085,0.104,0.105,0.117,0.109,0.197,0.199,0.201,0.263,0.266,0.22,0.222,0.217,0.183
018_AAAI,CRGRO048,32,32,2018-10-07T00:00:00Z,135,540,122,62,202,722,5,69,0,272,0.06,0,0,0,0,0.078,0.102,0.103,0.116,0.108,0.196,0.198,0.2,0.262,0.266,0.22,0.222,0.217,0.183
018_AAAI,CRGRO048,33,33,2018-05-25T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAI,CRGRO048,33,33,2018-05-26T00:00:00Z,1,500,83,0,3,2,1,8,0,269,0,0,0,0,0,0.175,0.115,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAI,CRGRO048,33,33,2018-05-27T00:00:00Z,2,503,85,0,6,9,1,8,0,270,0,0,0,0,0,0.172,0.16,0.094,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAI,CRGRO048,33,33,2018-05-28T00:00:00Z,3,505,88,0,6,15,1,8,0,268,0,0,0,0,0,0.158,0.17,0.142,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
018_AAAI,CRGRO048,33,33,2018-05-29T00:00:00Z,4,508,91,0,6,22,1,8,0,268,0,0,0,0,0,0.137,0.177,0.175,0.107,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
018_AAAI,CRGRO048,33,33,2018-05-30T00:00:00Z,5,504,87,0,6,22,1,8,0,268,0,0,0,0,0,0.056,0.164,0.162,0.128,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
018_AAAI,CRGRO048,33,33,2018-05-31T00:00:00Z,6,504,86,0,6,22,1,8,0,268,0,0,0,0,0,0.059,0.158,0.157,0.135,0.091,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
018_AAAI,CRGRO048,33,33,2018-06-01T00:00:00Z,7,504,86,0,6,22,1,8,0,268,0,0,0,0,0,0.059,0.156,0.155,0.135,0.092,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
018_AAAI,CRGRO048,33,33,2018-06-02T00:00:00Z,8,519,102,0,6,38,1,8,0,268,0,0,0,0,0,0.249,0.18,0.184,0.159,0.092,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
018_AAAI,CRGRO048,33,33,2018-06-03T00:00:00Z,9,512,95,0,6,38,1,8,0,268,0,0,0,0,0,0.055,0.177,0.191,0.169,0.111,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
018_AAAI,CRGRO048,33,33,2018-06-04T00:00:00Z,10,512,95,0,6,38,1,8,0,268,0,0,0,0,0,0.059,0.162,0.17,0.161,0.142,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
018_AAAI,CRGRO048,33,33,2018-06-05T00:00:00Z,11,512,94,0,6,38,1,8,0,268,0,0,0,0,0,0.059,0.156,0.161,0.161,0.15,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.185
018_AAAI,CRGRO048,33,33,2018-06-06T00:00:00Z,12,511,94,0,6,38,1,8,0,268,0,0,0,0,0,0.058,0.153,0.158,0.16,0.151,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-07T00:00:00Z,13,511,93,0,6,38,1,8,0,268,0,0,0,0,0,0.058,0.151,0.156,0.159,0.15,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-08T00:00:00Z,14,510,93,0,6,38,1,8,0,268,0,0,0,0,0,0.058,0.148,0.155,0.158,0.149,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-09T00:00:00Z,15,533,115,0,6,61,1,8,0,268,0,0,0,0.13,0,0.249,0.203,0.212,0.177,0.166,0.18,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-10T00:00:00Z,16,528,111,0,6,61,1,8,0,268,0,0,0,0,0,0.107,0.185,0.213,0.185,0.176,0.2,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-11T00:00:00Z,17,525,108,0,6,61,1,8,0,268,0,0,0,0,0,0.058,0.166,0.178,0.169,0.165,0.241,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-12T00:00:00Z,18,527,109,0,6,63,1,8,0,268,0,0,0,0,0,0.105,0.157,0.168,0.166,0.166,0.243,0.179,0.17,0.215,0.215,0.171,0.209,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-13T00:00:00Z,19,524,107,0,6,63,1,8,0,268,0,0,0,0,0,0.058,0.153,0.16,0.161,0.161,0.243,0.189,0.17,0.215,0.215,0.171,0.209,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-14T00:00:00Z,20,524,106,0,6,63,1,8,0,268,0,0,0,0,0,0.058,0.151,0.158,0.16,0.161,0.242,0.19,0.17,0.215,0.215,0.171,0.208,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-15T00:00:00Z,21,523,106,0,6,64,1,8,0,268,0,0,0,0,0,0.068,0.147,0.156,0.16,0.16,0.241,0.19,0.17,0.215,0.215,0.172,0.208,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-16T00:00:00Z,22,554,136,2,6,97,1,8,0,268,0,0,0,2.17,0,0.239,0.234,0.235,0.199,0.183,0.251,0.208,0.17,0.215,0.215,0.172,0.208,0.221,0.185
018_AAAI,CRGRO048,33,33,2018-06-17T00:00:00Z,23,548,131,2,6,98,1,8,0,268,0,0,0,0,0,0.093,0.196,0.236,0.201,0.194,0.259,0.238,0.171,0.215,0.215,0.172,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-18T00:00:00Z,24,546,129,2,6,98,1,8,0,268,0,0,0,0,0,0.064,0.168,0.204,0.191,0.192,0.262,0.253,0.189,0.215,0.215,0.172,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-19T00:00:00Z,25,545,127,2,6,98,1,8,0,268,0,0,0,0,0,0.059,0.155,0.172,0.17,0.171,0.249,0.245,0.242,0.22,0.215,0.172,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-20T00:00:00Z,26,543,126,2,6,98,1,8,0,268,0,0,0,0,0,0.058,0.149,0.158,0.161,0.162,0.243,0.242,0.241,0.23,0.215,0.173,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-21T00:00:00Z,27,542,124,2,6,98,1,8,0,268,0,0,0,0,0,0.058,0.144,0.153,0.159,0.159,0.243,0.242,0.241,0.231,0.215,0.173,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-22T00:00:00Z,28,541,123,2,6,98,1,8,0,268,0,0,0,0,0,0.057,0.138,0.149,0.156,0.157,0.242,0.242,0.24,0.231,0.215,0.173,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-23T00:00:00Z,29,539,122,2,6,98,1,8,0,268,0,0,0,0,0,0.057,0.133,0.144,0.153,0.155,0.241,0.241,0.24,0.231,0.215,0.173,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-24T00:00:00Z,30,537,120,2,6,98,1,8,0,268,0,0,0,0,0,0.056,0.127,0.136,0.149,0.152,0.24,0.24,0.239,0.231,0.215,0.173,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-25T00:00:00Z,31,568,150,4,6,132,1,8,0,268,0,0,0,2.1,0,0.249,0.232,0.23,0.181,0.169,0.245,0.243,0.243,0.231,0.215,0.174,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-26T00:00:00Z,32,561,143,4,6,132,1,8,0,268,0,0,0,0,0,0.081,0.182,0.181,0.165,0.161,0.241,0.242,0.242,0.275,0.215,0.174,0.208,0.22,0.185
018_AAAI,CRGRO048,33,33,2018-06-27T00:00:00Z,33,588,171,7,6,166,1,8,0,268,0,0,0,2.99,0,0.227,0.227,0.229,0.222,0.196,0.257,0.252,0.247,0.28,0.215,0.174,0.208,0.219,0.185
018_AAAI,CRGRO048,33,33,2018-06-28T00:00:00Z,34,602,185,9,6,187,1,8,0,268,0,0,0,1.18,0,0.176,0.232,0.232,0.237,0.237,0.281,0.271,0.26,0.289,0.221,0.174,0.208,0.219,0.185
018_AAAI,CRGRO048,33,33,2018-06-29T00:00:00Z,35,596,179,9,6,187,1,8,0,268,0,0,0,0,0,0.082,0.183,0.219,0.209,0.22,0.282,0.279,0.27,0.295,0.237,0.174,0.208,0.219,0.185
018_AAAI,CRGRO048,33,33,2018-06-30T00:00:00Z,36,639,221,26,6,251,1,8,0,268,0,0,0,17.45,0,0.226,0.226,0.228,0.234,0.235,0.282,0.282,0.283,0.324,0.292,0.193,0.208,0.219,0.185
018_AAAI,CRGRO048,33,33,2018-07-01T00:00:00Z,37,666,248,35,9,294,1,8,0,269,0,0,0,9.19,0,0.212,0.233,0.233,0.237,0.238,0.283,0.283,0.283,0.324,0.324,0.251,0.249,0.228,0.184
018_AAAI,CRGRO048,33,33,2018-07-02T00:00:00Z,38,665,248,35,16,303,1,8,0,263,0,0,0,0,0,0.213,0.216,0.233,0.229,0.232,0.283,0.283,0.283,0.316,0.318,0.25,0.25,0.242,0.187
018_AAAI,CRGRO048,33,33,2018-07-03T00:00:00Z,39,653,236,35,26,308,1,8,0,260,0,0,0,0,0,0.152,0.187,0.225,0.208,0.216,0.281,0.282,0.282,0.31,0.313,0.25,0.25,0.242,0.189
018_AAAI,CRGRO048,33,33,2018-07-04T00:00:00Z,40,669,251,39,37,342,1,8,0,258,0,0,0,3.97,0,0.209,0.231,0.231,0.236,0.237,0.282,0.283,0.283,0.316,0.314,0.25,0.25,0.242,0.19
018_AAAI,CRGRO048,33,33,2018-07-05T00:00:00Z,41,653,236,39,48,343,1,8,0,258,0,0,0,0,0,0.132,0.185,0.222,0.21,0.219,0.282,0.282,0.282,0.31,0.311,0.25,0.25,0.242,0.19
018_AAAI,CRGRO048,33,33,2018-07-06T00:00:00Z,42,638,221,39,58,344,1,8,0,260,0,0,0,0,0,0.102,0.157,0.186,0.187,0.198,0.273,0.278,0.277,0.306,0.308,0.25,0.25,0.242,0.189
018_AAAI,CRGRO048,33,33,2018-07-07T00:00:00Z,43,626,208,39,66,345,1,8,0,261,0,0,0,0,0,0.089,0.146,0.159,0.169,0.179,0.262,0.269,0.27,0.302,0.304,0.25,0.25,0.242,0.188
018_AAAI,CRGRO048,33,33,2018-07-08T00:00:00Z,44,614,196,39,74,345,1,8,0,263,0.01,0,0,0,0,0.067,0.136,0.149,0.158,0.165,0.251,0.258,0.262,0.298,0.3,0.25,0.25,0.239,0.188
018_AAAI,CRGRO048,33,33,2018-07-09T00:00:00Z,45,603,186,39,80,346,1,8,0,265,0.01,0,0,0,0,0.073,0.124,0.137,0.151,0.156,0.243,0.249,0.253,0.294,0.296,0.25,0.249,0.236,0.187
018_AAAI,CRGRO048,33,33,2018-07-10T00:00:00Z,46,583,166,39,94,346,1,8,0,270,0.01,0,0,0,0,0.056,0.118,0.117,0.14,0.146,0.238,0.239,0.241,0.288,0.289,0.237,0.237,0.226,0.184
018_AAAI,CRGRO048,33,33,2018-07-11T00:00:00Z,47,589,172,39,96,346,2,21,0,271,0.01,0,0,0,0,0.233,0.154,0.121,0.131,0.132,0.232,0.234,0.235,0.287,0.286,0.234,0.235,0.225,0.184
018_AAAI,CRGRO048,33,33,2018-07-12T00:00:00Z,48,581,164,39,98,346,2,21,0,271,0.01,0,0,0,0,0.141,0.135,0.155,0.13,0.129,0.229,0.231,0.232,0.286,0.286,0.231,0.231,0.222,0.184
018_AAAI,CRGRO048,33,33,2018-07-13T00:00:00Z,49,576,158,39,98,346,2,21,0,271,0.01,0,0,0,0,0.104,0.12,0.134,0.129,0.128,0.227,0.229,0.23,0.286,0.286,0.231,0.231,0.222,0.184
018_AAAI,CRGRO048,33,33,2018-07-14T00:00:00Z,50,572,155,39,98,346,2,21,0,271,0.01,0,0,0,0,0.089,0.116,0.117,0.127,0.127,0.225,0.227,0.229,0.285,0.285,0.231,0.231,0.222,0.184
018_AAAI,CRGRO048,33,33,2018-07-15T00:00:00Z,51,593,175,39,98,357,3,34,0,271,0.02,0,0,0,0,0.234,0.199,0.193,0.158,0.124,0.222,0.224,0.226,0.284,0.285,0.231,0.231,0.222,0.184
018_AAAI,CRGRO048,33,33,2018-07-16T00:00:00Z,52,589,171,39,98,357,3,34,0,271,0.02,0,0,0,0,0.165,0.162,0.16,0.152,0.159,0.24,0.225,0.225,0.284,0.285,0.231,0.231,0.222,0.184
018_AAAI,CRGRO048,33,33,2018-07-17T00:00:00Z,53,584,167,39,98,357,3,34,0,271,0.03,0,0,0,0,0.141,0.15,0.151,0.151,0.153,0.237,0.224,0.224,0.283,0.284,0.231,0.231,0.222,0.184
018_AAAI,CRGRO048,33,33,2018-07-18T00:00:00Z,54,579,162,39,98,357,3,34,0,271,0.03,0,0,0,0,0.116,0.136,0.138,0.144,0.146,0.234,0.223,0.223,0.283,0.284,0.231,0.231,0.222,0.184
018_AAAI,CRGRO048,33,33,2018-07-19T00:00:00Z,55,608,191,42,98,392,3,34,0,271,0.03,0,0,2.85,0,0.239,0.228,0.228,0.195,0.174,0.244,0.231,0.223,0.282,0.284,0.231,0.231,0.222,0.184
018_AAAI,CRGRO048,33,33,2018-07-20T00:00:00Z,56,603,186,42,98,393,3,34,0,271,0.03,0,0,0,0,0.174,0.182,0.218,0.191,0.182,0.251,0.244,0.23,0.282,0.284,0.231,0.231,0.222,0.184
