EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAL,CRGRO048,33,33,2022-09-10T00:00:00Z,108,599,181,18,28,432,11,139,0,268,0.22,0,0,0,0,0.235,0.175,0.184,0.166,0.161,0.241,0.236,0.235,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-11T00:00:00Z,109,596,179,18,28,433,11,139,0,268,0.23,0,0,0,0,0.187,0.166,0.18,0.168,0.163,0.242,0.24,0.233,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-12T00:00:00Z,110,601,183,18,28,441,11,139,0,268,0.23,0,0,0,0,0.237,0.174,0.188,0.171,0.166,0.244,0.241,0.236,0.284,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-13T00:00:00Z,111,597,179,18,28,441,11,139,0,268,0.23,0,0,0,0,0.184,0.163,0.179,0.169,0.166,0.244,0.242,0.24,0.284,0.284,0.228,0.229,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-14T00:00:00Z,112,590,172,18,29,441,11,139,0,268,0.2,0,0,0,0,0.151,0.147,0.153,0.156,0.155,0.24,0.238,0.238,0.285,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-15T00:00:00Z,113,584,167,18,29,441,11,139,0,268,0.17,0,0,0,0,0.134,0.135,0.141,0.149,0.148,0.236,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-16T00:00:00Z,114,579,162,18,29,441,11,139,0,268,0.14,0,0,0,0,0.118,0.123,0.128,0.142,0.142,0.233,0.233,0.233,0.284,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-17T00:00:00Z,115,574,156,18,29,441,11,139,0,269,0.12,0,0,0,0,0.108,0.116,0.117,0.132,0.133,0.229,0.229,0.229,0.283,0.283,0.228,0.229,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-18T00:00:00Z,116,582,164,18,29,441,12,151,0,269,0.1,0,0,0,0,0.239,0.156,0.126,0.127,0.128,0.225,0.225,0.225,0.282,0.282,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-19T00:00:00Z,117,577,160,18,29,441,12,151,0,269,0.09,0,0,0,0,0.168,0.137,0.152,0.134,0.126,0.223,0.223,0.224,0.281,0.282,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-20T00:00:00Z,118,572,154,18,29,441,12,151,0,269,0.07,0,0,0,0,0.137,0.122,0.13,0.131,0.125,0.221,0.222,0.222,0.281,0.282,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-21T00:00:00Z,119,567,149,18,29,441,12,151,0,269,0.06,0,0,0,0,0.106,0.115,0.112,0.127,0.123,0.219,0.22,0.22,0.28,0.281,0.227,0.228,0.22,0.185
022_AAAL,CRGRO048,33,33,2022-09-22T00:00:00Z,120,575,157,18,29,441,13,164,0,269,0.05,0,0,0,0,0.24,0.155,0.126,0.121,0.12,0.215,0.216,0.217,0.278,0.28,0.227,0.227,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-09-23T00:00:00Z,121,570,152,18,29,441,13,164,0,269,0.05,0,0,0,0,0.164,0.133,0.15,0.128,0.119,0.214,0.215,0.216,0.278,0.279,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-09-24T00:00:00Z,122,565,147,18,29,441,13,164,0,269,0.04,0,0,0,0,0.133,0.119,0.126,0.127,0.119,0.213,0.214,0.215,0.277,0.279,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-09-25T00:00:00Z,123,560,142,18,29,441,13,164,0,269,0.03,0,0,0,0,0.098,0.111,0.109,0.123,0.117,0.212,0.213,0.214,0.276,0.278,0.226,0.227,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-09-26T00:00:00Z,124,571,153,18,29,441,14,178,0,269,0.03,0,0,0,0,0.242,0.159,0.127,0.119,0.116,0.209,0.211,0.212,0.275,0.277,0.225,0.226,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-09-27T00:00:00Z,125,567,149,18,29,441,14,178,0,269,0.02,0,0,0,0,0.17,0.139,0.15,0.13,0.115,0.209,0.21,0.211,0.274,0.277,0.225,0.226,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-09-28T00:00:00Z,126,564,146,18,29,441,14,178,0,269,0.02,0,0,0,0,0.146,0.132,0.136,0.129,0.115,0.208,0.21,0.211,0.274,0.276,0.225,0.226,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-09-29T00:00:00Z,127,561,144,18,29,441,14,178,0,269,0.02,0,0,0,0,0.132,0.124,0.123,0.128,0.116,0.208,0.209,0.211,0.274,0.276,0.225,0.226,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-09-30T00:00:00Z,128,559,141,18,29,441,14,178,0,269,0.02,0,0,0,0,0.117,0.118,0.117,0.125,0.115,0.207,0.209,0.211,0.273,0.276,0.225,0.226,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-10-01T00:00:00Z,129,567,150,18,29,441,15,190,0,269,0.01,0,0,0,0,0.235,0.154,0.129,0.121,0.114,0.206,0.207,0.209,0.272,0.275,0.224,0.226,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-10-02T00:00:00Z,130,562,145,18,29,441,15,190,0,269,0.02,0,0,0,0,0.163,0.134,0.147,0.127,0.114,0.205,0.207,0.209,0.272,0.275,0.224,0.225,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-10-03T00:00:00Z,131,561,144,18,29,441,15,190,0,269,0.01,0,0,0,0,0.15,0.131,0.138,0.127,0.114,0.205,0.207,0.209,0.272,0.275,0.224,0.225,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-10-04T00:00:00Z,132,557,139,18,29,441,15,190,0,269,0.01,0,0,0,0,0.125,0.118,0.116,0.125,0.114,0.205,0.206,0.208,0.271,0.274,0.224,0.225,0.219,0.185
022_AAAL,CRGRO048,33,33,2022-10-05T00:00:00Z,133,565,147,18,29,441,16,202,0,269,0.01,0,0,0,0,0.226,0.155,0.131,0.12,0.113,0.203,0.205,0.207,0.27,0.273,0.223,0.225,0.218,0.185
022_AAAL,CRGRO048,33,33,2022-10-06T00:00:00Z,134,560,143,18,29,441,16,202,0,269,0.01,0,0,0,0,0.16,0.135,0.144,0.126,0.113,0.203,0.205,0.207,0.27,0.273,0.223,0.225,0.218,0.185
022_AAAL,CRGRO048,33,33,2022-10-07T00:00:00Z,135,555,138,18,29,441,16,202,0,269,0.01,0,0,0,0,0.134,0.118,0.123,0.125,0.113,0.203,0.204,0.206,0.27,0.273,0.223,0.225,0.218,0.185
022_AAAL,CRGRO048,33,33,2022-10-08T00:00:00Z,136,551,134,18,29,441,16,202,0,269,0.01,0,0,0,0,0.098,0.111,0.111,0.122,0.112,0.202,0.204,0.206,0.269,0.272,0.223,0.224,0.218,0.185
022_AAAL,CRGRO048,33,33,2022-10-09T00:00:00Z,137,563,146,18,29,441,17,217,0,269,0.01,0,0,0,0,0.242,0.159,0.129,0.118,0.111,0.201,0.203,0.205,0.268,0.272,0.222,0.224,0.218,0.185
022_AAAL,CRGRO048,33,33,2022-10-10T00:00:00Z,138,559,142,18,29,441,17,217,0,269,0.01,0,0,0,0,0.169,0.139,0.149,0.13,0.111,0.201,0.202,0.205,0.268,0.271,0.222,0.224,0.218,0.185
022_AAAL,CRGRO048,33,33,2022-10-11T00:00:00Z,139,556,138,18,29,441,17,217,0,269,0.01,0,0,0,0,0.143,0.129,0.132,0.129,0.111,0.2,0.202,0.204,0.268,0.271,0.222,0.224,0.218,0.185
022_AAAL,CRGRO048,33,33,2022-10-12T00:00:00Z,140,590,172,20,29,481,17,217,0,269,0.28,0,0,2.48,0,0.234,0.231,0.227,0.212,0.173,0.214,0.202,0.204,0.268,0.271,0.222,0.224,0.218,0.185
022_AAAL,CRGRO048,33,33,2022-10-13T00:00:00Z,141,590,172,20,29,484,17,217,0,269,0.26,0,0,0,0,0.213,0.192,0.226,0.202,0.188,0.245,0.208,0.204,0.267,0.271,0.222,0.224,0.218,0.185
022_AAAL,CRGRO048,34,34,2022-05-25T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAL,CRGRO048,34,34,2022-05-26T00:00:00Z,1,505,87,0,3,6,1,8,0,269,0,0,0,0,0,0.213,0.138,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAL,CRGRO048,34,34,2022-05-27T00:00:00Z,2,506,89,0,6,6,2,18,0,270,0,0,0,0,0,0.109,0.186,0.167,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAL,CRGRO048,34,34,2022-05-28T00:00:00Z,3,503,85,0,7,6,2,18,0,270,0,0,0,0,0,0.058,0.167,0.158,0.121,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAL,CRGRO048,34,34,2022-05-29T00:00:00Z,4,512,95,0,7,6,3,28,0,270,0,0,0,0,0,0.202,0.169,0.173,0.136,0.091,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAL,CRGRO048,34,34,2022-05-30T00:00:00Z,5,521,103,0,7,18,3,28,0,270,0,0,0,0,0,0.184,0.199,0.212,0.169,0.106,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAL,CRGRO048,34,34,2022-05-31T00:00:00Z,6,518,101,0,7,20,3,28,0,270,0,0,0,0,0,0.091,0.182,0.209,0.179,0.139,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAL,CRGRO048,34,34,2022-06-01T00:00:00Z,7,516,99,0,7,20,3,28,0,270,0,0,0,0,0,0.064,0.165,0.19,0.177,0.162,0.174,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAL,CRGRO048,34,34,2022-06-02T00:00:00Z,8,516,99,0,7,20,3,28,0,270,0,0,0,0,0,0.059,0.158,0.17,0.166,0.159,0.195,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAL,CRGRO048,34,34,2022-06-03T00:00:00Z,9,516,99,0,7,21,3,28,0,270,0,0,0,0,0,0.069,0.155,0.162,0.163,0.161,0.199,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAL,CRGRO048,34,34,2022-06-04T00:00:00Z,10,534,116,0,7,39,3,28,0,270,0,0,0,0,0,0.239,0.192,0.203,0.176,0.169,0.211,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAL,CRGRO048,34,34,2022-06-05T00:00:00Z,11,528,111,0,7,39,3,28,0,270,0,0,0,0,0,0.085,0.18,0.203,0.181,0.176,0.229,0.171,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAL,CRGRO048,34,34,2022-06-06T00:00:00Z,12,527,109,0,7,39,3,28,0,270,0,0,0,0,0,0.058,0.163,0.175,0.167,0.165,0.241,0.199,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-07T00:00:00Z,13,526,109,0,7,39,3,28,0,270,0,0,0,0,0,0.059,0.156,0.163,0.162,0.161,0.24,0.213,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-08T00:00:00Z,14,526,108,0,7,39,3,28,0,270,0,0,0,0,0,0.058,0.153,0.158,0.161,0.161,0.241,0.214,0.171,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-09T00:00:00Z,15,525,108,0,7,39,3,28,0,270,0,0,0,0,0,0.058,0.15,0.156,0.16,0.161,0.24,0.214,0.171,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-10T00:00:00Z,16,525,107,0,7,39,3,28,0,270,0,0,0,0,0,0.058,0.147,0.154,0.159,0.161,0.24,0.214,0.171,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-11T00:00:00Z,17,524,107,0,7,39,3,28,0,270,0,0,0,0,0,0.058,0.144,0.152,0.159,0.16,0.239,0.214,0.172,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-12T00:00:00Z,18,528,111,0,7,44,3,28,0,270,0,0,0,0,0,0.143,0.141,0.15,0.158,0.16,0.239,0.214,0.172,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-13T00:00:00Z,19,523,106,0,7,44,3,28,0,270,0,0,0,0,0,0.054,0.139,0.148,0.156,0.159,0.239,0.214,0.172,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-14T00:00:00Z,20,558,141,0,7,70,4,38,0,270,0,0,0,0.5,0,0.252,0.235,0.235,0.208,0.188,0.252,0.233,0.173,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-15T00:00:00Z,21,550,133,0,7,71,4,38,0,270,0,0,0,0,0,0.054,0.197,0.234,0.205,0.198,0.261,0.251,0.187,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-16T00:00:00Z,22,550,132,0,7,71,4,38,0,270,0,0,0,0,0,0.059,0.168,0.185,0.176,0.174,0.249,0.244,0.242,0.233,0.215,0.172,0.208,0.221,0.184
022_AAAL,CRGRO048,34,34,2022-06-17T00:00:00Z,23,550,133,0,7,72,4,38,0,270,0,0,0,0,0,0.089,0.156,0.17,0.169,0.171,0.249,0.248,0.245,0.236,0.215,0.172,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-18T00:00:00Z,24,548,130,0,7,73,4,38,0,270,0,0,0,0,0,0.064,0.15,0.158,0.163,0.166,0.247,0.248,0.246,0.24,0.215,0.172,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-19T00:00:00Z,25,546,129,0,7,73,4,38,0,270,0,0,0,0,0,0.058,0.145,0.153,0.158,0.16,0.243,0.243,0.243,0.248,0.215,0.172,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-20T00:00:00Z,26,544,127,0,7,73,4,38,0,270,0,0,0,0,0,0.057,0.138,0.148,0.155,0.158,0.242,0.243,0.242,0.248,0.215,0.173,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-21T00:00:00Z,27,552,135,0,7,73,5,47,0,270,0,0,0,0,0,0.198,0.153,0.149,0.152,0.156,0.241,0.242,0.242,0.248,0.215,0.173,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-22T00:00:00Z,28,544,127,0,7,73,5,47,0,270,0,0,0,0,0,0.054,0.149,0.15,0.153,0.153,0.24,0.242,0.241,0.248,0.215,0.173,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-23T00:00:00Z,29,551,133,0,7,73,6,56,0,270,0,0,0,0,0,0.195,0.152,0.152,0.151,0.149,0.238,0.241,0.24,0.248,0.215,0.173,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-24T00:00:00Z,30,548,131,0,7,76,6,56,0,270,0,0,0,0,0,0.103,0.163,0.162,0.157,0.148,0.238,0.24,0.24,0.248,0.216,0.173,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-25T00:00:00Z,31,544,126,0,7,76,6,56,0,270,0,0,0,0,0,0.064,0.149,0.153,0.156,0.144,0.236,0.239,0.239,0.248,0.216,0.174,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-26T00:00:00Z,32,541,123,0,7,76,6,56,0,270,0,0,0,0,0,0.058,0.138,0.143,0.15,0.142,0.235,0.238,0.238,0.248,0.216,0.174,0.208,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-06-27T00:00:00Z,33,547,130,0,7,76,7,66,0,270,0,0,0,0,0,0.203,0.147,0.142,0.143,0.139,0.234,0.237,0.237,0.248,0.216,0.174,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-06-28T00:00:00Z,34,540,123,0,7,76,7,66,0,270,0,0,0,0,0,0.079,0.147,0.14,0.139,0.137,0.232,0.236,0.236,0.248,0.216,0.174,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-06-29T00:00:00Z,35,553,135,0,7,83,8,76,0,270,0,0,0,0,0,0.228,0.171,0.172,0.157,0.136,0.231,0.235,0.235,0.248,0.216,0.174,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-06-30T00:00:00Z,36,555,137,0,7,89,8,76,0,270,0,0,0,0,0,0.199,0.177,0.188,0.166,0.153,0.23,0.234,0.234,0.248,0.216,0.174,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-07-01T00:00:00Z,37,574,157,2,7,114,8,76,0,270,0,0,0,1.67,0,0.201,0.23,0.23,0.214,0.189,0.25,0.244,0.238,0.248,0.216,0.175,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-07-02T00:00:00Z,38,592,174,4,7,139,8,76,0,270,0,0,0,2.01,0,0.199,0.23,0.23,0.235,0.236,0.281,0.268,0.255,0.259,0.216,0.175,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-07-03T00:00:00Z,39,585,167,4,7,139,8,76,0,270,0,0,0,0,0,0.105,0.175,0.175,0.183,0.184,0.254,0.249,0.244,0.285,0.274,0.175,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-07-04T00:00:00Z,40,577,160,4,7,139,8,76,0,270,0,0,0,0,0,0.058,0.147,0.149,0.16,0.162,0.242,0.241,0.24,0.285,0.285,0.196,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-07-05T00:00:00Z,41,574,156,4,7,139,8,76,0,270,0,0,0,0,0,0.068,0.134,0.137,0.153,0.156,0.239,0.239,0.238,0.285,0.285,0.197,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-07-06T00:00:00Z,42,578,160,4,7,139,9,86,0,270,0.01,0,0,0,0,0.197,0.144,0.127,0.142,0.146,0.235,0.235,0.235,0.284,0.285,0.197,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-07-07T00:00:00Z,43,573,156,4,7,140,9,86,0,270,0.01,0,0,0,0,0.144,0.147,0.124,0.138,0.141,0.233,0.234,0.234,0.284,0.284,0.197,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-07-08T00:00:00Z,44,572,154,4,7,141,9,86,0,270,0.01,0,0,0,0,0.141,0.142,0.123,0.135,0.138,0.232,0.233,0.233,0.284,0.284,0.198,0.208,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-07-09T00:00:00Z,45,575,157,4,7,148,9,86,0,270,0.01,0,0,0,0,0.184,0.151,0.141,0.133,0.136,0.23,0.231,0.232,0.284,0.284,0.198,0.208,0.218,0.184
022_AAAL,CRGRO048,34,34,2022-07-10T00:00:00Z,46,574,156,4,7,150,9,86,0,270,0.01,0,0,0,0,0.167,0.153,0.147,0.132,0.135,0.229,0.23,0.231,0.283,0.284,0.198,0.208,0.218,0.184
022_AAAL,CRGRO048,34,34,2022-07-11T00:00:00Z,47,584,166,4,7,163,9,86,0,270,0.01,0,0,0,0,0.227,0.182,0.184,0.16,0.136,0.228,0.229,0.23,0.283,0.284,0.199,0.208,0.218,0.184
022_AAAL,CRGRO048,34,34,2022-07-12T00:00:00Z,48,589,171,4,7,172,9,86,0,270,0.02,0,0,0,0,0.226,0.188,0.208,0.173,0.161,0.23,0.228,0.229,0.283,0.283,0.199,0.208,0.218,0.184
022_AAAL,CRGRO048,34,34,2022-07-13T00:00:00Z,49,584,167,4,7,172,9,86,0,270,0.02,0,0,0,0,0.163,0.165,0.189,0.173,0.166,0.241,0.229,0.228,0.282,0.283,0.199,0.208,0.218,0.184
022_AAAL,CRGRO048,34,34,2022-07-14T00:00:00Z,50,604,186,5,7,196,9,86,0,270,0.02,0,0,0.78,0,0.232,0.227,0.229,0.201,0.186,0.251,0.244,0.233,0.282,0.283,0.2,0.208,0.218,0.184
022_AAAL,CRGRO048,34,34,2022-07-15T00:00:00Z,51,606,189,5,7,201,9,86,0,270,0.02,0,0,0,0,0.228,0.198,0.23,0.202,0.194,0.259,0.254,0.245,0.286,0.283,0.2,0.208,0.218,0.184
022_AAAL,CRGRO048,34,34,2022-07-16T00:00:00Z,52,602,185,5,7,202,9,86,0,270,0.02,0,0,0,0,0.175,0.173,0.207,0.191,0.191,0.261,0.258,0.251,0.289,0.286,0.204,0.208,0.218,0.184
022_AAAL,CRGRO048,34,34,2022-07-17T00:00:00Z,53,599,181,5,7,202,9,86,0,270,0.03,0,0,0,0,0.151,0.157,0.18,0.177,0.181,0.258,0.258,0.254,0.291,0.289,0.215,0.208,0.218,0.184
022_AAAL,CRGRO048,34,34,2022-07-18T00:00:00Z,54,592,175,5,9,202,9,86,0,270,0.03,0,0,0,0,0.132,0.147,0.156,0.161,0.163,0.245,0.245,0.244,0.287,0.286,0.229,0.229,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-19T00:00:00Z,55,600,182,5,9,215,9,86,0,270,0.03,0,0,0,0,0.233,0.168,0.171,0.162,0.16,0.242,0.243,0.242,0.286,0.286,0.231,0.232,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-20T00:00:00Z,56,598,181,5,9,218,9,86,0,270,0.03,0,0,0,0,0.201,0.166,0.175,0.164,0.161,0.242,0.241,0.241,0.288,0.286,0.231,0.232,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-21T00:00:00Z,57,594,176,5,9,218,9,86,0,270,0.03,0,0,0,0,0.162,0.155,0.164,0.161,0.159,0.24,0.24,0.24,0.287,0.286,0.231,0.231,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-22T00:00:00Z,58,588,170,5,9,218,9,86,0,270,0.03,0,0,0,0,0.136,0.143,0.146,0.154,0.152,0.237,0.238,0.237,0.287,0.286,0.23,0.231,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-23T00:00:00Z,59,584,166,5,9,220,9,86,0,270,0.04,0,0,0,0,0.144,0.134,0.132,0.145,0.144,0.234,0.235,0.235,0.286,0.285,0.23,0.231,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-24T00:00:00Z,60,578,160,5,9,220,9,86,0,270,0.04,0,0,0,0,0.125,0.119,0.121,0.135,0.136,0.231,0.232,0.232,0.285,0.285,0.23,0.231,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-25T00:00:00Z,61,582,165,5,9,220,10,97,0,270,0.04,0,0,0,0,0.222,0.154,0.128,0.127,0.128,0.226,0.227,0.227,0.284,0.284,0.23,0.231,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-26T00:00:00Z,62,575,158,5,9,220,10,97,0,270,0.04,0,0,0,0,0.15,0.128,0.146,0.127,0.126,0.223,0.224,0.225,0.283,0.283,0.23,0.231,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-27T00:00:00Z,63,578,160,5,9,220,11,106,0,270,0.04,0,0,0,0,0.201,0.15,0.129,0.129,0.124,0.22,0.222,0.223,0.282,0.283,0.229,0.231,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-28T00:00:00Z,64,572,155,5,9,220,11,106,0,270,0.04,0,0,0,0,0.147,0.132,0.131,0.126,0.123,0.219,0.22,0.221,0.281,0.282,0.229,0.231,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-29T00:00:00Z,65,575,158,5,9,220,12,115,0,270,0.04,0,0,0,0,0.206,0.145,0.14,0.124,0.121,0.217,0.218,0.22,0.28,0.282,0.229,0.231,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-30T00:00:00Z,66,569,152,5,9,220,12,115,0,270,0.04,0,0,0,0,0.149,0.134,0.121,0.123,0.12,0.216,0.217,0.219,0.28,0.281,0.229,0.23,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-07-31T00:00:00Z,67,572,155,5,9,220,13,125,0,270,0.04,0,0,0,0,0.206,0.138,0.146,0.121,0.119,0.214,0.216,0.217,0.279,0.28,0.228,0.23,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-08-01T00:00:00Z,68,566,149,5,9,220,13,125,0,270,0.04,0,0,0,0,0.147,0.127,0.118,0.12,0.118,0.213,0.215,0.216,0.278,0.28,0.228,0.23,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-08-02T00:00:00Z,69,571,154,5,9,220,14,136,0,270,0.04,0,0,0,0,0.209,0.15,0.143,0.118,0.117,0.211,0.213,0.214,0.277,0.279,0.228,0.23,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-08-03T00:00:00Z,70,565,148,5,9,220,14,136,0,270,0.04,0,0,0,0,0.15,0.132,0.131,0.119,0.116,0.21,0.212,0.214,0.276,0.278,0.227,0.229,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-08-04T00:00:00Z,71,569,152,5,9,220,15,146,0,270,0.04,0,0,0,0,0.212,0.146,0.138,0.12,0.116,0.209,0.211,0.213,0.275,0.278,0.227,0.229,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-08-05T00:00:00Z,72,564,146,5,9,220,15,146,0,270,0.04,0,0,0,0,0.154,0.134,0.125,0.12,0.115,0.209,0.211,0.212,0.275,0.277,0.227,0.229,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-08-06T00:00:00Z,73,568,151,5,9,220,16,155,0,270,0.04,0,0,0,0,0.215,0.143,0.148,0.12,0.115,0.208,0.21,0.212,0.274,0.277,0.227,0.229,0.22,0.184
022_AAAL,CRGRO048,34,34,2022-08-07T00:00:00Z,74,572,154,5,9,228,16,155,0,270,0.09,0,0,0,0,0.227,0.158,0.155,0.136,0.115,0.207,0.209,0.211,0.274,0.277,0.226,0.228,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-08-08T00:00:00Z,75,566,149,5,9,229,16,155,0,270,0.09,0,0,0,0,0.168,0.143,0.142,0.139,0.115,0.207,0.209,0.211,0.273,0.276,0.226,0.228,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-08-09T00:00:00Z,76,604,187,16,9,283,16,155,0,270,0.1,0,0,11.2,0,0.227,0.218,0.217,0.233,0.211,0.248,0.221,0.21,0.273,0.276,0.226,0.228,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-08-10T00:00:00Z,77,600,183,16,9,283,16,155,0,270,0.1,0,0,0,0,0.178,0.178,0.209,0.203,0.204,0.261,0.248,0.221,0.273,0.276,0.226,0.228,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-08-11T00:00:00Z,78,621,204,17,9,307,16,155,0,270,0.11,0,0,0.69,0,0.241,0.23,0.23,0.23,0.218,0.273,0.264,0.247,0.277,0.276,0.226,0.228,0.219,0.184
022_AAAL,CRGRO048,34,34,2022-08-12T00:00:00Z,79,616,199,17,9,308,16,155,0,270,0.11,0,0,0,0,0.184,0.184,0.221,0.206,0.209,0.274,0.27,0.258,0.288,0.28,0.226,0.228,0.219,0.184
