EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAM,CRGRO048,30,30,2017-08-28T00:00:00Z,102,586,168,37,154,503,11,198,0,270,0.14,0,0,0,0,0.138,0.142,0.143,0.154,0.153,0.237,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-08-29T00:00:00Z,103,582,164,37,154,503,11,198,0,270,0.13,0,0,0,0,0.127,0.132,0.133,0.148,0.148,0.235,0.233,0.234,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-08-30T00:00:00Z,104,597,179,37,154,519,11,198,0,270,0.21,0,0,0,0,0.247,0.185,0.182,0.162,0.154,0.234,0.233,0.233,0.283,0.284,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-08-31T00:00:00Z,105,606,189,37,154,532,11,198,0,270,0.2,0,0,0,0,0.24,0.212,0.229,0.185,0.171,0.243,0.238,0.232,0.283,0.283,0.228,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-01T00:00:00Z,106,602,184,37,154,532,11,198,0,270,0.19,0,0,0,0,0.183,0.176,0.212,0.185,0.177,0.248,0.244,0.238,0.283,0.283,0.228,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-02T00:00:00Z,107,591,174,37,159,532,11,198,0,270,0.17,0,0,0,0,0.153,0.153,0.167,0.163,0.16,0.24,0.239,0.238,0.285,0.285,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-03T00:00:00Z,108,586,169,37,159,532,11,198,0,270,0.15,0,0,0,0,0.138,0.141,0.149,0.154,0.153,0.237,0.238,0.237,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-04T00:00:00Z,109,582,164,37,159,532,11,198,0,270,0.14,0,0,0,0,0.125,0.131,0.138,0.148,0.147,0.235,0.235,0.234,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-05T00:00:00Z,110,576,159,37,159,532,11,198,0,270,0.12,0,0,0,0,0.115,0.121,0.122,0.139,0.139,0.232,0.232,0.232,0.283,0.283,0.228,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-06T00:00:00Z,111,573,156,37,159,532,11,198,0,270,0.11,0,0,0,0,0.111,0.117,0.119,0.134,0.135,0.229,0.23,0.229,0.282,0.283,0.228,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-07T00:00:00Z,112,584,167,37,159,532,12,214,0,270,0.09,0,0,0,0,0.241,0.171,0.16,0.135,0.128,0.224,0.225,0.225,0.281,0.282,0.228,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-08T00:00:00Z,113,579,162,37,159,532,12,214,0,270,0.08,0,0,0,0,0.171,0.145,0.14,0.156,0.14,0.223,0.223,0.224,0.28,0.281,0.227,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-09T00:00:00Z,114,574,157,37,159,532,12,214,0,270,0.07,0,0,0,0,0.145,0.135,0.127,0.147,0.136,0.221,0.222,0.223,0.28,0.281,0.227,0.228,0.219,0.184
017_AAAM,CRGRO048,30,30,2017-09-10T00:00:00Z,115,581,164,37,159,540,12,214,0,270,0.23,0,0,0,0,0.22,0.162,0.148,0.145,0.136,0.221,0.222,0.223,0.28,0.281,0.227,0.228,0.219,0.184
017_AAAM,CRGRO048,30,30,2017-09-11T00:00:00Z,116,643,225,86,159,651,12,214,0,270,0.23,0,0,48.73,0,0.248,0.236,0.237,0.239,0.24,0.284,0.284,0.279,0.294,0.289,0.232,0.23,0.221,0.184
017_AAAM,CRGRO048,30,30,2017-09-12T00:00:00Z,117,612,194,86,188,651,12,214,0,270,0.22,0,0,0,0,0.188,0.184,0.184,0.188,0.189,0.257,0.257,0.255,0.29,0.288,0.23,0.23,0.221,0.184
017_AAAM,CRGRO048,30,30,2017-09-13T00:00:00Z,118,596,179,86,200,651,12,214,0,270,0.2,0,0,0,0,0.158,0.159,0.159,0.166,0.166,0.245,0.245,0.244,0.287,0.286,0.23,0.23,0.221,0.184
017_AAAM,CRGRO048,30,30,2017-09-14T00:00:00Z,119,590,172,86,201,651,12,214,0,270,0.18,0,0,0,0,0.144,0.148,0.148,0.156,0.156,0.239,0.239,0.239,0.286,0.285,0.23,0.23,0.221,0.184
017_AAAM,CRGRO048,30,30,2017-09-15T00:00:00Z,120,585,167,86,201,651,12,214,0,270,0.16,0,0,0,0,0.13,0.137,0.138,0.149,0.15,0.236,0.236,0.236,0.286,0.285,0.23,0.23,0.221,0.184
017_AAAM,CRGRO048,30,30,2017-09-16T00:00:00Z,121,581,164,86,201,651,12,214,0,270,0.14,0,0,0,0,0.122,0.127,0.129,0.144,0.145,0.234,0.234,0.234,0.285,0.285,0.23,0.23,0.221,0.184
017_AAAM,CRGRO048,30,30,2017-09-17T00:00:00Z,122,576,159,86,201,651,12,214,0,270,0.12,0,0,0,0,0.113,0.119,0.12,0.135,0.136,0.231,0.231,0.231,0.284,0.284,0.229,0.23,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-18T00:00:00Z,123,586,169,86,201,651,13,229,0,270,0.1,0,0,0,0,0.241,0.169,0.158,0.135,0.13,0.226,0.227,0.227,0.283,0.283,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-19T00:00:00Z,124,582,164,86,201,651,13,229,0,270,0.09,0,0,0,0,0.173,0.147,0.142,0.157,0.141,0.224,0.225,0.226,0.282,0.282,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-20T00:00:00Z,125,578,161,86,201,651,13,229,0,270,0.07,0,0,0,0,0.15,0.141,0.132,0.15,0.137,0.224,0.224,0.225,0.282,0.282,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-21T00:00:00Z,126,595,178,86,201,672,13,229,0,270,0.24,0,0,0,0,0.234,0.204,0.211,0.168,0.158,0.224,0.223,0.224,0.281,0.282,0.228,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-22T00:00:00Z,127,591,173,86,201,672,13,229,0,270,0.21,0,0,0,0,0.172,0.163,0.165,0.155,0.151,0.24,0.24,0.24,0.283,0.281,0.228,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-23T00:00:00Z,128,586,169,86,201,672,13,229,0,270,0.19,0,0,0,0,0.149,0.149,0.15,0.153,0.154,0.237,0.237,0.237,0.283,0.281,0.228,0.229,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-24T00:00:00Z,129,582,165,86,201,672,13,229,0,270,0.17,0,0,0,0,0.137,0.139,0.14,0.148,0.148,0.235,0.235,0.235,0.282,0.281,0.228,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-25T00:00:00Z,130,577,160,86,201,672,13,229,0,270,0.14,0,0,0,0,0.122,0.127,0.129,0.141,0.142,0.232,0.233,0.233,0.282,0.281,0.228,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-26T00:00:00Z,131,573,156,86,201,672,13,229,0,270,0.12,0,0,0,0,0.114,0.119,0.12,0.134,0.135,0.229,0.23,0.23,0.281,0.28,0.228,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-27T00:00:00Z,132,584,167,86,201,672,14,245,0,270,0.1,0,0,0,0,0.241,0.171,0.16,0.136,0.129,0.225,0.226,0.226,0.28,0.279,0.227,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-28T00:00:00Z,133,580,162,86,201,672,14,245,0,270,0.09,0,0,0,0,0.174,0.148,0.142,0.156,0.143,0.224,0.225,0.225,0.28,0.279,0.227,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-29T00:00:00Z,134,575,158,86,201,672,14,245,0,270,0.07,0,0,0,0,0.148,0.14,0.131,0.149,0.138,0.223,0.224,0.224,0.279,0.279,0.227,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-09-30T00:00:00Z,135,573,155,86,201,672,14,245,0,270,0.06,0,0,0,0,0.138,0.132,0.127,0.143,0.137,0.222,0.223,0.224,0.279,0.278,0.227,0.228,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-10-01T00:00:00Z,136,569,151,86,201,672,14,245,0,270,0.05,0,0,0,0,0.121,0.121,0.122,0.136,0.133,0.221,0.222,0.223,0.278,0.278,0.226,0.227,0.22,0.184
017_AAAM,CRGRO048,30,30,2017-10-02T00:00:00Z,137,582,165,86,201,672,15,262,0,270,0.04,0,0,0,0,0.239,0.179,0.17,0.146,0.129,0.219,0.22,0.221,0.277,0.277,0.226,0.227,0.219,0.184
017_AAAM,CRGRO048,30,30,2017-10-03T00:00:00Z,138,578,161,86,201,672,15,262,0,270,0.04,0,0,0,0,0.175,0.153,0.148,0.152,0.158,0.22,0.219,0.22,0.277,0.277,0.226,0.227,0.219,0.184
017_AAAM,CRGRO048,30,30,2017-10-04T00:00:00Z,139,574,157,86,201,672,15,262,0,270,0.03,0,0,0,0,0.15,0.146,0.14,0.146,0.152,0.22,0.218,0.219,0.277,0.277,0.226,0.227,0.219,0.184
017_AAAM,CRGRO048,30,30,2017-10-05T00:00:00Z,140,570,153,86,201,672,15,262,0,270,0.03,0,0,0,0,0.135,0.134,0.129,0.14,0.145,0.219,0.218,0.219,0.276,0.277,0.226,0.227,0.219,0.184
017_AAAM,CRGRO048,30,30,2017-10-06T00:00:00Z,141,567,150,86,201,672,15,262,0,270,0.02,0,0,0,0,0.124,0.125,0.124,0.136,0.139,0.219,0.217,0.218,0.276,0.276,0.226,0.227,0.219,0.184
017_AAAM,CRGRO048,30,30,2017-10-07T00:00:00Z,142,582,164,86,201,672,16,279,0,270,0.02,0,0,0,0,0.242,0.182,0.176,0.152,0.135,0.218,0.217,0.218,0.276,0.276,0.225,0.227,0.219,0.184
017_AAAM,CRGRO048,30,30,2017-10-08T00:00:00Z,143,599,181,86,201,690,16,279,0,270,0.25,0,0,0,0,0.245,0.233,0.233,0.193,0.171,0.23,0.217,0.218,0.276,0.276,0.225,0.227,0.219,0.184
017_AAAM,CRGRO048,30,30,2017-10-09T00:00:00Z,144,595,178,86,201,690,16,279,0,270,0.24,0,0,0,0,0.181,0.178,0.178,0.168,0.159,0.24,0.241,0.241,0.285,0.284,0.225,0.226,0.219,0.184
017_AAAM,CRGRO048,31,31,2017-05-25T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAM,CRGRO048,31,31,2017-05-26T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAM,CRGRO048,31,31,2017-05-27T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAM,CRGRO048,31,31,2017-05-28T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-05-29T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-05-30T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-05-31T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-06-01T00:00:00Z,7,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.071,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-06-02T00:00:00Z,8,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.065,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-06-03T00:00:00Z,9,491,73,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-06-04T00:00:00Z,10,526,108,3,6,39,1,8,0,269,0,0,0,2.91,0,0.249,0.236,0.227,0.149,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-06-05T00:00:00Z,11,523,106,3,6,42,1,8,0,269,0,0,0,0,0,0.122,0.205,0.236,0.184,0.129,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-06-06T00:00:00Z,12,520,103,3,6,42,1,8,0,269,0,0,0,0,0,0.067,0.175,0.189,0.168,0.159,0.2,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-07T00:00:00Z,13,546,128,4,6,69,1,8,0,269,0,0,0,0.85,0,0.241,0.229,0.237,0.201,0.184,0.227,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-08T00:00:00Z,14,539,121,4,6,69,1,8,0,269,0,0,0,0,0,0.054,0.195,0.235,0.202,0.194,0.25,0.186,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-09T00:00:00Z,15,538,121,4,6,69,1,8,0,269,0,0,0,0,0,0.059,0.169,0.187,0.176,0.173,0.244,0.242,0.193,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-10T00:00:00Z,16,538,121,4,6,69,1,8,0,269,0,0,0,0,0,0.059,0.159,0.168,0.165,0.165,0.244,0.241,0.219,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-11T00:00:00Z,17,540,123,4,6,72,1,8,0,269,0,0,0,0,0,0.105,0.156,0.161,0.163,0.164,0.244,0.243,0.222,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-12T00:00:00Z,18,537,120,4,6,72,1,8,0,269,0,0,0,0,0,0.058,0.154,0.158,0.16,0.161,0.242,0.242,0.228,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-13T00:00:00Z,19,537,120,4,6,72,1,8,0,269,0,0,0,0,0,0.058,0.151,0.156,0.16,0.161,0.242,0.242,0.228,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-14T00:00:00Z,20,537,119,4,6,72,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.161,0.242,0.242,0.228,0.216,0.215,0.171,0.208,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-15T00:00:00Z,21,536,119,4,6,72,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.158,0.16,0.242,0.242,0.228,0.216,0.215,0.172,0.208,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-16T00:00:00Z,22,535,118,4,6,72,1,8,0,269,0,0,0,0,0,0.057,0.142,0.15,0.157,0.16,0.242,0.241,0.228,0.216,0.215,0.172,0.208,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-06-17T00:00:00Z,23,541,123,4,6,77,1,8,0,269,0,0,0,0,0,0.162,0.143,0.149,0.156,0.159,0.242,0.241,0.228,0.216,0.215,0.172,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-18T00:00:00Z,24,535,118,4,6,77,1,8,0,269,0,0,0,0,0,0.054,0.144,0.147,0.155,0.159,0.242,0.241,0.228,0.216,0.215,0.172,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-19T00:00:00Z,25,543,125,4,6,85,1,8,0,269,0,0,0,0,0,0.187,0.157,0.145,0.154,0.158,0.242,0.241,0.228,0.216,0.215,0.172,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-20T00:00:00Z,26,547,130,4,6,92,1,8,0,269,0,0,0,0,0,0.196,0.174,0.174,0.162,0.161,0.244,0.24,0.228,0.216,0.215,0.173,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-21T00:00:00Z,27,547,130,4,6,95,1,8,0,269,0,0,0,0,0,0.145,0.174,0.184,0.169,0.166,0.245,0.243,0.231,0.217,0.215,0.173,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-22T00:00:00Z,28,542,125,4,6,95,1,8,0,269,0,0,0,0,0,0.055,0.161,0.166,0.162,0.161,0.242,0.243,0.241,0.223,0.215,0.173,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-23T00:00:00Z,29,541,124,4,6,95,1,8,0,269,0,0,0,0,0,0.059,0.153,0.157,0.16,0.16,0.242,0.243,0.241,0.225,0.215,0.173,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-24T00:00:00Z,30,575,158,7,6,133,1,8,0,269,0,0,0,3.73,0,0.249,0.232,0.234,0.215,0.193,0.255,0.251,0.246,0.23,0.215,0.173,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-25T00:00:00Z,31,590,173,9,6,156,1,8,0,269,0,0,0,1.95,0,0.146,0.235,0.235,0.238,0.239,0.284,0.277,0.263,0.246,0.215,0.174,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-26T00:00:00Z,32,585,167,9,6,156,1,8,0,269,0,0,0,0,0,0.06,0.184,0.184,0.188,0.189,0.257,0.255,0.249,0.285,0.264,0.174,0.208,0.22,0.184
017_AAAM,CRGRO048,31,31,2017-06-27T00:00:00Z,33,583,166,9,6,156,1,8,0,269,0,0,0,0,0,0.059,0.162,0.164,0.169,0.17,0.247,0.246,0.244,0.285,0.285,0.194,0.208,0.219,0.184
017_AAAM,CRGRO048,31,31,2017-06-28T00:00:00Z,34,582,164,9,6,156,1,8,0,269,0,0,0,0,0,0.059,0.152,0.155,0.16,0.161,0.242,0.243,0.242,0.285,0.285,0.213,0.208,0.219,0.184
017_AAAM,CRGRO048,31,31,2017-06-29T00:00:00Z,35,616,199,14,6,196,1,8,0,269,0,0,0,4.5,0,0.248,0.231,0.233,0.219,0.196,0.257,0.252,0.247,0.287,0.288,0.213,0.208,0.219,0.184
017_AAAM,CRGRO048,31,31,2017-06-30T00:00:00Z,36,617,200,14,6,200,1,8,0,269,0,0,0,0,0,0.179,0.204,0.235,0.213,0.206,0.267,0.262,0.255,0.29,0.289,0.224,0.208,0.219,0.184
017_AAAM,CRGRO048,31,31,2017-07-01T00:00:00Z,37,627,209,14,6,217,1,8,0,269,0,0,0,0.16,0,0.147,0.222,0.232,0.224,0.216,0.275,0.272,0.264,0.294,0.292,0.234,0.216,0.219,0.184
017_AAAM,CRGRO048,31,31,2017-07-02T00:00:00Z,38,630,213,14,6,225,1,8,0,269,0,0,0,0,0,0.151,0.196,0.233,0.211,0.212,0.277,0.276,0.27,0.297,0.295,0.241,0.231,0.221,0.184
017_AAAM,CRGRO048,31,31,2017-07-03T00:00:00Z,39,625,207,14,9,228,1,8,0,271,0,0,0,0,0,0.093,0.172,0.207,0.195,0.201,0.273,0.276,0.272,0.299,0.297,0.247,0.24,0.225,0.184
017_AAAM,CRGRO048,31,31,2017-07-04T00:00:00Z,40,598,180,14,30,228,1,8,0,271,0,0,0,0,0,0.058,0.15,0.166,0.167,0.171,0.251,0.253,0.252,0.291,0.29,0.236,0.233,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-05T00:00:00Z,41,587,170,14,37,228,1,8,0,271,0,0,0,0,0,0.058,0.137,0.148,0.156,0.159,0.243,0.244,0.244,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-06T00:00:00Z,42,583,165,14,37,228,1,8,0,271,0,0,0,0,0,0.057,0.123,0.134,0.148,0.152,0.24,0.241,0.242,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-07T00:00:00Z,43,579,161,14,37,228,1,8,0,271,0,0,0,0,0,0.056,0.117,0.12,0.138,0.144,0.236,0.238,0.239,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-08T00:00:00Z,44,576,158,14,37,229,1,8,0,271,0,0,0,0,0,0.066,0.113,0.116,0.132,0.136,0.232,0.235,0.236,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-09T00:00:00Z,45,573,156,14,37,229,1,8,0,271,0,0,0,0,0,0.061,0.11,0.113,0.128,0.131,0.229,0.231,0.233,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-10T00:00:00Z,46,570,153,14,37,229,1,8,0,271,0,0,0,0,0,0.055,0.108,0.11,0.125,0.128,0.226,0.228,0.23,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-11T00:00:00Z,47,568,151,14,37,229,1,8,0,271,0,0,0,0,0,0.055,0.105,0.108,0.122,0.125,0.223,0.225,0.227,0.284,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-12T00:00:00Z,48,566,149,14,37,229,1,8,0,271,0,0,0,0,0,0.055,0.103,0.106,0.12,0.123,0.22,0.222,0.224,0.283,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-13T00:00:00Z,49,564,146,14,37,229,1,8,0,271,0,0,0,0,0,0.055,0.101,0.104,0.118,0.121,0.218,0.22,0.221,0.282,0.286,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-14T00:00:00Z,50,562,145,14,37,229,1,8,0,271,0.01,0,0,0,0,0.055,0.1,0.102,0.116,0.119,0.215,0.218,0.219,0.281,0.286,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-15T00:00:00Z,51,587,170,15,37,257,1,8,0,271,0.01,0,0,0.41,0,0.249,0.202,0.189,0.143,0.117,0.213,0.216,0.217,0.279,0.285,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-16T00:00:00Z,52,609,191,18,37,286,1,8,0,271,0.01,0,0,3.58,0,0.208,0.228,0.227,0.236,0.192,0.243,0.219,0.217,0.279,0.285,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-17T00:00:00Z,53,608,191,18,37,289,1,8,0,271,0.01,0,0,0,0,0.173,0.191,0.227,0.212,0.202,0.259,0.245,0.223,0.279,0.285,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-18T00:00:00Z,54,610,192,18,37,296,1,8,0,271,0.02,0,0,0,0,0.182,0.179,0.213,0.197,0.197,0.263,0.256,0.243,0.28,0.285,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-19T00:00:00Z,55,605,188,18,37,299,1,8,0,271,0.02,0,0,0,0,0.134,0.163,0.189,0.182,0.186,0.26,0.259,0.251,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,31,31,2017-07-20T00:00:00Z,56,600,182,18,37,300,1,8,0,269,0.03,0,0,0,0,0.105,0.147,0.161,0.167,0.172,0.253,0.255,0.251,0.289,0.288,0.234,0.233,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-21T00:00:00Z,57,587,170,18,43,300,1,8,0,269,0.03,0,0,0,0,0.067,0.135,0.147,0.156,0.159,0.243,0.244,0.242,0.286,0.286,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-22T00:00:00Z,58,581,164,18,43,300,1,8,0,269,0.03,0,0,0,0,0.057,0.12,0.132,0.148,0.151,0.238,0.239,0.238,0.286,0.286,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-23T00:00:00Z,59,576,159,18,43,300,1,8,0,269,0.03,0,0,0,0,0.056,0.116,0.119,0.137,0.141,0.234,0.235,0.234,0.285,0.286,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-24T00:00:00Z,60,572,155,18,43,301,1,8,0,269,0.03,0,0,0,0,0.071,0.111,0.114,0.129,0.131,0.228,0.229,0.229,0.284,0.285,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-25T00:00:00Z,61,579,161,18,43,311,1,8,0,269,0.04,0,0,0,0,0.195,0.14,0.11,0.125,0.127,0.225,0.226,0.226,0.283,0.284,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-26T00:00:00Z,62,573,156,18,43,311,1,8,0,269,0.03,0,0,0,0,0.141,0.126,0.11,0.123,0.125,0.222,0.224,0.224,0.282,0.284,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-27T00:00:00Z,63,567,150,18,43,311,1,8,0,269,0.03,0,0,0,0,0.104,0.109,0.108,0.12,0.122,0.219,0.22,0.221,0.28,0.283,0.23,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-28T00:00:00Z,64,563,145,18,43,311,1,8,0,269,0.03,0,0,0,0,0.084,0.104,0.104,0.117,0.119,0.215,0.217,0.217,0.278,0.282,0.23,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-29T00:00:00Z,65,570,152,18,43,322,1,8,0,269,0.04,0,0,0,0,0.207,0.138,0.102,0.115,0.117,0.213,0.214,0.215,0.277,0.28,0.23,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-30T00:00:00Z,66,564,146,18,43,322,1,8,0,269,0.04,0,0,0,0,0.144,0.119,0.102,0.114,0.116,0.211,0.213,0.213,0.276,0.28,0.229,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-07-31T00:00:00Z,67,558,140,18,43,322,1,8,0,269,0.04,0,0,0,0,0.099,0.105,0.101,0.112,0.114,0.209,0.21,0.211,0.274,0.279,0.229,0.23,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-08-01T00:00:00Z,68,554,137,18,43,322,1,8,0,269,0.04,0,0,0,0,0.08,0.101,0.099,0.11,0.112,0.207,0.208,0.209,0.273,0.277,0.228,0.229,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-08-02T00:00:00Z,69,551,134,18,43,322,1,8,0,269,0.04,0,0,0,0,0.063,0.098,0.097,0.109,0.111,0.205,0.206,0.207,0.271,0.276,0.227,0.229,0.222,0.185
017_AAAM,CRGRO048,31,31,2017-08-03T00:00:00Z,70,554,137,18,43,327,1,8,0,269,0.05,0,0,0,0,0.159,0.102,0.095,0.107,0.109,0.203,0.205,0.206,0.27,0.275,0.227,0.228,0.222,0.185
