EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAR,CRGRO048,32,32,2018-09-13T00:00:00Z,111,320,98,57,204,695,2,21,0,214,0.24,0,0,0,0,0.155,0.112,0.102,0.099,0.089,0.085,0.116,0.18,0.21,0.22,0.188
018_AAAR,CRGRO048,32,32,2018-09-14T00:00:00Z,112,315,94,57,204,695,2,21,0,214,0.22,0,0,0,0,0.118,0.102,0.095,0.089,0.089,0.085,0.116,0.18,0.21,0.22,0.188
018_AAAR,CRGRO048,32,32,2018-09-15T00:00:00Z,113,311,90,57,204,695,2,21,0,214,0.2,0,0,0,0,0.098,0.088,0.087,0.085,0.089,0.085,0.116,0.18,0.21,0.22,0.188
018_AAAR,CRGRO048,32,32,2018-09-16T00:00:00Z,114,309,88,57,204,695,2,21,0,214,0.19,0,0,0,0,0.085,0.083,0.082,0.081,0.088,0.084,0.115,0.179,0.21,0.22,0.188
018_AAAR,CRGRO048,32,32,2018-09-17T00:00:00Z,115,306,85,57,204,695,2,21,0,214,0.17,0,0,0,0,0.074,0.077,0.076,0.076,0.087,0.084,0.115,0.179,0.209,0.219,0.188
018_AAAR,CRGRO048,32,32,2018-09-18T00:00:00Z,116,307,86,57,204,699,2,21,0,214,0.24,0,0,0,0,0.12,0.082,0.073,0.073,0.086,0.083,0.114,0.178,0.209,0.219,0.188
018_AAAR,CRGRO048,32,32,2018-09-19T00:00:00Z,117,303,82,57,204,699,2,21,0,214,0.21,0,0,0,0,0.073,0.079,0.071,0.071,0.085,0.083,0.114,0.178,0.209,0.219,0.188
018_AAAR,CRGRO048,32,32,2018-09-20T00:00:00Z,118,302,81,57,204,699,2,21,0,214,0.19,0,0,0,0,0.066,0.075,0.07,0.07,0.085,0.082,0.113,0.177,0.209,0.219,0.187
018_AAAR,CRGRO048,32,32,2018-09-21T00:00:00Z,119,313,92,57,204,699,3,34,0,214,0.16,0,0,0,0,0.208,0.119,0.082,0.068,0.084,0.082,0.113,0.177,0.208,0.218,0.187
018_AAAR,CRGRO048,32,32,2018-09-22T00:00:00Z,120,309,88,57,204,699,3,34,0,214,0.14,0,0,0,0,0.126,0.086,0.11,0.072,0.084,0.081,0.113,0.177,0.208,0.218,0.187
018_AAAR,CRGRO048,32,32,2018-09-23T00:00:00Z,121,304,83,57,204,699,3,34,0,214,0.12,0,0,0,0,0.093,0.087,0.083,0.072,0.083,0.081,0.112,0.176,0.208,0.218,0.187
018_AAAR,CRGRO048,32,32,2018-09-24T00:00:00Z,122,303,82,57,204,701,3,34,0,214,0.27,0,0,0,0,0.105,0.083,0.077,0.071,0.083,0.081,0.112,0.176,0.208,0.218,0.187
018_AAAR,CRGRO048,32,32,2018-09-25T00:00:00Z,123,300,79,57,204,701,3,34,0,214,0.25,0,0,0,0,0.067,0.078,0.074,0.069,0.082,0.08,0.112,0.176,0.207,0.218,0.187
018_AAAR,CRGRO048,32,32,2018-09-26T00:00:00Z,124,298,77,57,204,701,3,34,0,214,0.23,0,0,0,0,0.061,0.074,0.072,0.068,0.082,0.08,0.111,0.175,0.207,0.217,0.187
018_AAAR,CRGRO048,32,32,2018-09-27T00:00:00Z,125,315,94,57,204,705,4,47,0,214,0.32,0,0,0,0,0.248,0.128,0.1,0.067,0.081,0.08,0.111,0.175,0.207,0.217,0.187
018_AAAR,CRGRO048,32,32,2018-09-28T00:00:00Z,126,311,90,57,204,705,4,47,0,214,0.28,0,0,0,0,0.149,0.101,0.1,0.109,0.081,0.08,0.111,0.175,0.207,0.217,0.187
018_AAAR,CRGRO048,32,32,2018-09-29T00:00:00Z,127,309,88,57,204,707,4,47,0,214,0.32,0,0,0,0,0.133,0.108,0.097,0.098,0.081,0.08,0.111,0.175,0.207,0.217,0.187
018_AAAR,CRGRO048,32,32,2018-09-30T00:00:00Z,128,306,85,57,204,707,4,47,0,214,0.29,0,0,0,0,0.107,0.1,0.091,0.09,0.081,0.079,0.111,0.175,0.207,0.217,0.187
018_AAAR,CRGRO048,32,32,2018-10-01T00:00:00Z,129,302,81,57,204,707,4,47,0,214,0.26,0,0,0,0,0.087,0.085,0.085,0.085,0.081,0.079,0.11,0.174,0.206,0.217,0.187
018_AAAR,CRGRO048,32,32,2018-10-02T00:00:00Z,130,299,78,57,204,707,4,47,0,214,0.24,0,0,0,0,0.077,0.078,0.078,0.078,0.08,0.079,0.11,0.174,0.206,0.217,0.187
018_AAAR,CRGRO048,32,32,2018-10-03T00:00:00Z,131,298,77,57,204,707,4,47,0,214,0.22,0,0,0,0,0.07,0.075,0.075,0.075,0.08,0.079,0.11,0.174,0.206,0.217,0.187
018_AAAR,CRGRO048,32,32,2018-10-04T00:00:00Z,132,296,75,57,204,707,4,47,0,214,0.17,0,0,0,0,0.064,0.073,0.073,0.073,0.08,0.078,0.109,0.173,0.206,0.217,0.187
018_AAAR,CRGRO048,32,32,2018-10-05T00:00:00Z,133,295,74,57,204,707,4,47,0,214,0.14,0,0,0,0,0.058,0.071,0.071,0.071,0.079,0.078,0.109,0.173,0.206,0.216,0.187
018_AAAR,CRGRO048,32,32,2018-10-06T00:00:00Z,134,308,87,57,204,707,5,61,0,214,0.11,0,0,0,0,0.208,0.118,0.081,0.07,0.079,0.078,0.109,0.173,0.205,0.216,0.187
018_AAAR,CRGRO048,32,32,2018-10-07T00:00:00Z,135,305,84,57,204,707,5,61,0,214,0.08,0,0,0,0,0.135,0.097,0.112,0.072,0.079,0.078,0.109,0.173,0.205,0.216,0.186
018_AAAR,CRGRO048,33,33,2018-05-25T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAR,CRGRO048,33,33,2018-05-26T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAR,CRGRO048,33,33,2018-05-27T00:00:00Z,2,302,81,0,27,16,1,8,0,209,0,0,0,0,0,0.191,0.15,0.129,0.11,0.086,0.076,0.082,0.135,0.157,0.228,0.202
018_AAAR,CRGRO048,33,33,2018-05-28T00:00:00Z,3,325,104,4,31,51,1,8,0,212,0,0,0,4.15,0,0.169,0.234,0.208,0.169,0.113,0.076,0.082,0.135,0.157,0.225,0.194
018_AAAR,CRGRO048,33,33,2018-05-29T00:00:00Z,4,347,126,7,32,80,1,8,0,213,0,0,0,2.59,0,0.193,0.234,0.234,0.224,0.138,0.104,0.082,0.135,0.158,0.225,0.19
018_AAAR,CRGRO048,33,33,2018-05-30T00:00:00Z,5,344,123,7,32,82,1,8,0,213,0,0,0,0,0,0.065,0.173,0.201,0.21,0.145,0.128,0.107,0.135,0.158,0.225,0.19
018_AAAR,CRGRO048,33,33,2018-05-31T00:00:00Z,6,342,121,7,32,82,1,8,0,213,0,0,0,0,0,0.038,0.136,0.148,0.152,0.13,0.123,0.138,0.195,0.163,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-01T00:00:00Z,7,342,121,7,32,82,1,8,0,213,0,0,0,0,0,0.038,0.121,0.127,0.129,0.123,0.12,0.138,0.195,0.191,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-02T00:00:00Z,8,356,135,7,32,96,1,8,0,213,0,0,0,0,0,0.207,0.136,0.135,0.133,0.124,0.123,0.142,0.197,0.193,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-03T00:00:00Z,9,350,129,7,32,96,1,8,0,213,0,0,0,0,0,0.035,0.132,0.134,0.134,0.125,0.124,0.145,0.199,0.198,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-04T00:00:00Z,10,348,127,7,34,96,1,8,0,213,0,0,0,0,0,0.038,0.118,0.121,0.121,0.122,0.121,0.141,0.196,0.216,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-05T00:00:00Z,11,347,126,7,35,96,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.116,0.122,0.121,0.141,0.196,0.216,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-06T00:00:00Z,12,346,125,7,35,96,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.114,0.122,0.121,0.141,0.196,0.216,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-07T00:00:00Z,13,346,125,7,35,96,1,8,0,213,0,0,0,0,0,0.038,0.108,0.113,0.113,0.122,0.121,0.141,0.196,0.216,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-08T00:00:00Z,14,345,124,7,35,96,1,8,0,213,0,0,0,0,0,0.038,0.105,0.111,0.113,0.121,0.121,0.141,0.196,0.216,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-09T00:00:00Z,15,359,138,7,35,111,1,8,0,213,0,0,0,0,0,0.213,0.131,0.125,0.12,0.121,0.121,0.142,0.197,0.219,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-10T00:00:00Z,16,348,127,7,40,111,1,8,0,213,0,0,0,0,0,0.035,0.119,0.116,0.115,0.121,0.121,0.139,0.197,0.219,0.224,0.19
018_AAAR,CRGRO048,33,33,2018-06-11T00:00:00Z,17,387,166,13,42,158,1,8,0,213,0,0,0,6.39,0,0.255,0.231,0.194,0.162,0.13,0.126,0.146,0.199,0.219,0.226,0.189
018_AAAR,CRGRO048,33,33,2018-06-12T00:00:00Z,18,379,158,13,43,158,1,8,0,213,0,0,0,0,0,0.048,0.175,0.186,0.177,0.136,0.131,0.155,0.204,0.222,0.229,0.19
018_AAAR,CRGRO048,33,33,2018-06-13T00:00:00Z,19,357,136,13,64,158,1,8,0,213,0,0,0,0,0,0.038,0.135,0.141,0.138,0.126,0.124,0.145,0.199,0.218,0.225,0.19
018_AAAR,CRGRO048,33,33,2018-06-14T00:00:00Z,20,375,154,13,65,178,1,8,0,213,0,0,0,0,0,0.252,0.157,0.154,0.147,0.128,0.126,0.149,0.201,0.22,0.227,0.189
018_AAAR,CRGRO048,33,33,2018-06-15T00:00:00Z,21,368,147,13,67,179,1,8,0,213,0,0,0,0,0,0.071,0.145,0.15,0.149,0.13,0.128,0.152,0.204,0.222,0.229,0.19
018_AAAR,CRGRO048,33,33,2018-06-16T00:00:00Z,22,352,131,13,81,179,1,8,0,214,0,0,0,0,0,0.037,0.123,0.126,0.126,0.123,0.123,0.144,0.198,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-17T00:00:00Z,23,346,125,13,85,179,1,8,0,214,0,0,0,0,0,0.038,0.112,0.115,0.116,0.12,0.12,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-18T00:00:00Z,24,345,124,13,85,179,1,8,0,214,0,0,0,0,0,0.038,0.108,0.112,0.113,0.12,0.12,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-19T00:00:00Z,25,347,126,13,85,182,1,8,0,214,0,0,0,0,0,0.098,0.103,0.108,0.11,0.119,0.12,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-20T00:00:00Z,26,342,121,13,85,182,1,8,0,214,0,0,0,0,0,0.035,0.098,0.102,0.106,0.119,0.12,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-21T00:00:00Z,27,343,122,13,85,185,1,8,0,214,0,0,0,0,0,0.097,0.093,0.096,0.1,0.117,0.12,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-22T00:00:00Z,28,339,117,13,85,185,1,8,0,214,0,0,0,0,0,0.041,0.09,0.091,0.094,0.115,0.12,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-23T00:00:00Z,29,347,126,13,85,185,2,18,0,214,0,0,0,0,0,0.172,0.115,0.097,0.09,0.113,0.119,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-24T00:00:00Z,30,340,119,13,85,185,2,18,0,214,0,0,0,0,0,0.035,0.105,0.109,0.093,0.111,0.118,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-25T00:00:00Z,31,347,125,13,85,195,2,18,0,214,0,0,0,0,0,0.169,0.111,0.107,0.098,0.11,0.118,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-26T00:00:00Z,32,339,118,13,85,195,2,18,0,214,0,0,0,0,0,0.035,0.104,0.104,0.104,0.109,0.117,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-27T00:00:00Z,33,337,116,13,85,195,2,18,0,214,0,0,0,0,0,0.047,0.095,0.096,0.097,0.108,0.116,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-28T00:00:00Z,34,348,127,13,85,209,2,18,0,214,0,0,0,0,0,0.198,0.123,0.112,0.098,0.107,0.115,0.14,0.196,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-06-29T00:00:00Z,35,391,170,39,86,285,2,18,0,213,0,0,0,25.92,0,0.176,0.223,0.223,0.216,0.134,0.125,0.147,0.2,0.219,0.226,0.189
018_AAAR,CRGRO048,33,33,2018-06-30T00:00:00Z,36,358,136,39,112,285,2,18,0,213,0,0,0,0,0,0.066,0.148,0.148,0.146,0.123,0.12,0.142,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-07-01T00:00:00Z,37,364,143,39,113,295,2,18,0,213,0,0,0,0,0,0.159,0.138,0.143,0.143,0.126,0.124,0.145,0.199,0.218,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-07-02T00:00:00Z,38,356,135,39,114,296,2,18,0,213,0,0,0,0,0,0.077,0.119,0.126,0.13,0.125,0.124,0.148,0.201,0.22,0.227,0.189
018_AAAR,CRGRO048,33,33,2018-07-03T00:00:00Z,39,344,123,39,121,296,2,18,0,213,0,0,0,0,0,0.037,0.106,0.109,0.112,0.119,0.12,0.142,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-04T00:00:00Z,40,340,119,39,121,296,2,18,0,213,0.01,0,0,0,0,0.037,0.094,0.099,0.102,0.117,0.118,0.139,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-05T00:00:00Z,41,336,115,39,121,296,2,18,0,213,0.01,0,0,0,0,0.037,0.088,0.09,0.092,0.113,0.116,0.139,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-06T00:00:00Z,42,367,146,39,121,320,3,29,0,213,0.01,0,0,0.1,0,0.252,0.197,0.157,0.129,0.115,0.114,0.137,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-07T00:00:00Z,43,350,129,39,131,320,3,29,0,213,0.01,0,0,0,0,0.123,0.135,0.119,0.108,0.116,0.117,0.137,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-08T00:00:00Z,44,345,124,39,131,320,3,29,0,213,0.01,0,0,0,0,0.087,0.113,0.107,0.105,0.117,0.117,0.138,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-09T00:00:00Z,45,338,117,39,131,320,3,29,0,213,0.01,0,0,0,0,0.058,0.101,0.095,0.094,0.114,0.115,0.137,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-10T00:00:00Z,46,332,111,39,131,320,3,29,0,213,0.01,0,0,0,0,0.037,0.085,0.087,0.087,0.109,0.111,0.136,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-11T00:00:00Z,47,338,117,39,131,320,4,41,0,213,0.01,0,0,0,0,0.184,0.113,0.09,0.081,0.103,0.106,0.134,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-12T00:00:00Z,48,331,110,39,131,320,4,41,0,213,0.01,0,0,0,0,0.1,0.087,0.107,0.08,0.101,0.103,0.133,0.195,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-13T00:00:00Z,49,325,104,39,131,320,4,41,0,213,0.01,0,0,0,0,0.069,0.083,0.08,0.079,0.099,0.101,0.131,0.195,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-14T00:00:00Z,50,374,153,46,131,369,5,52,0,213,0.02,0,0,6.92,0,0.235,0.228,0.225,0.166,0.119,0.103,0.13,0.194,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-15T00:00:00Z,51,399,178,51,132,402,5,52,0,213,0.02,0,0,4.43,0,0.236,0.226,0.226,0.227,0.147,0.129,0.146,0.198,0.218,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-07-16T00:00:00Z,52,393,171,51,133,403,5,52,0,213,0.03,0,0,0,0,0.152,0.163,0.189,0.201,0.146,0.138,0.163,0.207,0.223,0.229,0.19
018_AAAR,CRGRO048,33,33,2018-07-17T00:00:00Z,53,385,164,51,136,404,5,52,0,212,0.03,0,0,0,0,0.121,0.13,0.151,0.167,0.139,0.138,0.17,0.214,0.228,0.235,0.192
018_AAAR,CRGRO048,33,33,2018-07-18T00:00:00Z,54,383,162,51,140,411,5,52,0,211,0.03,0,0,0,0,0.162,0.126,0.134,0.144,0.132,0.133,0.168,0.216,0.231,0.24,0.195
018_AAAR,CRGRO048,33,33,2018-07-19T00:00:00Z,55,379,158,51,146,417,5,52,0,211,0.04,0,0,0,0,0.172,0.128,0.128,0.132,0.127,0.129,0.162,0.214,0.231,0.241,0.196
018_AAAR,CRGRO048,33,33,2018-07-20T00:00:00Z,56,391,170,51,151,439,5,52,0,211,0.04,0,0,0.21,0,0.239,0.182,0.163,0.148,0.128,0.128,0.158,0.211,0.23,0.241,0.197
018_AAAR,CRGRO048,33,33,2018-07-21T00:00:00Z,57,402,181,51,157,459,5,52,0,210,0.05,0,0,0.46,0,0.242,0.212,0.197,0.175,0.134,0.131,0.16,0.211,0.229,0.241,0.197
018_AAAR,CRGRO048,33,33,2018-07-22T00:00:00Z,58,363,142,51,190,459,5,52,0,213,0.05,0,0,0,0,0.145,0.141,0.135,0.127,0.122,0.121,0.146,0.201,0.221,0.23,0.191
018_AAAR,CRGRO048,33,33,2018-07-23T00:00:00Z,59,365,144,51,192,469,5,52,0,213,0.05,0,0,0,0,0.205,0.14,0.137,0.129,0.123,0.121,0.145,0.2,0.221,0.23,0.191
018_AAAR,CRGRO048,33,33,2018-07-24T00:00:00Z,60,360,139,51,194,469,5,52,0,213,0.06,0,0,0,0,0.146,0.127,0.129,0.126,0.122,0.121,0.144,0.2,0.22,0.229,0.191
018_AAAR,CRGRO048,33,33,2018-07-25T00:00:00Z,61,352,131,51,196,470,5,52,0,213,0.06,0,0,0,0,0.114,0.112,0.115,0.115,0.12,0.119,0.143,0.199,0.22,0.228,0.19
018_AAAR,CRGRO048,33,33,2018-07-26T00:00:00Z,62,344,123,51,199,470,5,52,0,214,0.06,0,0,0,0,0.099,0.102,0.105,0.105,0.117,0.117,0.139,0.196,0.217,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-07-27T00:00:00Z,63,340,118,51,199,470,5,52,0,214,0.06,0,0,0,0,0.089,0.094,0.096,0.097,0.115,0.115,0.138,0.196,0.217,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-07-28T00:00:00Z,64,333,112,51,199,470,5,52,0,214,0.06,0,0,0,0,0.078,0.087,0.087,0.088,0.11,0.11,0.136,0.195,0.217,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-07-29T00:00:00Z,65,357,136,52,199,498,5,52,0,214,0.07,0,0,0.44,0,0.246,0.175,0.143,0.119,0.111,0.106,0.134,0.194,0.217,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-07-30T00:00:00Z,66,353,132,52,199,498,5,52,0,214,0.07,0,0,0,0,0.165,0.144,0.143,0.13,0.119,0.108,0.134,0.194,0.217,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-07-31T00:00:00Z,67,352,131,52,199,500,5,52,0,214,0.08,0,0,0,0,0.146,0.128,0.133,0.129,0.121,0.113,0.133,0.194,0.217,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-08-01T00:00:00Z,68,349,128,52,199,501,5,52,0,214,0.08,0,0,0,0,0.125,0.117,0.121,0.121,0.121,0.117,0.133,0.193,0.217,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-08-02T00:00:00Z,69,355,134,52,199,510,5,52,0,214,0.08,0,0,0,0,0.194,0.13,0.126,0.122,0.121,0.121,0.132,0.193,0.217,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-08-03T00:00:00Z,70,385,164,57,200,550,5,52,0,214,0.09,0,0,4.9,0,0.239,0.224,0.207,0.17,0.13,0.125,0.145,0.197,0.217,0.225,0.188
018_AAAR,CRGRO048,33,33,2018-08-04T00:00:00Z,71,378,157,57,201,551,5,52,0,213,0.09,0,0,0,0,0.158,0.16,0.178,0.17,0.133,0.129,0.153,0.202,0.22,0.227,0.189
018_AAAR,CRGRO048,33,33,2018-08-05T00:00:00Z,72,381,160,57,203,562,5,52,0,213,0.09,0,0,0,0,0.22,0.149,0.16,0.16,0.133,0.13,0.158,0.206,0.223,0.231,0.19
018_AAAR,CRGRO048,33,33,2018-08-06T00:00:00Z,73,375,154,57,206,563,5,52,0,212,0.1,0,0,0,0,0.16,0.133,0.142,0.146,0.13,0.129,0.158,0.208,0.225,0.233,0.192
018_AAAR,CRGRO048,33,33,2018-08-07T00:00:00Z,74,353,132,57,223,563,5,52,0,213,0.09,0,0,0,0,0.119,0.111,0.115,0.117,0.121,0.121,0.145,0.2,0.22,0.227,0.189
018_AAAR,CRGRO048,33,33,2018-08-08T00:00:00Z,75,344,123,57,225,563,5,52,0,213,0.09,0,0,0,0,0.101,0.102,0.104,0.104,0.118,0.118,0.14,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-08-09T00:00:00Z,76,351,130,57,225,574,5,52,0,213,0.11,0,0,0,0,0.197,0.122,0.112,0.107,0.115,0.115,0.139,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-08-10T00:00:00Z,77,349,128,57,225,577,5,52,0,213,0.11,0,0,0,0,0.173,0.124,0.117,0.109,0.115,0.113,0.137,0.195,0.217,0.225,0.189
018_AAAR,CRGRO048,33,33,2018-08-11T00:00:00Z,78,345,124,57,225,577,5,52,0,213,0.12,0,0,0,0,0.132,0.115,0.113,0.108,0.115,0.111,0.137,0.195,0.217,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-12T00:00:00Z,79,339,118,57,225,577,5,52,0,213,0.11,0,0,0,0,0.107,0.105,0.102,0.103,0.112,0.109,0.136,0.195,0.217,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-13T00:00:00Z,80,335,114,57,225,577,5,52,0,213,0.1,0,0,0,0,0.095,0.095,0.093,0.093,0.11,0.107,0.135,0.194,0.217,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-14T00:00:00Z,81,353,132,57,225,601,5,52,0,213,0.13,0,0,0.01,0,0.241,0.16,0.135,0.115,0.11,0.105,0.133,0.193,0.217,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-15T00:00:00Z,82,348,127,57,225,601,5,52,0,213,0.12,0,0,0,0,0.151,0.12,0.11,0.104,0.117,0.118,0.137,0.195,0.217,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-16T00:00:00Z,83,343,122,57,225,601,5,52,0,213,0.11,0,0,0,0,0.117,0.107,0.104,0.104,0.116,0.116,0.136,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-17T00:00:00Z,84,339,118,57,225,602,5,52,0,213,0.14,0,0,0,0,0.108,0.102,0.095,0.096,0.114,0.113,0.135,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-18T00:00:00Z,85,337,116,57,225,604,5,52,0,213,0.14,0,0,0,0,0.116,0.102,0.091,0.091,0.111,0.111,0.135,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-19T00:00:00Z,86,335,114,57,225,606,5,52,0,213,0.15,0,0,0,0,0.121,0.103,0.087,0.088,0.108,0.108,0.134,0.193,0.216,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-20T00:00:00Z,87,348,127,57,225,622,5,52,0,213,0.15,0,0,0,0,0.241,0.139,0.125,0.106,0.106,0.107,0.133,0.193,0.216,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-21T00:00:00Z,88,352,131,57,225,630,5,52,0,213,0.15,0,0,0,0,0.229,0.144,0.135,0.12,0.113,0.106,0.132,0.192,0.216,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-22T00:00:00Z,89,347,126,57,225,630,5,52,0,213,0.14,0,0,0,0,0.146,0.115,0.111,0.105,0.116,0.118,0.137,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-23T00:00:00Z,90,341,120,57,225,630,5,52,0,213,0.13,0,0,0,0,0.113,0.104,0.103,0.103,0.114,0.115,0.136,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-24T00:00:00Z,91,337,116,57,225,630,5,52,0,213,0.11,0,0,0,0,0.101,0.095,0.093,0.094,0.111,0.113,0.135,0.193,0.216,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-25T00:00:00Z,92,331,110,57,225,630,5,52,0,213,0.1,0,0,0,0,0.085,0.088,0.087,0.088,0.107,0.109,0.134,0.193,0.215,0.224,0.189
018_AAAR,CRGRO048,33,33,2018-08-26T00:00:00Z,93,328,107,57,225,631,5,52,0,213,0.17,0,0,0,0,0.097,0.083,0.083,0.083,0.104,0.105,0.132,0.192,0.215,0.223,0.189
018_AAAR,CRGRO048,33,33,2018-08-27T00:00:00Z,94,323,102,57,225,631,5,52,0,213,0.16,0,0,0,0,0.078,0.079,0.079,0.079,0.101,0.102,0.13,0.191,0.215,0.223,0.189
018_AAAR,CRGRO048,33,33,2018-08-28T00:00:00Z,95,331,110,57,225,631,6,63,0,213,0.15,0,0,0,0,0.195,0.117,0.088,0.076,0.097,0.098,0.128,0.19,0.215,0.223,0.189
018_AAAR,CRGRO048,33,33,2018-08-29T00:00:00Z,96,325,104,57,225,631,6,63,0,213,0.13,0,0,0,0,0.119,0.087,0.108,0.079,0.096,0.097,0.127,0.189,0.214,0.223,0.189
018_AAAR,CRGRO048,33,33,2018-08-30T00:00:00Z,97,331,110,57,225,641,6,63,0,213,0.18,0,0,0,0,0.19,0.123,0.098,0.088,0.095,0.096,0.126,0.188,0.214,0.223,0.189
018_AAAR,CRGRO048,33,33,2018-08-31T00:00:00Z,98,327,106,57,225,641,6,63,0,213,0.17,0,0,0,0,0.128,0.102,0.104,0.103,0.094,0.095,0.126,0.188,0.214,0.223,0.189
018_AAAR,CRGRO048,33,33,2018-09-01T00:00:00Z,99,326,105,57,225,644,6,63,0,213,0.18,0,0,0,0,0.133,0.106,0.098,0.091,0.094,0.095,0.125,0.188,0.214,0.223,0.189
018_AAAR,CRGRO048,33,33,2018-09-02T00:00:00Z,100,325,104,57,225,648,6,63,0,213,0.19,0,0,0,0,0.14,0.105,0.101,0.087,0.093,0.094,0.125,0.187,0.214,0.222,0.189
018_AAAR,CRGRO048,33,33,2018-09-03T00:00:00Z,101,322,101,57,225,649,6,63,0,213,0.19,0,0,0,0,0.117,0.101,0.091,0.085,0.093,0.094,0.124,0.187,0.214,0.222,0.189
