EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAF,CRGRO048,35,35,2018-06-26T00:00:00Z,32,609,192,17,16,202,1,8,0,272,0,0,0,0,0,0.1,0.195,0.232,0.201,0.19,0.256,0.251,0.247,0.287,0.287,0.232,0.232,0.222,0.183
018_AAAF,CRGRO048,35,35,2018-06-27T00:00:00Z,33,606,189,17,16,204,1,8,0,270,0,0,0,0,0,0.088,0.163,0.198,0.188,0.188,0.259,0.256,0.252,0.289,0.288,0.234,0.233,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-06-28T00:00:00Z,34,601,183,17,18,204,1,8,0,271,0,0,0,0,0,0.064,0.151,0.169,0.173,0.178,0.256,0.256,0.253,0.291,0.29,0.236,0.235,0.223,0.183
018_AAAF,CRGRO048,35,35,2018-06-29T00:00:00Z,35,589,171,17,27,204,1,8,0,271,0,0,0,0,0,0.058,0.14,0.152,0.16,0.162,0.245,0.245,0.245,0.287,0.287,0.232,0.231,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-06-30T00:00:00Z,36,587,169,17,27,205,1,8,0,270,0,0,0,0,0,0.083,0.13,0.142,0.154,0.156,0.241,0.242,0.243,0.287,0.287,0.232,0.232,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-01T00:00:00Z,37,606,189,17,27,228,1,8,0,269,0,0,0,0.17,0,0.222,0.2,0.201,0.17,0.164,0.243,0.242,0.242,0.286,0.287,0.232,0.232,0.222,0.185
018_AAAF,CRGRO048,35,35,2018-07-02T00:00:00Z,38,599,181,17,29,228,1,8,0,271,0,0,0,0,0,0.127,0.173,0.196,0.174,0.169,0.245,0.244,0.243,0.286,0.286,0.232,0.232,0.222,0.183
018_AAAF,CRGRO048,35,35,2018-07-03T00:00:00Z,39,590,173,17,33,228,1,8,0,271,0,0,0,0,0,0.086,0.155,0.165,0.161,0.159,0.241,0.241,0.241,0.286,0.286,0.232,0.232,0.222,0.183
018_AAAF,CRGRO048,35,35,2018-07-04T00:00:00Z,40,586,168,17,33,228,1,8,0,271,0,0,0,0,0,0.06,0.145,0.152,0.157,0.155,0.239,0.239,0.24,0.286,0.286,0.232,0.232,0.222,0.183
018_AAAF,CRGRO048,35,35,2018-07-05T00:00:00Z,41,593,176,17,33,239,1,8,0,271,0,0,0,0,0,0.21,0.153,0.154,0.155,0.153,0.237,0.238,0.238,0.286,0.286,0.232,0.232,0.222,0.183
018_AAAF,CRGRO048,35,35,2018-07-06T00:00:00Z,42,589,171,17,33,240,1,8,0,271,0.01,0,0,0,0,0.147,0.153,0.153,0.154,0.148,0.235,0.236,0.237,0.286,0.286,0.232,0.232,0.222,0.183
018_AAAF,CRGRO048,35,35,2018-07-07T00:00:00Z,43,630,213,36,33,305,1,8,0,270,0.01,0,0,19.11,0,0.207,0.225,0.225,0.233,0.234,0.277,0.262,0.25,0.288,0.288,0.233,0.232,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-08T00:00:00Z,44,605,187,36,55,305,1,8,0,270,0.01,0,0,0,0,0.153,0.178,0.178,0.185,0.186,0.254,0.248,0.243,0.286,0.288,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-09T00:00:00Z,45,593,175,36,61,305,1,8,0,270,0.01,0,0,0,0,0.118,0.155,0.155,0.164,0.164,0.243,0.241,0.241,0.286,0.288,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-10T00:00:00Z,46,586,169,36,62,305,1,8,0,270,0.01,0,0,0,0,0.087,0.14,0.142,0.154,0.155,0.24,0.238,0.238,0.286,0.287,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-11T00:00:00Z,47,580,163,36,62,305,1,8,0,270,0.01,0,0,0,0,0.062,0.124,0.127,0.145,0.147,0.236,0.235,0.236,0.285,0.287,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-12T00:00:00Z,48,574,157,36,62,305,1,8,0,270,0.01,0,0,0,0,0.056,0.115,0.117,0.131,0.134,0.231,0.231,0.232,0.285,0.287,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-13T00:00:00Z,49,570,153,36,62,305,1,8,0,270,0.01,0,0,0,0,0.055,0.11,0.112,0.126,0.128,0.226,0.227,0.228,0.284,0.287,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-14T00:00:00Z,50,577,159,36,62,315,1,8,0,270,0.02,0,0,0,0,0.199,0.131,0.108,0.123,0.125,0.222,0.223,0.224,0.282,0.286,0.231,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-15T00:00:00Z,51,573,155,36,62,315,1,8,0,270,0.02,0,0,0,0,0.147,0.129,0.108,0.121,0.123,0.221,0.222,0.223,0.282,0.285,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-16T00:00:00Z,52,568,151,36,62,315,1,8,0,270,0.02,0,0,0,0,0.118,0.114,0.108,0.119,0.122,0.219,0.22,0.221,0.281,0.285,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-17T00:00:00Z,53,565,147,36,62,315,1,8,0,270,0.02,0,0,0,0,0.104,0.108,0.105,0.117,0.12,0.216,0.217,0.219,0.28,0.283,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-18T00:00:00Z,54,562,144,36,62,315,1,8,0,270,0.02,0,0,0,0,0.088,0.105,0.103,0.115,0.118,0.214,0.215,0.216,0.278,0.282,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-19T00:00:00Z,55,565,148,36,62,322,1,8,0,270,0.03,0,0,0,0,0.175,0.117,0.101,0.114,0.116,0.211,0.213,0.214,0.277,0.281,0.23,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-20T00:00:00Z,56,583,165,36,62,344,1,8,0,270,0.04,0,0,0.29,0,0.208,0.206,0.202,0.15,0.115,0.21,0.211,0.213,0.276,0.28,0.229,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-21T00:00:00Z,57,591,173,36,62,354,1,8,0,270,0.04,0,0,0,0,0.237,0.201,0.228,0.178,0.151,0.209,0.211,0.213,0.276,0.28,0.229,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-22T00:00:00Z,58,585,168,36,62,354,1,8,0,270,0.04,0,0,0,0,0.164,0.159,0.17,0.157,0.15,0.241,0.239,0.212,0.275,0.279,0.229,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-23T00:00:00Z,59,580,163,36,62,354,1,8,0,270,0.04,0,0,0,0,0.14,0.148,0.151,0.153,0.15,0.237,0.235,0.212,0.275,0.279,0.229,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-24T00:00:00Z,60,596,178,36,62,375,1,8,0,270,0.06,0,0,0.08,0,0.231,0.2,0.209,0.171,0.16,0.24,0.236,0.212,0.275,0.279,0.229,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-25T00:00:00Z,61,595,177,36,62,378,1,8,0,270,0.06,0,0,0,0,0.203,0.179,0.206,0.178,0.169,0.244,0.24,0.215,0.274,0.279,0.229,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-26T00:00:00Z,62,589,172,36,62,378,1,8,0,270,0.06,0,0,0,0,0.16,0.157,0.18,0.171,0.167,0.245,0.241,0.221,0.274,0.279,0.228,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-27T00:00:00Z,63,586,168,36,62,378,1,8,0,270,0.06,0,0,0,0,0.147,0.149,0.157,0.159,0.158,0.24,0.239,0.237,0.274,0.278,0.228,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-28T00:00:00Z,64,581,163,36,62,378,1,8,0,270,0.06,0,0,0,0,0.131,0.138,0.146,0.153,0.152,0.237,0.236,0.235,0.274,0.278,0.228,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-29T00:00:00Z,65,580,163,36,62,381,1,8,0,270,0.07,0,0,0,0,0.167,0.14,0.136,0.147,0.147,0.234,0.234,0.233,0.274,0.278,0.228,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-30T00:00:00Z,66,582,164,36,62,386,1,8,0,270,0.07,0,0,0,0,0.189,0.154,0.14,0.143,0.143,0.233,0.233,0.232,0.273,0.278,0.228,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-07-31T00:00:00Z,67,601,183,37,62,408,1,8,0,270,0.07,0,0,0.41,0,0.239,0.222,0.23,0.176,0.162,0.238,0.231,0.231,0.273,0.278,0.228,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-08-01T00:00:00Z,68,601,184,37,62,412,1,8,0,270,0.08,0,0,0,0,0.22,0.191,0.227,0.188,0.176,0.247,0.241,0.231,0.273,0.277,0.228,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-08-02T00:00:00Z,69,613,196,37,62,427,1,8,0,270,0.08,0,0,0.02,0,0.241,0.219,0.231,0.21,0.195,0.258,0.251,0.243,0.275,0.277,0.228,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-08-03T00:00:00Z,70,624,206,37,62,441,1,8,0,270,0.08,0,0,0.05,0,0.237,0.227,0.228,0.226,0.212,0.269,0.262,0.252,0.286,0.277,0.227,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-08-04T00:00:00Z,71,618,201,37,62,441,1,8,0,270,0.08,0,0,0,0,0.18,0.182,0.218,0.203,0.204,0.27,0.267,0.259,0.291,0.286,0.227,0.23,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-08-05T00:00:00Z,72,599,181,37,77,441,1,8,0,270,0.08,0,0,0,0,0.152,0.157,0.171,0.171,0.171,0.249,0.248,0.245,0.287,0.286,0.229,0.229,0.222,0.184
018_AAAF,CRGRO048,35,35,2018-08-06T00:00:00Z,73,602,185,37,77,450,1,8,0,269,0.09,0,0,0,0,0.222,0.164,0.173,0.167,0.166,0.247,0.247,0.244,0.287,0.287,0.231,0.23,0.221,0.185
018_AAAF,CRGRO048,35,35,2018-08-07T00:00:00Z,74,596,179,37,78,450,1,8,0,272,0.09,0,0,0,0,0.176,0.157,0.165,0.162,0.162,0.244,0.244,0.243,0.287,0.287,0.232,0.231,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-08T00:00:00Z,75,590,172,37,79,450,1,8,0,272,0.09,0,0,0,0,0.148,0.145,0.148,0.154,0.155,0.24,0.24,0.239,0.286,0.286,0.232,0.231,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-09T00:00:00Z,76,588,171,37,79,453,1,8,0,272,0.1,0,0,0,0,0.168,0.149,0.138,0.148,0.15,0.237,0.237,0.236,0.286,0.286,0.231,0.231,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-10T00:00:00Z,77,584,166,37,79,454,1,8,0,272,0.1,0,0,0,0,0.15,0.142,0.128,0.141,0.144,0.234,0.235,0.234,0.285,0.285,0.231,0.231,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-11T00:00:00Z,78,579,162,37,79,454,1,8,0,272,0.1,0,0,0,0,0.135,0.128,0.123,0.136,0.138,0.232,0.232,0.232,0.285,0.285,0.231,0.231,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-12T00:00:00Z,79,574,156,37,79,454,1,8,0,272,0.09,0,0,0,0,0.114,0.117,0.117,0.131,0.132,0.228,0.229,0.229,0.284,0.284,0.231,0.23,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-13T00:00:00Z,80,569,151,37,79,454,1,8,0,272,0.08,0,0,0,0,0.105,0.111,0.111,0.125,0.127,0.223,0.224,0.225,0.282,0.283,0.23,0.23,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-14T00:00:00Z,81,573,155,37,79,462,1,8,0,272,0.11,0,0,0,0,0.201,0.136,0.107,0.121,0.123,0.219,0.22,0.221,0.28,0.281,0.23,0.23,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-15T00:00:00Z,82,569,152,37,79,462,1,8,0,272,0.11,0,0,0,0,0.162,0.131,0.108,0.12,0.122,0.218,0.219,0.22,0.28,0.281,0.229,0.23,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-16T00:00:00Z,83,567,150,37,79,464,1,8,0,272,0.12,0,0,0,0,0.154,0.126,0.107,0.119,0.121,0.216,0.218,0.218,0.279,0.28,0.229,0.229,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-17T00:00:00Z,84,564,146,37,79,465,1,8,0,272,0.12,0,0,0,0,0.135,0.117,0.106,0.117,0.119,0.215,0.216,0.217,0.278,0.279,0.228,0.229,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-18T00:00:00Z,85,560,142,37,79,465,1,8,0,272,0.13,0,0,0,0,0.109,0.11,0.105,0.116,0.118,0.213,0.214,0.215,0.277,0.278,0.228,0.229,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-19T00:00:00Z,86,563,146,37,79,473,1,8,0,272,0.13,0,0,0,0,0.195,0.131,0.102,0.113,0.115,0.21,0.211,0.212,0.275,0.277,0.227,0.228,0.221,0.183
018_AAAF,CRGRO048,35,35,2018-08-20T00:00:00Z,87,573,156,37,79,487,1,8,0,272,0.13,0,0,0,0,0.219,0.172,0.179,0.131,0.114,0.209,0.21,0.211,0.274,0.276,0.227,0.228,0.22,0.183
018_AAAF,CRGRO048,35,35,2018-08-21T00:00:00Z,88,569,151,37,79,487,1,8,0,272,0.12,0,0,0,0,0.164,0.145,0.146,0.157,0.124,0.208,0.21,0.211,0.274,0.276,0.226,0.228,0.22,0.183
018_AAAF,CRGRO048,35,35,2018-08-22T00:00:00Z,89,564,147,37,79,487,1,8,0,272,0.11,0,0,0,0,0.142,0.131,0.13,0.147,0.124,0.208,0.209,0.211,0.273,0.275,0.226,0.228,0.22,0.183
018_AAAF,CRGRO048,35,35,2018-08-23T00:00:00Z,90,560,143,37,79,487,1,8,0,272,0.1,0,0,0,0,0.124,0.119,0.12,0.135,0.123,0.208,0.209,0.21,0.273,0.275,0.226,0.228,0.22,0.183
018_AAAF,CRGRO048,35,35,2018-08-24T00:00:00Z,91,556,138,37,79,487,1,8,0,272,0.09,0,0,0,0,0.11,0.111,0.111,0.126,0.121,0.206,0.208,0.209,0.272,0.274,0.225,0.227,0.22,0.183
018_AAAF,CRGRO048,35,35,2018-08-25T00:00:00Z,92,552,135,37,79,487,1,8,0,272,0.09,0,0,0,0,0.1,0.105,0.105,0.12,0.118,0.205,0.206,0.208,0.271,0.273,0.225,0.227,0.22,0.183
018_AAAF,CRGRO048,35,35,2018-08-26T00:00:00Z,93,550,132,37,79,487,1,8,0,272,0.08,0,0,0,0,0.095,0.101,0.102,0.116,0.115,0.204,0.205,0.206,0.27,0.272,0.224,0.226,0.22,0.183
018_AAAF,CRGRO048,35,35,2018-08-27T00:00:00Z,94,547,130,37,79,487,1,8,0,272,0.07,0,0,0,0,0.089,0.099,0.1,0.114,0.113,0.202,0.203,0.205,0.268,0.271,0.223,0.226,0.22,0.183
018_AAAF,CRGRO048,35,35,2018-08-28T00:00:00Z,95,545,128,37,79,487,1,8,0,272,0.07,0,0,0,0,0.084,0.097,0.098,0.112,0.112,0.201,0.202,0.204,0.267,0.27,0.223,0.225,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-08-29T00:00:00Z,96,568,151,37,79,489,2,31,0,272,0.16,0,0,0,0,0.243,0.198,0.183,0.133,0.111,0.2,0.201,0.203,0.267,0.269,0.222,0.225,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-08-30T00:00:00Z,97,602,185,45,79,536,2,31,0,272,0.16,0,0,8.73,0,0.234,0.221,0.219,0.237,0.234,0.256,0.225,0.203,0.266,0.269,0.222,0.225,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-08-31T00:00:00Z,98,598,181,45,79,536,2,31,0,272,0.17,0,0,0,0,0.18,0.179,0.211,0.205,0.214,0.269,0.254,0.223,0.266,0.269,0.222,0.225,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-01T00:00:00Z,99,595,178,45,79,537,2,31,0,272,0.18,0,0,0,0,0.167,0.161,0.185,0.185,0.194,0.266,0.261,0.246,0.27,0.269,0.222,0.225,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-02T00:00:00Z,100,592,175,45,79,539,2,31,0,272,0.19,0,0,0,0,0.162,0.153,0.166,0.17,0.178,0.258,0.259,0.252,0.28,0.269,0.222,0.225,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-03T00:00:00Z,101,590,173,45,79,539,2,31,0,272,0.21,0,0,0,0,0.157,0.152,0.153,0.161,0.166,0.25,0.254,0.251,0.287,0.271,0.222,0.224,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-04T00:00:00Z,102,586,169,45,79,540,2,31,0,272,0.22,0,0,0,0,0.147,0.144,0.144,0.155,0.157,0.243,0.246,0.247,0.288,0.276,0.222,0.224,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-05T00:00:00Z,103,583,165,45,79,540,2,31,0,272,0.2,0,0,0,0,0.136,0.136,0.137,0.151,0.152,0.241,0.241,0.241,0.287,0.279,0.222,0.224,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-06T00:00:00Z,104,581,164,45,79,542,2,31,0,272,0.23,0,0,0,0,0.159,0.136,0.13,0.146,0.148,0.238,0.238,0.239,0.287,0.279,0.222,0.224,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-07T00:00:00Z,105,580,163,45,79,544,2,31,0,272,0.23,0,0,0,0,0.167,0.141,0.126,0.141,0.144,0.236,0.236,0.237,0.287,0.279,0.222,0.224,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-08T00:00:00Z,106,576,158,45,79,545,2,31,0,272,0.22,0,0,0,0,0.146,0.131,0.122,0.135,0.137,0.233,0.233,0.234,0.286,0.278,0.221,0.224,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-09T00:00:00Z,107,573,155,45,79,546,2,31,0,272,0.24,0,0,0,0,0.143,0.123,0.119,0.132,0.134,0.23,0.231,0.231,0.285,0.278,0.221,0.224,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-10T00:00:00Z,108,568,151,45,79,546,2,31,0,272,0.22,0,0,0,0,0.121,0.117,0.115,0.129,0.13,0.227,0.228,0.228,0.284,0.278,0.221,0.224,0.219,0.183
018_AAAF,CRGRO048,35,35,2018-09-11T00:00:00Z,109,576,159,45,79,557,2,31,0,272,0.24,0,0,0,0,0.234,0.157,0.125,0.125,0.127,0.223,0.224,0.225,0.283,0.277,0.221,0.224,0.218,0.183
018_AAAF,CRGRO048,35,35,2018-09-12T00:00:00Z,110,572,154,45,79,557,2,31,0,272,0.21,0,0,0,0,0.17,0.138,0.152,0.131,0.125,0.222,0.223,0.224,0.282,0.277,0.221,0.224,0.218,0.183
018_AAAF,CRGRO048,35,35,2018-09-13T00:00:00Z,111,568,151,45,79,557,2,31,0,272,0.19,0,0,0,0,0.145,0.129,0.136,0.13,0.125,0.221,0.222,0.223,0.281,0.276,0.221,0.224,0.218,0.183
018_AAAF,CRGRO048,35,35,2018-09-14T00:00:00Z,112,563,146,45,79,557,2,31,0,272,0.16,0,0,0,0,0.123,0.118,0.113,0.127,0.124,0.219,0.22,0.221,0.281,0.276,0.221,0.223,0.218,0.183
018_AAAF,CRGRO048,35,35,2018-09-15T00:00:00Z,113,560,142,45,79,557,2,31,0,272,0.13,0,0,0,0,0.11,0.111,0.11,0.123,0.121,0.217,0.218,0.219,0.279,0.275,0.221,0.223,0.218,0.183
018_AAAF,CRGRO048,35,35,2018-09-16T00:00:00Z,114,557,139,45,79,557,2,31,0,272,0.11,0,0,0,0,0.104,0.107,0.107,0.12,0.119,0.214,0.216,0.217,0.278,0.274,0.22,0.223,0.218,0.183
018_AAAF,CRGRO048,35,35,2018-09-17T00:00:00Z,115,554,136,45,79,557,2,31,0,272,0.1,0,0,0,0,0.095,0.104,0.104,0.117,0.117,0.212,0.213,0.214,0.276,0.273,0.22,0.223,0.218,0.183
018_AAAF,CRGRO048,35,35,2018-09-18T00:00:00Z,116,551,134,45,79,557,2,31,0,272,0.08,0,0,0,0,0.089,0.101,0.102,0.115,0.116,0.21,0.211,0.212,0.275,0.272,0.22,0.222,0.218,0.183
018_AAAF,CRGRO048,35,35,2018-09-19T00:00:00Z,117,549,131,45,79,557,2,31,0,272,0.07,0,0,0,0,0.082,0.099,0.1,0.113,0.114,0.208,0.21,0.211,0.274,0.272,0.219,0.222,0.218,0.183
018_AAAF,CRGRO048,35,35,2018-09-20T00:00:00Z,118,547,129,45,79,557,2,31,0,272,0.06,0,0,0,0,0.075,0.098,0.099,0.112,0.113,0.207,0.208,0.209,0.273,0.271,0.219,0.222,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-21T00:00:00Z,119,568,150,45,79,557,3,53,0,272,0.05,0,0,0,0,0.243,0.188,0.172,0.124,0.112,0.205,0.207,0.208,0.271,0.27,0.219,0.222,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-22T00:00:00Z,120,564,146,45,79,557,3,53,0,272,0.04,0,0,0,0,0.172,0.151,0.142,0.159,0.131,0.205,0.206,0.208,0.271,0.27,0.218,0.221,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-23T00:00:00Z,121,561,143,45,79,557,3,53,0,272,0.04,0,0,0,0,0.15,0.145,0.133,0.151,0.131,0.205,0.206,0.208,0.271,0.27,0.218,0.221,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-24T00:00:00Z,122,557,139,45,79,557,3,53,0,272,0.04,0,0,0,0,0.134,0.131,0.124,0.143,0.129,0.205,0.206,0.208,0.27,0.269,0.218,0.221,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-25T00:00:00Z,123,553,136,45,79,557,3,53,0,272,0.04,0,0,0,0,0.117,0.119,0.119,0.134,0.127,0.204,0.206,0.207,0.27,0.269,0.218,0.221,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-26T00:00:00Z,124,566,149,45,79,574,3,53,0,272,0.29,0,0,0,0,0.236,0.174,0.164,0.138,0.123,0.204,0.205,0.206,0.269,0.269,0.218,0.221,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-27T00:00:00Z,125,584,167,45,79,596,3,53,0,272,0.28,0,0,0.04,0,0.234,0.224,0.222,0.197,0.169,0.214,0.204,0.206,0.269,0.268,0.218,0.221,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-28T00:00:00Z,126,581,163,45,79,596,3,53,0,272,0.24,0,0,0,0,0.174,0.173,0.172,0.168,0.156,0.241,0.241,0.229,0.269,0.268,0.218,0.221,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-29T00:00:00Z,127,617,200,51,79,641,3,53,0,272,0.31,0,0,5.25,0,0.238,0.229,0.229,0.235,0.235,0.277,0.263,0.249,0.275,0.268,0.218,0.221,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-09-30T00:00:00Z,128,646,229,53,79,674,3,53,0,272,0.32,0,0,2.23,0,0.243,0.233,0.233,0.237,0.237,0.283,0.283,0.283,0.312,0.294,0.234,0.228,0.217,0.183
018_AAAF,CRGRO048,35,35,2018-10-01T00:00:00Z,129,614,197,53,108,674,3,53,0,272,0.29,0,0,0,0,0.181,0.18,0.18,0.186,0.186,0.255,0.256,0.256,0.306,0.294,0.231,0.229,0.22,0.183
018_AAAF,CRGRO048,35,35,2018-10-02T00:00:00Z,130,612,195,53,108,676,3,53,0,270,0.31,0,0,0,0,0.171,0.165,0.178,0.175,0.178,0.254,0.255,0.254,0.297,0.295,0.241,0.236,0.223,0.184
018_AAAF,CRGRO048,35,35,2018-10-03T00:00:00Z,131,597,179,53,120,676,3,53,0,270,0.27,0,0,0,0,0.151,0.152,0.157,0.161,0.162,0.244,0.244,0.244,0.289,0.289,0.234,0.232,0.223,0.184
018_AAAF,CRGRO048,35,35,2018-10-04T00:00:00Z,132,591,173,53,122,676,3,53,0,270,0.23,0,0,0,0,0.138,0.144,0.148,0.156,0.156,0.241,0.24,0.241,0.286,0.286,0.231,0.232,0.223,0.184
018_AAAF,CRGRO048,35,35,2018-10-05T00:00:00Z,133,587,169,53,122,676,3,53,0,270,0.19,0,0,0,0,0.126,0.135,0.14,0.151,0.151,0.238,0.237,0.239,0.286,0.286,0.231,0.231,0.223,0.184
018_AAAF,CRGRO048,35,35,2018-10-06T00:00:00Z,134,583,165,53,122,676,3,53,0,270,0.15,0,0,0,0,0.118,0.126,0.131,0.146,0.146,0.236,0.235,0.236,0.285,0.285,0.23,0.231,0.223,0.184
018_AAAF,CRGRO048,35,35,2018-10-07T00:00:00Z,135,580,162,53,122,676,3,53,0,270,0.12,0,0,0,0,0.112,0.122,0.125,0.14,0.141,0.234,0.233,0.234,0.285,0.285,0.23,0.231,0.223,0.184
018_AAAF,CRGRO048,35,35,2018-10-08T00:00:00Z,136,577,160,53,122,676,3,53,0,270,0.1,0,0,0,0,0.107,0.119,0.121,0.135,0.137,0.231,0.231,0.232,0.284,0.284,0.23,0.231,0.223,0.184
018_AAAF,CRGRO048,36,36,2018-05-25T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAF,CRGRO048,36,36,2018-05-26T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAF,CRGRO048,36,36,2018-05-27T00:00:00Z,2,508,91,0,6,15,1,8,0,270,0,0,0,0,0,0.196,0.178,0.149,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAF,CRGRO048,36,36,2018-05-28T00:00:00Z,3,518,101,0,6,29,1,8,0,268,0,0,0,0.03,0,0.162,0.213,0.219,0.145,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
018_AAAF,CRGRO048,36,36,2018-05-29T00:00:00Z,4,543,125,4,6,61,1,8,0,268,0,0,0,3.6,0,0.172,0.237,0.236,0.239,0.186,0.197,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
018_AAAF,CRGRO048,36,36,2018-05-30T00:00:00Z,5,539,122,4,6,61,1,8,0,268,0,0,0,0,0,0.09,0.191,0.23,0.215,0.203,0.243,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
018_AAAF,CRGRO048,36,36,2018-05-31T00:00:00Z,6,537,120,4,6,61,1,8,0,268,0,0,0,0,0,0.058,0.169,0.186,0.181,0.176,0.242,0.242,0.179,0.215,0.215,0.168,0.209,0.222,0.185
018_AAAF,CRGRO048,36,36,2018-06-01T00:00:00Z,7,537,120,4,6,61,1,8,0,268,0,0,0,0,0,0.059,0.16,0.169,0.168,0.166,0.242,0.241,0.208,0.215,0.215,0.169,0.209,0.222,0.185
018_AAAF,CRGRO048,36,36,2018-06-02T00:00:00Z,8,572,155,8,6,101,1,8,0,268,0,0,0,4.18,0,0.249,0.235,0.237,0.227,0.203,0.26,0.253,0.225,0.215,0.215,0.169,0.209,0.222,0.185
