EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAI,CRGRO048,38,38,2023-06-28T00:00:00Z,34,341,120,27,78,182,1,8,0,213,0,0,0,0,0,0.037,0.095,0.097,0.101,0.117,0.12,0.14,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-06-29T00:00:00Z,35,338,117,27,78,182,1,8,0,213,0,0,0,0,0,0.037,0.09,0.092,0.095,0.115,0.119,0.14,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-06-30T00:00:00Z,36,336,115,27,78,182,1,8,0,213,0,0,0,0,0,0.036,0.086,0.088,0.091,0.113,0.118,0.14,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-01T00:00:00Z,37,334,113,27,78,182,1,8,0,213,0,0,0,0,0,0.036,0.083,0.085,0.088,0.11,0.116,0.14,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-02T00:00:00Z,38,332,111,27,78,182,1,8,0,213,0,0,0,0,0,0.036,0.081,0.083,0.085,0.108,0.113,0.14,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-03T00:00:00Z,39,330,109,27,78,182,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.083,0.106,0.111,0.14,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-04T00:00:00Z,40,328,107,27,78,182,1,8,0,213,0,0,0,0,0,0.036,0.077,0.079,0.081,0.104,0.109,0.139,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-05T00:00:00Z,41,354,133,28,78,210,1,8,0,213,0,0,0,0.37,0,0.252,0.164,0.133,0.111,0.102,0.107,0.138,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-06T00:00:00Z,42,347,126,28,78,210,1,8,0,213,0,0,0,0,0,0.068,0.127,0.114,0.107,0.119,0.118,0.138,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-07T00:00:00Z,43,342,121,28,78,210,1,8,0,213,0,0,0,0,0,0.037,0.109,0.106,0.106,0.117,0.117,0.138,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-08T00:00:00Z,44,338,117,28,78,210,1,8,0,213,0,0,0,0,0,0.038,0.098,0.096,0.097,0.115,0.115,0.137,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-09T00:00:00Z,45,337,116,28,78,212,1,8,0,213,0.01,0,0,0,0,0.067,0.092,0.092,0.093,0.112,0.113,0.137,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-10T00:00:00Z,46,344,123,28,78,224,1,8,0,213,0.01,0,0,0,0,0.173,0.121,0.109,0.089,0.109,0.11,0.136,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-11T00:00:00Z,47,337,116,28,78,224,1,8,0,213,0.01,0,0,0,0,0.066,0.104,0.1,0.108,0.107,0.109,0.136,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-12T00:00:00Z,48,331,110,28,78,224,1,8,0,213,0.01,0,0,0,0,0.037,0.088,0.09,0.095,0.106,0.107,0.135,0.197,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-13T00:00:00Z,49,355,134,28,78,253,1,8,0,213,0.01,0,0,0.56,0,0.251,0.168,0.138,0.115,0.108,0.104,0.134,0.196,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-14T00:00:00Z,50,353,132,28,78,254,1,8,0,213,0.01,0,0,0,0,0.154,0.145,0.142,0.129,0.118,0.104,0.133,0.196,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-15T00:00:00Z,51,350,129,28,78,257,1,8,0,213,0.01,0,0,0,0,0.116,0.127,0.131,0.127,0.121,0.109,0.133,0.196,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-16T00:00:00Z,52,358,137,28,78,269,1,8,0,213,0.01,0,0,0,0,0.201,0.139,0.135,0.13,0.122,0.116,0.133,0.196,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-17T00:00:00Z,53,347,126,28,83,269,1,8,0,213,0.01,0,0,0,0,0.109,0.114,0.112,0.111,0.118,0.117,0.138,0.196,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-18T00:00:00Z,54,341,120,28,83,269,1,8,0,213,0.01,0,0,0,0,0.071,0.103,0.102,0.101,0.115,0.115,0.137,0.195,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-19T00:00:00Z,55,335,114,28,83,269,1,8,0,213,0.01,0,0,0,0,0.043,0.091,0.092,0.093,0.112,0.112,0.136,0.195,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-20T00:00:00Z,56,329,108,28,83,269,1,8,0,213,0.01,0,0,0,0,0.037,0.083,0.084,0.085,0.106,0.107,0.134,0.195,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-21T00:00:00Z,57,335,114,28,83,281,1,8,0,213,0.02,0,0,0,0,0.182,0.112,0.086,0.079,0.101,0.102,0.132,0.194,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-22T00:00:00Z,58,344,123,28,83,293,1,8,0,213,0.03,0,0,0,0,0.235,0.135,0.124,0.097,0.1,0.102,0.131,0.193,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-23T00:00:00Z,59,342,121,28,83,294,1,8,0,213,0.03,0,0,0,0,0.158,0.128,0.123,0.114,0.103,0.101,0.131,0.193,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-24T00:00:00Z,60,336,115,28,83,294,1,8,0,213,0.03,0,0,0,0,0.11,0.111,0.112,0.108,0.105,0.1,0.13,0.193,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-25T00:00:00Z,61,330,109,28,83,294,1,8,0,213,0.03,0,0,0,0,0.082,0.097,0.097,0.094,0.104,0.099,0.13,0.192,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-26T00:00:00Z,62,323,102,28,83,294,1,8,0,213,0.03,0,0,0,0,0.06,0.081,0.081,0.083,0.101,0.098,0.128,0.192,0.217,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-27T00:00:00Z,63,318,97,28,83,294,1,8,0,213,0.03,0,0,0,0,0.042,0.076,0.076,0.077,0.097,0.095,0.127,0.191,0.216,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-28T00:00:00Z,64,315,94,28,83,294,1,8,0,213,0.03,0,0,0,0,0.036,0.072,0.073,0.074,0.095,0.093,0.125,0.189,0.216,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-29T00:00:00Z,65,313,92,28,83,294,1,8,0,213,0.03,0,0,0,0,0.036,0.07,0.071,0.072,0.092,0.092,0.123,0.188,0.215,0.225,0.19
023_AAAI,CRGRO048,38,38,2023-07-30T00:00:00Z,66,311,89,28,83,294,1,8,0,213,0.03,0,0,0,0,0.036,0.068,0.069,0.07,0.091,0.09,0.122,0.187,0.215,0.224,0.19
023_AAAI,CRGRO048,38,38,2023-07-31T00:00:00Z,67,309,88,28,83,294,1,8,0,213,0.03,0,0,0,0,0.036,0.066,0.067,0.068,0.089,0.089,0.121,0.186,0.214,0.224,0.19
023_AAAI,CRGRO048,38,38,2023-08-01T00:00:00Z,68,307,86,28,83,294,1,8,0,213,0.03,0,0,0,0,0.035,0.065,0.066,0.067,0.088,0.088,0.119,0.185,0.214,0.224,0.19
023_AAAI,CRGRO048,38,38,2023-08-02T00:00:00Z,69,305,84,28,83,294,1,8,0,213,0.04,0,0,0,0,0.035,0.064,0.065,0.066,0.087,0.087,0.118,0.184,0.213,0.224,0.19
023_AAAI,CRGRO048,38,38,2023-08-03T00:00:00Z,70,330,109,28,83,294,2,33,0,213,0.04,0,0,0,0,0.252,0.152,0.119,0.076,0.086,0.086,0.118,0.183,0.213,0.223,0.19
023_AAAI,CRGRO048,38,38,2023-08-04T00:00:00Z,71,325,104,28,83,294,2,33,0,213,0.04,0,0,0,0,0.147,0.111,0.097,0.113,0.098,0.086,0.117,0.183,0.213,0.223,0.19
023_AAAI,CRGRO048,38,38,2023-08-05T00:00:00Z,72,319,98,28,83,294,2,33,0,213,0.04,0,0,0,0,0.102,0.095,0.098,0.095,0.097,0.085,0.117,0.182,0.213,0.223,0.19
023_AAAI,CRGRO048,38,38,2023-08-06T00:00:00Z,73,328,106,28,83,308,2,33,0,213,0.1,0,0,0,0,0.21,0.123,0.105,0.096,0.096,0.085,0.117,0.182,0.212,0.223,0.19
023_AAAI,CRGRO048,38,38,2023-08-07T00:00:00Z,74,321,100,28,83,308,2,33,0,213,0.1,0,0,0,0,0.126,0.098,0.094,0.104,0.099,0.085,0.116,0.182,0.212,0.223,0.19
023_AAAI,CRGRO048,38,38,2023-08-08T00:00:00Z,75,317,96,28,83,308,2,33,0,213,0.1,0,0,0,0,0.097,0.092,0.088,0.087,0.098,0.085,0.116,0.182,0.212,0.223,0.19
023_AAAI,CRGRO048,38,38,2023-08-09T00:00:00Z,76,311,90,28,83,308,2,33,0,213,0.1,0,0,0,0,0.072,0.078,0.079,0.079,0.096,0.084,0.116,0.181,0.212,0.222,0.19
023_AAAI,CRGRO048,38,38,2023-08-10T00:00:00Z,77,308,87,28,83,308,2,33,0,213,0.09,0,0,0,0,0.054,0.073,0.074,0.074,0.093,0.083,0.115,0.18,0.211,0.222,0.189
023_AAAI,CRGRO048,38,38,2023-08-11T00:00:00Z,78,305,84,28,83,308,2,33,0,213,0.12,0,0,0,0,0.049,0.07,0.071,0.071,0.091,0.083,0.114,0.18,0.211,0.222,0.189
023_AAAI,CRGRO048,38,38,2023-08-12T00:00:00Z,79,310,89,28,83,316,2,33,0,213,0.15,0,0,0,0,0.138,0.09,0.069,0.069,0.089,0.082,0.114,0.179,0.21,0.221,0.189
023_AAAI,CRGRO048,38,38,2023-08-13T00:00:00Z,80,305,84,28,83,316,2,33,0,213,0.14,0,0,0,0,0.075,0.081,0.067,0.068,0.088,0.082,0.113,0.178,0.21,0.221,0.189
023_AAAI,CRGRO048,38,38,2023-08-14T00:00:00Z,81,308,87,28,83,322,2,33,0,213,0.16,0,0,0,0,0.136,0.098,0.066,0.066,0.086,0.081,0.112,0.177,0.209,0.221,0.189
023_AAAI,CRGRO048,38,38,2023-08-15T00:00:00Z,82,303,82,28,83,322,2,33,0,213,0.14,0,0,0,0,0.085,0.077,0.066,0.065,0.086,0.081,0.112,0.177,0.209,0.22,0.189
023_AAAI,CRGRO048,38,38,2023-08-16T00:00:00Z,83,309,88,28,83,331,2,33,0,213,0.17,0,0,0,0,0.163,0.11,0.068,0.064,0.084,0.08,0.111,0.176,0.208,0.22,0.189
023_AAAI,CRGRO048,38,38,2023-08-17T00:00:00Z,84,303,82,28,83,331,2,33,0,213,0.16,0,0,0,0,0.097,0.074,0.081,0.064,0.084,0.08,0.111,0.176,0.208,0.22,0.189
023_AAAI,CRGRO048,38,38,2023-08-18T00:00:00Z,85,299,78,28,83,331,2,33,0,213,0.15,0,0,0,0,0.063,0.072,0.074,0.063,0.083,0.079,0.111,0.176,0.208,0.219,0.189
023_AAAI,CRGRO048,38,38,2023-08-19T00:00:00Z,86,297,76,28,83,331,2,33,0,213,0.13,0,0,0,0,0.048,0.069,0.071,0.062,0.082,0.079,0.11,0.175,0.207,0.219,0.189
023_AAAI,CRGRO048,38,38,2023-08-20T00:00:00Z,87,322,101,28,83,331,3,60,0,213,0.17,0,0,0,0,0.24,0.158,0.125,0.084,0.081,0.078,0.11,0.175,0.207,0.218,0.189
023_AAAI,CRGRO048,38,38,2023-08-21T00:00:00Z,88,316,95,28,83,331,3,60,0,213,0.2,0,0,0,0,0.146,0.124,0.117,0.115,0.083,0.078,0.109,0.174,0.207,0.218,0.189
023_AAAI,CRGRO048,38,38,2023-08-22T00:00:00Z,89,310,89,28,83,331,3,60,0,213,0.17,0,0,0,0,0.1,0.1,0.097,0.098,0.09,0.078,0.109,0.174,0.206,0.218,0.189
023_AAAI,CRGRO048,38,38,2023-08-23T00:00:00Z,90,303,82,28,83,331,3,60,0,213,0.15,0,0,0,0,0.072,0.079,0.082,0.082,0.089,0.078,0.109,0.174,0.206,0.218,0.189
023_AAAI,CRGRO048,38,38,2023-08-24T00:00:00Z,91,299,78,28,83,331,3,60,0,213,0.13,0,0,0,0,0.053,0.074,0.075,0.075,0.088,0.078,0.109,0.174,0.206,0.218,0.189
023_AAAI,CRGRO048,38,38,2023-08-25T00:00:00Z,92,297,76,28,83,331,3,60,0,213,0.11,0,0,0,0,0.036,0.07,0.071,0.072,0.086,0.077,0.108,0.173,0.205,0.217,0.189
023_AAAI,CRGRO048,38,38,2023-08-26T00:00:00Z,93,295,74,28,83,331,3,60,0,213,0.1,0,0,0,0,0.036,0.068,0.069,0.07,0.085,0.077,0.108,0.173,0.205,0.217,0.189
023_AAAI,CRGRO048,38,38,2023-08-27T00:00:00Z,94,324,103,28,83,335,4,85,0,214,0.29,0,0,0,0,0.252,0.169,0.132,0.099,0.084,0.077,0.108,0.172,0.205,0.217,0.188
023_AAAI,CRGRO048,38,38,2023-08-28T00:00:00Z,95,318,97,28,83,335,4,85,0,214,0.23,0,0,0,0,0.144,0.118,0.103,0.102,0.11,0.076,0.108,0.172,0.205,0.217,0.188
023_AAAI,CRGRO048,38,38,2023-08-29T00:00:00Z,96,320,99,28,83,341,4,85,0,214,0.29,0,0,0,0,0.163,0.122,0.113,0.106,0.109,0.077,0.108,0.172,0.205,0.216,0.188
023_AAAI,CRGRO048,38,38,2023-08-30T00:00:00Z,97,352,131,30,83,377,4,85,0,214,0.3,0,0,1.64,0,0.243,0.228,0.191,0.156,0.123,0.084,0.107,0.172,0.205,0.216,0.188
023_AAAI,CRGRO048,38,38,2023-08-31T00:00:00Z,98,348,127,30,83,377,4,85,0,214,0.25,0,0,0,0,0.146,0.149,0.134,0.12,0.118,0.119,0.138,0.185,0.204,0.216,0.188
023_AAAI,CRGRO048,38,38,2023-09-01T00:00:00Z,99,351,130,30,83,382,4,85,0,214,0.34,0,0,0,0,0.17,0.139,0.137,0.129,0.121,0.12,0.14,0.188,0.204,0.216,0.188
023_AAAI,CRGRO048,38,38,2023-09-02T00:00:00Z,100,348,127,30,83,382,4,85,0,214,0.28,0,0,0,0,0.124,0.118,0.117,0.114,0.12,0.118,0.139,0.195,0.216,0.219,0.188
023_AAAI,CRGRO048,38,38,2023-09-03T00:00:00Z,101,343,122,30,83,382,4,85,0,214,0.22,0,0,0,0,0.097,0.106,0.106,0.106,0.117,0.117,0.138,0.195,0.216,0.222,0.188
023_AAAI,CRGRO048,38,38,2023-09-04T00:00:00Z,102,337,116,30,83,382,4,85,0,214,0.18,0,0,0,0,0.079,0.097,0.097,0.097,0.115,0.114,0.137,0.194,0.216,0.222,0.188
023_AAAI,CRGRO048,38,38,2023-09-05T00:00:00Z,103,332,111,30,83,382,4,85,0,214,0.14,0,0,0,0,0.063,0.089,0.09,0.09,0.111,0.111,0.135,0.194,0.216,0.222,0.188
023_AAAI,CRGRO048,38,38,2023-09-06T00:00:00Z,104,327,106,30,83,382,4,85,0,214,0.11,0,0,0,0,0.047,0.084,0.085,0.085,0.106,0.107,0.133,0.193,0.215,0.222,0.188
023_AAAI,CRGRO048,38,38,2023-09-07T00:00:00Z,105,335,113,30,83,394,4,85,0,214,0.35,0,0,0,0,0.179,0.116,0.092,0.082,0.103,0.103,0.132,0.192,0.215,0.221,0.188
023_AAAI,CRGRO048,38,38,2023-09-08T00:00:00Z,106,330,108,30,83,395,4,85,0,214,0.29,0,0,0,0,0.121,0.102,0.101,0.08,0.101,0.102,0.13,0.191,0.215,0.221,0.188
023_AAAI,CRGRO048,38,38,2023-09-09T00:00:00Z,107,324,103,30,83,395,4,85,0,214,0.23,0,0,0,0,0.092,0.089,0.087,0.079,0.1,0.1,0.129,0.191,0.215,0.221,0.188
023_AAAI,CRGRO048,38,38,2023-09-10T00:00:00Z,108,319,98,30,83,395,4,85,0,214,0.18,0,0,0,0,0.069,0.079,0.079,0.076,0.097,0.097,0.127,0.189,0.214,0.221,0.188
023_AAAI,CRGRO048,38,38,2023-09-11T00:00:00Z,109,314,93,30,83,395,4,85,0,214,0.14,0,0,0,0,0.052,0.074,0.074,0.073,0.094,0.095,0.125,0.188,0.213,0.22,0.188
023_AAAI,CRGRO048,38,38,2023-09-12T00:00:00Z,110,313,92,30,83,398,4,85,0,214,0.36,0,0,0,0,0.103,0.071,0.071,0.071,0.092,0.092,0.123,0.186,0.213,0.22,0.188
023_AAAI,CRGRO048,38,38,2023-09-13T00:00:00Z,111,315,93,30,83,404,4,85,0,214,0.3,0,0,0,0,0.12,0.097,0.069,0.069,0.09,0.091,0.121,0.185,0.212,0.22,0.188
023_AAAI,CRGRO048,38,38,2023-09-14T00:00:00Z,112,310,89,30,83,404,4,85,0,214,0.32,0,0,0,0,0.086,0.08,0.069,0.068,0.089,0.09,0.121,0.184,0.212,0.219,0.188
023_AAAI,CRGRO048,38,38,2023-09-15T00:00:00Z,113,307,86,30,83,404,4,85,0,214,0.25,0,0,0,0,0.07,0.075,0.067,0.067,0.088,0.088,0.119,0.183,0.211,0.219,0.187
023_AAAI,CRGRO048,38,38,2023-09-16T00:00:00Z,114,323,102,30,83,423,4,85,0,214,0.37,0,0,0,0,0.24,0.133,0.104,0.066,0.086,0.087,0.118,0.182,0.21,0.218,0.187
023_AAAI,CRGRO048,38,38,2023-09-17T00:00:00Z,115,325,104,30,83,428,4,85,0,214,0.33,0,0,0,0,0.205,0.133,0.118,0.094,0.086,0.087,0.118,0.182,0.21,0.218,0.187
023_AAAI,CRGRO048,38,38,2023-09-18T00:00:00Z,116,320,98,30,83,428,4,85,0,214,0.26,0,0,0,0,0.126,0.104,0.098,0.107,0.095,0.087,0.118,0.182,0.21,0.218,0.187
023_AAAI,CRGRO048,38,38,2023-09-19T00:00:00Z,117,314,93,30,83,428,4,85,0,214,0.2,0,0,0,0,0.095,0.094,0.089,0.092,0.094,0.086,0.117,0.181,0.21,0.218,0.187
023_AAAI,CRGRO048,38,38,2023-09-20T00:00:00Z,118,311,90,30,83,428,4,85,0,214,0.16,0,0,0,0,0.079,0.084,0.084,0.085,0.093,0.086,0.117,0.181,0.21,0.218,0.187
023_AAAI,CRGRO048,38,38,2023-09-21T00:00:00Z,119,306,85,30,83,428,4,85,0,214,0.12,0,0,0,0,0.063,0.075,0.076,0.076,0.091,0.085,0.116,0.18,0.209,0.218,0.187
023_AAAI,CRGRO048,38,38,2023-09-22T00:00:00Z,120,303,82,30,83,428,4,85,0,214,0.1,0,0,0,0,0.048,0.072,0.072,0.072,0.089,0.084,0.115,0.179,0.208,0.217,0.187
023_AAAI,CRGRO048,38,38,2023-09-23T00:00:00Z,121,300,79,30,83,428,4,85,0,214,0.08,0,0,0,0,0.036,0.069,0.069,0.07,0.088,0.083,0.114,0.178,0.208,0.217,0.187
023_AAAI,CRGRO048,38,38,2023-09-24T00:00:00Z,122,299,77,30,83,428,4,85,0,214,0.06,0,0,0,0,0.036,0.067,0.068,0.068,0.086,0.083,0.114,0.178,0.207,0.216,0.186
023_AAAI,CRGRO048,38,38,2023-09-25T00:00:00Z,123,322,101,30,83,428,5,111,0,214,0.05,0,0,0,0,0.252,0.152,0.12,0.08,0.085,0.082,0.113,0.177,0.207,0.216,0.186
023_AAAI,CRGRO048,38,38,2023-09-26T00:00:00Z,124,332,111,30,83,439,5,111,0,214,0.38,0,0,0,0,0.247,0.167,0.15,0.125,0.091,0.082,0.113,0.177,0.207,0.216,0.186
023_AAAI,CRGRO048,38,38,2023-09-27T00:00:00Z,125,331,110,30,83,440,5,111,0,214,0.36,0,0,0,0,0.173,0.146,0.149,0.138,0.104,0.082,0.113,0.177,0.207,0.216,0.186
023_AAAI,CRGRO048,38,38,2023-09-28T00:00:00Z,126,328,107,30,83,440,5,111,0,214,0.29,0,0,0,0,0.124,0.118,0.119,0.115,0.118,0.092,0.113,0.177,0.207,0.216,0.186
023_AAAI,CRGRO048,38,38,2023-09-29T00:00:00Z,127,323,102,30,83,440,5,111,0,214,0.22,0,0,0,0,0.099,0.105,0.106,0.105,0.116,0.094,0.113,0.177,0.206,0.216,0.186
023_AAAI,CRGRO048,38,38,2023-09-30T00:00:00Z,128,319,98,30,83,440,5,111,0,214,0.17,0,0,0,0,0.082,0.095,0.096,0.096,0.113,0.094,0.113,0.176,0.206,0.215,0.186
023_AAAI,CRGRO048,38,38,2023-10-01T00:00:00Z,129,314,93,30,83,440,5,111,0,214,0.14,0,0,0,0,0.068,0.088,0.088,0.088,0.109,0.093,0.112,0.176,0.206,0.215,0.186
023_AAAI,CRGRO048,38,38,2023-10-02T00:00:00Z,130,309,88,30,83,440,5,111,0,214,0.1,0,0,0,0,0.054,0.081,0.081,0.082,0.103,0.092,0.112,0.176,0.206,0.215,0.186
023_AAAI,CRGRO048,38,38,2023-10-03T00:00:00Z,131,305,84,30,83,440,5,111,0,214,0.08,0,0,0,0,0.04,0.076,0.076,0.077,0.098,0.091,0.112,0.176,0.206,0.215,0.186
023_AAAI,CRGRO048,38,38,2023-10-04T00:00:00Z,132,301,80,30,83,440,5,111,0,214,0.06,0,0,0,0,0.036,0.071,0.072,0.073,0.094,0.089,0.111,0.175,0.205,0.214,0.186
023_AAAI,CRGRO048,38,38,2023-10-05T00:00:00Z,133,299,78,30,83,440,5,111,0,214,0.04,0,0,0,0,0.036,0.069,0.069,0.07,0.091,0.087,0.111,0.174,0.205,0.214,0.185
023_AAAI,CRGRO048,38,38,2023-10-06T00:00:00Z,134,297,76,30,83,440,5,111,0,214,0.03,0,0,0,0,0.036,0.066,0.067,0.068,0.089,0.086,0.11,0.174,0.204,0.213,0.185
023_AAAI,CRGRO048,38,38,2023-10-07T00:00:00Z,135,295,74,30,83,440,5,111,0,214,0.02,0,0,0,0,0.035,0.065,0.066,0.066,0.087,0.085,0.109,0.173,0.204,0.213,0.185
023_AAAI,CRGRO048,38,38,2023-10-08T00:00:00Z,136,319,98,30,83,440,6,136,0,214,0.02,0,0,0,0,0.252,0.151,0.119,0.076,0.086,0.084,0.109,0.172,0.203,0.213,0.185
023_AAAI,CRGRO048,38,38,2023-10-09T00:00:00Z,137,315,94,30,83,440,6,136,0,214,0.01,0,0,0,0,0.149,0.114,0.1,0.113,0.098,0.084,0.109,0.172,0.203,0.212,0.185
023_AAAI,CRGRO048,38,38,2023-10-10T00:00:00Z,138,311,90,30,83,440,6,136,0,214,0.01,0,0,0,0,0.109,0.102,0.104,0.102,0.097,0.084,0.109,0.172,0.203,0.212,0.185
023_AAAI,CRGRO048,38,38,2023-10-11T00:00:00Z,139,316,95,30,83,446,6,136,0,214,0.46,0,0,0,0,0.16,0.119,0.112,0.102,0.097,0.084,0.109,0.172,0.203,0.212,0.185
023_AAAI,CRGRO048,38,38,2023-10-12T00:00:00Z,140,335,114,30,83,466,6,136,0,214,0.44,0,0,0,0,0.249,0.174,0.153,0.132,0.107,0.084,0.109,0.172,0.203,0.212,0.185
023_AAAI,CRGRO048,39,39,2023-05-25T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAI,CRGRO048,39,39,2023-05-26T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAI,CRGRO048,39,39,2023-05-27T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAI,CRGRO048,39,39,2023-05-28T00:00:00Z,3,301,80,0,31,0,2,27,0,212,0,0,0,0,0,0.255,0.147,0.129,0.109,0.086,0.076,0.082,0.135,0.157,0.225,0.193
023_AAAI,CRGRO048,39,39,2023-05-29T00:00:00Z,4,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.035,0.127,0.119,0.113,0.11,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAI,CRGRO048,39,39,2023-05-30T00:00:00Z,5,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.117,0.116,0.113,0.114,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAI,CRGRO048,39,39,2023-05-31T00:00:00Z,6,293,72,0,32,1,2,27,0,213,0,0,0,0,0,0.058,0.113,0.115,0.116,0.114,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,39,39,2023-06-01T00:00:00Z,7,292,71,0,32,1,2,27,0,213,0,0,0,0,0,0.038,0.112,0.115,0.116,0.114,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,39,39,2023-06-02T00:00:00Z,8,292,71,0,32,1,2,27,0,213,0,0,0,0,0,0.038,0.111,0.115,0.116,0.114,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,39,39,2023-06-03T00:00:00Z,9,292,71,0,32,1,2,27,0,213,0,0,0,0,0,0.038,0.109,0.115,0.116,0.114,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,39,39,2023-06-04T00:00:00Z,10,292,71,0,32,1,2,27,0,213,0,0,0,0,0,0.038,0.107,0.114,0.116,0.114,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,39,39,2023-06-05T00:00:00Z,11,291,70,0,32,1,2,27,0,213,0,0,0,0,0,0.038,0.106,0.113,0.116,0.114,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAI,CRGRO048,39,39,2023-06-06T00:00:00Z,12,291,70,0,32,1,2,27,0,213,0,0,0,0,0,0.037,0.104,0.112,0.115,0.114,0.076,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,39,39,2023-06-07T00:00:00Z,13,291,70,0,32,1,2,27,0,213,0,0,0,0,0,0.037,0.102,0.11,0.115,0.114,0.076,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,39,39,2023-06-08T00:00:00Z,14,290,69,0,32,1,2,27,0,213,0,0,0,0,0,0.037,0.1,0.109,0.114,0.114,0.076,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,39,39,2023-06-09T00:00:00Z,15,290,69,0,32,1,2,27,0,213,0,0,0,0,0,0.037,0.099,0.107,0.114,0.114,0.077,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,39,39,2023-06-10T00:00:00Z,16,290,69,0,32,1,2,27,0,213,0,0,0,0,0,0.037,0.097,0.106,0.113,0.114,0.077,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,39,39,2023-06-11T00:00:00Z,17,289,68,0,32,1,2,27,0,213,0,0,0,0,0,0.037,0.096,0.104,0.112,0.114,0.077,0.083,0.135,0.159,0.223,0.189
023_AAAI,CRGRO048,39,39,2023-06-12T00:00:00Z,18,338,117,15,32,65,2,27,0,213,0,0,0,14.55,0,0.252,0.233,0.218,0.175,0.129,0.091,0.083,0.135,0.159,0.222,0.189
023_AAAI,CRGRO048,39,39,2023-06-13T00:00:00Z,19,343,122,15,32,75,2,27,0,213,0,0,0,0,0,0.148,0.202,0.214,0.198,0.139,0.121,0.083,0.135,0.159,0.222,0.189
