EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAA,CRGRO048,29,29,2018-07-22T00:00:00Z,65,383,162,20,51,300,3,48,0,213,0.05,0,0,0,0,0.217,0.169,0.178,0.17,0.134,0.13,0.155,0.203,0.22,0.228,0.189
018_AAAA,CRGRO048,29,29,2018-07-23T00:00:00Z,66,358,137,20,73,300,3,48,0,213,0.05,0,0,0,0,0.143,0.129,0.132,0.13,0.123,0.122,0.144,0.198,0.218,0.225,0.189
018_AAAA,CRGRO048,29,29,2018-07-24T00:00:00Z,67,367,146,20,74,315,3,48,0,213,0.05,0,0,0,0,0.236,0.149,0.142,0.134,0.124,0.122,0.145,0.199,0.219,0.226,0.189
018_AAAA,CRGRO048,29,29,2018-07-25T00:00:00Z,68,350,129,20,85,315,3,48,0,213,0.05,0,0,0,0,0.145,0.117,0.114,0.111,0.118,0.118,0.14,0.196,0.219,0.224,0.189
018_AAAA,CRGRO048,29,29,2018-07-26T00:00:00Z,69,344,123,20,86,315,3,48,0,213,0.05,0,0,0,0,0.108,0.104,0.103,0.103,0.116,0.116,0.139,0.196,0.219,0.224,0.189
018_AAAA,CRGRO048,29,29,2018-07-27T00:00:00Z,70,375,154,23,87,354,3,48,0,213,0.06,0,0,3.46,0,0.24,0.216,0.175,0.143,0.123,0.119,0.14,0.196,0.218,0.225,0.188
018_AAAA,CRGRO048,29,29,2018-07-28T00:00:00Z,71,354,133,23,102,354,3,48,0,213,0.06,0,0,0,0,0.148,0.144,0.128,0.115,0.118,0.117,0.139,0.196,0.218,0.225,0.188
018_AAAA,CRGRO048,29,29,2018-07-29T00:00:00Z,72,346,125,23,105,354,3,48,0,213,0.06,0,0,0,0,0.114,0.117,0.11,0.107,0.117,0.117,0.138,0.196,0.218,0.225,0.188
018_AAAA,CRGRO048,29,29,2018-07-30T00:00:00Z,73,349,128,23,105,360,3,48,0,213,0.07,0,0,0,0,0.157,0.121,0.115,0.11,0.116,0.115,0.137,0.195,0.218,0.225,0.188
018_AAAA,CRGRO048,29,29,2018-07-31T00:00:00Z,74,392,171,38,106,420,3,48,0,213,0.07,0,0,14.29,0,0.245,0.229,0.229,0.195,0.133,0.125,0.145,0.198,0.218,0.226,0.188
018_AAAA,CRGRO048,29,29,2018-08-01T00:00:00Z,75,363,142,38,132,420,3,48,0,213,0.07,0,0,0,0,0.158,0.154,0.154,0.141,0.123,0.12,0.14,0.196,0.218,0.226,0.188
018_AAAA,CRGRO048,29,29,2018-08-02T00:00:00Z,76,371,150,38,133,432,3,48,0,213,0.08,0,0,0,0,0.236,0.155,0.156,0.148,0.127,0.124,0.145,0.198,0.219,0.226,0.189
018_AAAA,CRGRO048,29,29,2018-08-03T00:00:00Z,77,370,149,38,134,437,3,48,0,213,0.08,0,0,0,0,0.201,0.145,0.148,0.145,0.128,0.125,0.149,0.201,0.22,0.227,0.189
018_AAAA,CRGRO048,29,29,2018-08-04T00:00:00Z,78,351,130,38,148,437,3,48,0,213,0.08,0,0,0,0,0.134,0.116,0.117,0.116,0.12,0.119,0.141,0.197,0.217,0.225,0.189
018_AAAA,CRGRO048,29,29,2018-08-05T00:00:00Z,79,344,123,38,149,437,3,48,0,213,0.08,0,0,0,0,0.107,0.106,0.104,0.104,0.117,0.116,0.138,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,29,29,2018-08-06T00:00:00Z,80,345,124,38,149,442,3,48,0,213,0.09,0,0,0,0,0.141,0.111,0.107,0.096,0.115,0.114,0.137,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,29,29,2018-08-07T00:00:00Z,81,339,118,38,149,442,3,48,0,213,0.09,0,0,0,0,0.108,0.101,0.101,0.092,0.111,0.111,0.136,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,29,29,2018-08-08T00:00:00Z,82,336,115,38,149,444,3,48,0,213,0.1,0,0,0,0,0.117,0.101,0.089,0.088,0.108,0.108,0.135,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,29,29,2018-08-09T00:00:00Z,83,335,114,38,149,450,3,48,0,213,0.1,0,0,0,0,0.143,0.103,0.097,0.084,0.105,0.105,0.133,0.194,0.217,0.224,0.189
018_AAAA,CRGRO048,29,29,2018-08-10T00:00:00Z,84,336,115,38,149,456,3,48,0,213,0.1,0,0,0,0,0.165,0.108,0.105,0.085,0.103,0.103,0.132,0.194,0.217,0.224,0.189
018_AAAA,CRGRO048,29,29,2018-08-11T00:00:00Z,85,331,110,38,149,456,3,48,0,213,0.1,0,0,0,0,0.117,0.097,0.097,0.087,0.101,0.102,0.131,0.193,0.216,0.224,0.189
018_AAAA,CRGRO048,29,29,2018-08-12T00:00:00Z,86,326,105,38,149,456,3,48,0,213,0.09,0,0,0,0,0.092,0.085,0.084,0.083,0.099,0.1,0.13,0.192,0.216,0.224,0.189
018_AAAA,CRGRO048,29,29,2018-08-13T00:00:00Z,87,321,100,38,149,456,3,48,0,213,0.09,0,0,0,0,0.077,0.079,0.078,0.078,0.097,0.097,0.128,0.191,0.216,0.224,0.189
018_AAAA,CRGRO048,29,29,2018-08-14T00:00:00Z,88,317,96,38,149,457,3,48,0,213,0.12,0,0,0,0,0.093,0.073,0.073,0.073,0.093,0.094,0.125,0.189,0.215,0.223,0.189
018_AAAA,CRGRO048,29,29,2018-08-15T00:00:00Z,89,334,113,38,149,457,4,68,0,213,0.12,0,0,0,0,0.232,0.145,0.117,0.081,0.091,0.092,0.123,0.188,0.215,0.223,0.189
018_AAAA,CRGRO048,29,29,2018-08-16T00:00:00Z,90,329,108,38,149,457,4,68,0,213,0.11,0,0,0,0,0.143,0.108,0.096,0.112,0.1,0.091,0.123,0.187,0.214,0.223,0.189
018_AAAA,CRGRO048,29,29,2018-08-17T00:00:00Z,91,327,106,38,149,460,4,68,0,213,0.13,0,0,0,0,0.135,0.106,0.101,0.099,0.1,0.091,0.122,0.187,0.214,0.223,0.189
018_AAAA,CRGRO048,29,29,2018-08-18T00:00:00Z,92,322,101,38,149,460,4,68,0,213,0.13,0,0,0,0,0.11,0.1,0.089,0.089,0.099,0.091,0.122,0.187,0.214,0.223,0.189
018_AAAA,CRGRO048,29,29,2018-08-19T00:00:00Z,93,318,97,38,149,460,4,68,0,213,0.12,0,0,0,0,0.09,0.083,0.084,0.084,0.097,0.09,0.121,0.186,0.214,0.223,0.189
018_AAAA,CRGRO048,29,29,2018-08-20T00:00:00Z,94,337,116,38,149,484,4,68,0,213,0.14,0,0,0,0,0.237,0.156,0.127,0.107,0.095,0.089,0.12,0.185,0.213,0.222,0.189
018_AAAA,CRGRO048,29,29,2018-08-21T00:00:00Z,95,336,115,38,149,487,4,68,0,213,0.14,0,0,0,0,0.189,0.139,0.132,0.117,0.102,0.089,0.12,0.185,0.213,0.222,0.189
018_AAAA,CRGRO048,29,29,2018-08-22T00:00:00Z,96,332,111,38,149,489,4,68,0,213,0.14,0,0,0,0,0.146,0.121,0.121,0.114,0.108,0.088,0.12,0.185,0.213,0.222,0.189
018_AAAA,CRGRO048,29,29,2018-08-23T00:00:00Z,97,328,107,38,149,489,4,68,0,213,0.13,0,0,0,0,0.112,0.104,0.105,0.103,0.113,0.088,0.119,0.184,0.213,0.222,0.189
018_AAAA,CRGRO048,29,29,2018-08-24T00:00:00Z,98,323,102,38,149,489,4,68,0,213,0.12,0,0,0,0,0.098,0.094,0.094,0.092,0.11,0.088,0.119,0.184,0.213,0.222,0.189
018_AAAA,CRGRO048,29,29,2018-08-25T00:00:00Z,99,318,97,38,149,489,4,68,0,213,0.11,0,0,0,0,0.082,0.084,0.084,0.084,0.105,0.088,0.119,0.184,0.213,0.222,0.188
018_AAAA,CRGRO048,29,29,2018-08-26T00:00:00Z,100,314,93,38,149,489,4,68,0,214,0.1,0,0,0,0,0.074,0.078,0.078,0.079,0.1,0.087,0.118,0.183,0.212,0.221,0.188
018_AAAA,CRGRO048,29,29,2018-08-27T00:00:00Z,101,310,88,38,149,489,4,68,0,214,0.09,0,0,0,0,0.064,0.073,0.073,0.074,0.095,0.086,0.117,0.182,0.212,0.221,0.188
018_AAAA,CRGRO048,29,29,2018-08-28T00:00:00Z,102,328,107,38,149,489,5,89,0,214,0.08,0,0,0,0,0.245,0.141,0.115,0.078,0.092,0.085,0.116,0.181,0.211,0.221,0.188
018_AAAA,CRGRO048,29,29,2018-08-29T00:00:00Z,103,334,113,38,149,501,5,89,0,214,0.17,0,0,0,0,0.233,0.151,0.132,0.122,0.096,0.085,0.116,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-08-30T00:00:00Z,104,332,111,38,149,502,5,89,0,214,0.16,0,0,0,0,0.172,0.134,0.131,0.123,0.106,0.085,0.116,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-08-31T00:00:00Z,105,328,107,38,149,502,5,89,0,214,0.14,0,0,0,0,0.124,0.111,0.11,0.106,0.118,0.088,0.116,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-09-01T00:00:00Z,106,330,109,38,149,508,5,89,0,214,0.17,0,0,0,0,0.159,0.117,0.112,0.107,0.116,0.087,0.116,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-09-02T00:00:00Z,107,328,107,38,149,510,5,89,0,214,0.18,0,0,0,0,0.138,0.114,0.109,0.105,0.114,0.087,0.116,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-09-03T00:00:00Z,108,328,107,38,149,512,5,89,0,214,0.2,0,0,0,0,0.14,0.115,0.111,0.105,0.112,0.087,0.115,0.18,0.211,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-09-04T00:00:00Z,109,324,103,38,149,512,5,89,0,214,0.19,0,0,0,0,0.114,0.108,0.105,0.105,0.11,0.087,0.115,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-09-05T00:00:00Z,110,320,99,38,149,512,5,89,0,214,0.17,0,0,0,0,0.101,0.097,0.095,0.095,0.108,0.087,0.115,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-09-06T00:00:00Z,111,317,96,38,149,513,5,89,0,214,0.19,0,0,0,0,0.092,0.088,0.088,0.088,0.105,0.087,0.115,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-09-07T00:00:00Z,112,318,97,38,149,517,5,89,0,214,0.21,0,0,0,0,0.131,0.1,0.083,0.083,0.102,0.087,0.115,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-09-08T00:00:00Z,113,313,92,38,149,517,5,89,0,214,0.2,0,0,0,0,0.098,0.086,0.08,0.08,0.1,0.086,0.115,0.179,0.21,0.22,0.188
018_AAAA,CRGRO048,29,29,2018-09-09T00:00:00Z,114,308,87,38,149,517,5,89,0,214,0.21,0,0,0,0,0.075,0.077,0.075,0.075,0.096,0.085,0.114,0.179,0.209,0.219,0.188
018_AAAA,CRGRO048,29,29,2018-09-10T00:00:00Z,115,326,105,38,149,518,6,109,0,214,0.21,0,0,0,0,0.243,0.141,0.116,0.081,0.093,0.085,0.113,0.178,0.209,0.219,0.188
018_AAAA,CRGRO048,29,29,2018-09-11T00:00:00Z,116,321,100,38,149,518,6,109,0,214,0.18,0,0,0,0,0.148,0.108,0.099,0.112,0.102,0.084,0.113,0.178,0.209,0.219,0.188
018_AAAA,CRGRO048,29,29,2018-09-12T00:00:00Z,117,317,96,38,149,518,6,109,0,214,0.16,0,0,0,0,0.111,0.1,0.097,0.098,0.101,0.084,0.113,0.178,0.209,0.219,0.188
018_AAAA,CRGRO048,29,29,2018-09-13T00:00:00Z,118,313,92,38,149,518,6,109,0,214,0.14,0,0,0,0,0.096,0.09,0.09,0.09,0.1,0.084,0.113,0.178,0.209,0.219,0.187
018_AAAA,CRGRO048,29,29,2018-09-14T00:00:00Z,119,309,87,38,149,518,6,109,0,214,0.12,0,0,0,0,0.077,0.08,0.08,0.08,0.097,0.084,0.113,0.177,0.208,0.219,0.187
018_AAAA,CRGRO048,29,29,2018-09-15T00:00:00Z,120,305,84,38,149,518,6,109,0,214,0.1,0,0,0,0,0.067,0.075,0.075,0.075,0.094,0.083,0.112,0.177,0.208,0.218,0.187
018_AAAA,CRGRO048,29,29,2018-09-16T00:00:00Z,121,324,103,38,149,518,7,130,0,214,0.09,0,0,0,0,0.244,0.142,0.116,0.082,0.092,0.082,0.112,0.176,0.208,0.218,0.187
018_AAAA,CRGRO048,29,29,2018-09-17T00:00:00Z,122,319,98,38,149,518,7,130,0,214,0.08,0,0,0,0,0.147,0.108,0.097,0.112,0.102,0.082,0.112,0.176,0.208,0.218,0.187
018_AAAA,CRGRO048,29,29,2018-09-18T00:00:00Z,123,319,98,38,149,522,7,130,0,214,0.23,0,0,0,0,0.149,0.11,0.108,0.099,0.101,0.082,0.111,0.176,0.207,0.218,0.187
018_AAAA,CRGRO048,29,29,2018-09-19T00:00:00Z,124,314,93,38,149,522,7,130,0,214,0.21,0,0,0,0,0.115,0.102,0.099,0.09,0.1,0.082,0.111,0.176,0.207,0.218,0.187
018_AAAA,CRGRO048,29,29,2018-09-20T00:00:00Z,125,310,89,38,149,522,7,130,0,214,0.18,0,0,0,0,0.095,0.086,0.087,0.086,0.099,0.082,0.111,0.176,0.207,0.218,0.187
018_AAAA,CRGRO048,29,29,2018-09-21T00:00:00Z,126,313,92,38,149,529,7,130,0,214,0.25,0,0,0,0,0.152,0.109,0.084,0.08,0.096,0.082,0.111,0.176,0.207,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-09-22T00:00:00Z,127,308,87,38,149,529,7,130,0,214,0.22,0,0,0,0,0.105,0.088,0.09,0.078,0.095,0.081,0.111,0.175,0.207,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-09-23T00:00:00Z,128,305,84,38,149,529,7,130,0,214,0.19,0,0,0,0,0.077,0.082,0.082,0.076,0.094,0.081,0.111,0.175,0.207,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-09-24T00:00:00Z,129,324,103,38,149,532,8,150,0,214,0.26,0,0,0,0,0.243,0.149,0.123,0.096,0.092,0.081,0.11,0.175,0.206,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-09-25T00:00:00Z,130,320,99,38,149,532,8,150,0,214,0.22,0,0,0,0,0.149,0.114,0.103,0.107,0.109,0.081,0.11,0.175,0.206,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-09-26T00:00:00Z,131,340,119,38,149,555,8,150,0,214,0.26,0,0,0,0,0.24,0.177,0.149,0.128,0.119,0.081,0.11,0.175,0.206,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-09-27T00:00:00Z,132,336,115,38,149,555,8,150,0,214,0.26,0,0,0,0,0.162,0.144,0.145,0.135,0.123,0.09,0.11,0.175,0.206,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-09-28T00:00:00Z,133,332,111,38,149,555,8,150,0,214,0.22,0,0,0,0,0.12,0.116,0.117,0.113,0.118,0.113,0.11,0.174,0.206,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-09-29T00:00:00Z,134,350,129,38,149,578,8,150,0,214,0.26,0,0,0,0,0.239,0.169,0.149,0.131,0.121,0.118,0.11,0.174,0.206,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-09-30T00:00:00Z,135,347,126,38,149,579,8,150,0,214,0.27,0,0,0,0,0.166,0.143,0.144,0.136,0.124,0.12,0.119,0.174,0.206,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-10-01T00:00:00Z,136,343,122,38,149,579,8,150,0,214,0.24,0,0,0,0,0.122,0.117,0.118,0.114,0.119,0.118,0.138,0.193,0.206,0.217,0.187
018_AAAA,CRGRO048,29,29,2018-10-02T00:00:00Z,137,339,118,38,149,579,8,150,0,214,0.21,0,0,0,0,0.107,0.108,0.109,0.108,0.117,0.117,0.137,0.194,0.206,0.217,0.186
018_AAAA,CRGRO048,30,30,2018-05-18T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAA,CRGRO048,30,30,2018-05-19T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAA,CRGRO048,30,30,2018-05-20T00:00:00Z,2,313,92,0,27,10,2,24,0,209,0,0,0,0,0,0.198,0.195,0.159,0.13,0.094,0.076,0.082,0.135,0.157,0.228,0.202
018_AAAA,CRGRO048,30,30,2018-05-21T00:00:00Z,3,305,84,0,31,11,2,24,0,212,0,0,0,0,0,0.051,0.155,0.16,0.147,0.111,0.076,0.082,0.135,0.157,0.225,0.194
018_AAAA,CRGRO048,30,30,2018-05-22T00:00:00Z,4,304,83,0,32,13,2,24,0,213,0,0,0,0,0,0.078,0.129,0.143,0.145,0.122,0.08,0.082,0.135,0.158,0.225,0.19
018_AAAA,CRGRO048,30,30,2018-05-23T00:00:00Z,5,307,85,0,32,17,2,24,0,213,0,0,0,0,0,0.096,0.124,0.133,0.138,0.125,0.089,0.082,0.135,0.158,0.225,0.19
018_AAAA,CRGRO048,30,30,2018-05-24T00:00:00Z,6,304,83,0,32,18,2,24,0,213,0,0,0,0,0,0.056,0.117,0.124,0.129,0.124,0.097,0.082,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,30,30,2018-05-25T00:00:00Z,7,303,82,0,32,18,2,24,0,213,0,0,0,0,0,0.038,0.113,0.117,0.12,0.121,0.106,0.082,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,30,30,2018-05-26T00:00:00Z,8,303,82,0,32,18,2,24,0,213,0,0,0,0,0,0.038,0.111,0.114,0.116,0.121,0.107,0.083,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,30,30,2018-05-27T00:00:00Z,9,311,90,0,32,26,2,24,0,213,0,0,0,0,0,0.153,0.12,0.119,0.118,0.121,0.11,0.083,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,30,30,2018-05-28T00:00:00Z,10,341,120,4,32,65,2,24,0,213,0,0,0,4.41,0,0.179,0.232,0.194,0.164,0.129,0.121,0.09,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,30,30,2018-05-29T00:00:00Z,11,379,158,19,32,121,2,24,0,213,0,0,0,15.07,0,0.184,0.234,0.234,0.234,0.162,0.145,0.147,0.145,0.158,0.224,0.19
018_AAAA,CRGRO048,30,30,2018-05-30T00:00:00Z,12,376,155,19,32,122,2,24,0,213,0,0,0,0,0,0.066,0.171,0.2,0.214,0.156,0.151,0.176,0.186,0.159,0.223,0.19
018_AAAA,CRGRO048,30,30,2018-05-31T00:00:00Z,13,363,142,19,43,122,2,24,0,213,0,0,0,0,0,0.038,0.134,0.147,0.153,0.134,0.132,0.153,0.195,0.216,0.223,0.19
018_AAAA,CRGRO048,30,30,2018-06-01T00:00:00Z,14,351,130,19,54,122,2,24,0,213,0,0,0,0,0,0.038,0.119,0.125,0.128,0.125,0.124,0.144,0.195,0.216,0.223,0.19
018_AAAA,CRGRO048,30,30,2018-06-02T00:00:00Z,15,360,139,19,55,132,2,24,0,213,0,0,0,0,0,0.172,0.127,0.128,0.128,0.124,0.124,0.146,0.198,0.218,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-03T00:00:00Z,16,358,137,19,56,138,2,24,0,213,0,0,0,0,0,0.06,0.138,0.135,0.133,0.125,0.125,0.147,0.2,0.219,0.226,0.189
018_AAAA,CRGRO048,30,30,2018-06-04T00:00:00Z,17,348,127,19,64,138,2,24,0,213,0,0,0,0,0,0.038,0.12,0.12,0.12,0.121,0.121,0.142,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-05T00:00:00Z,18,346,125,19,66,138,2,24,0,213,0,0,0,0,0,0.038,0.113,0.114,0.115,0.121,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-06T00:00:00Z,19,346,125,19,66,138,2,24,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.121,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-07T00:00:00Z,20,345,124,19,66,138,2,24,0,213,0,0,0,0,0,0.038,0.107,0.111,0.113,0.121,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-08T00:00:00Z,21,345,123,19,66,138,2,24,0,213,0,0,0,0,0,0.038,0.104,0.109,0.111,0.121,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-09T00:00:00Z,22,346,125,19,66,140,2,24,0,213,0,0,0,0,0,0.073,0.102,0.107,0.11,0.121,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-10T00:00:00Z,23,343,122,19,66,141,2,24,0,213,0,0,0,0,0,0.042,0.099,0.104,0.108,0.12,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-11T00:00:00Z,24,342,121,19,66,141,2,24,0,213,0,0,0,0,0,0.037,0.096,0.101,0.105,0.12,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-12T00:00:00Z,25,343,122,19,66,143,2,24,0,213,0,0,0,0,0,0.077,0.094,0.099,0.103,0.119,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-13T00:00:00Z,26,341,119,19,66,143,2,24,0,213,0,0,0,0,0,0.042,0.092,0.095,0.099,0.118,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-14T00:00:00Z,27,339,118,19,66,143,2,24,0,213,0,0,0,0,0,0.047,0.089,0.092,0.096,0.117,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-15T00:00:00Z,28,348,126,19,66,153,2,24,0,213,0,0,0,0,0,0.162,0.115,0.097,0.093,0.116,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-16T00:00:00Z,29,344,123,19,66,154,2,24,0,213,0,0,0,0,0,0.075,0.117,0.109,0.093,0.115,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-17T00:00:00Z,30,345,124,19,66,158,2,24,0,213,0,0,0,0,0,0.097,0.113,0.11,0.097,0.114,0.12,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-18T00:00:00Z,31,340,119,19,66,158,2,24,0,213,0,0,0,0,0,0.036,0.105,0.102,0.094,0.113,0.12,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-19T00:00:00Z,32,337,116,19,66,158,2,24,0,213,0,0,0,0,0,0.037,0.093,0.094,0.092,0.111,0.119,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-20T00:00:00Z,33,335,114,19,66,158,2,24,0,213,0,0,0,0,0,0.037,0.088,0.089,0.089,0.109,0.118,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-21T00:00:00Z,34,347,126,19,66,158,3,38,0,213,0,0,0,0,0,0.205,0.121,0.105,0.086,0.107,0.116,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-22T00:00:00Z,35,341,120,19,66,158,3,38,0,213,0,0,0,0,0,0.078,0.109,0.106,0.113,0.107,0.115,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-23T00:00:00Z,36,336,115,19,66,158,3,38,0,213,0,0,0,0,0,0.037,0.099,0.097,0.104,0.106,0.114,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-24T00:00:00Z,37,332,111,19,66,158,3,38,0,213,0,0,0,0,0,0.037,0.088,0.089,0.089,0.104,0.111,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-25T00:00:00Z,38,350,129,19,66,164,4,53,0,213,0,0,0,0,0,0.251,0.139,0.119,0.102,0.103,0.109,0.139,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-26T00:00:00Z,39,344,123,19,66,164,4,53,0,213,0.01,0,0,0,0,0.107,0.129,0.123,0.114,0.106,0.108,0.138,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-27T00:00:00Z,40,348,127,19,66,174,4,53,0,213,0.01,0,0,0,0,0.145,0.132,0.127,0.119,0.111,0.107,0.138,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-28T00:00:00Z,41,353,132,19,66,183,4,53,0,213,0.01,0,0,0,0,0.174,0.137,0.133,0.125,0.119,0.106,0.138,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-29T00:00:00Z,42,347,126,19,66,183,4,53,0,213,0.01,0,0,0,0,0.09,0.121,0.123,0.121,0.12,0.11,0.137,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-06-30T00:00:00Z,43,342,121,19,66,183,4,53,0,213,0.01,0,0,0,0,0.053,0.107,0.109,0.108,0.118,0.114,0.137,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-01T00:00:00Z,44,338,117,19,66,183,4,53,0,213,0.01,0,0,0,0,0.038,0.098,0.101,0.101,0.116,0.113,0.136,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-02T00:00:00Z,45,338,117,19,66,189,4,53,0,213,0.01,0,0,0,0,0.129,0.098,0.089,0.09,0.112,0.11,0.136,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-03T00:00:00Z,46,333,112,19,66,189,4,53,0,213,0.01,0,0,0,0,0.083,0.094,0.086,0.086,0.108,0.108,0.135,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-04T00:00:00Z,47,334,113,19,66,194,4,53,0,213,0.01,0,0,0,0,0.126,0.106,0.083,0.083,0.105,0.105,0.134,0.197,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-05T00:00:00Z,48,333,112,19,66,197,4,53,0,213,0.02,0,0,0,0,0.114,0.101,0.088,0.082,0.104,0.104,0.133,0.196,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-06T00:00:00Z,49,327,106,19,66,197,4,53,0,213,0.02,0,0,0,0,0.076,0.082,0.084,0.08,0.102,0.102,0.132,0.196,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-07T00:00:00Z,50,346,125,19,66,203,5,70,0,213,0.02,0,0,0,0,0.233,0.154,0.126,0.104,0.099,0.1,0.131,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-08T00:00:00Z,51,355,134,19,66,216,5,70,0,213,0.02,0,0,0,0,0.232,0.166,0.15,0.129,0.11,0.1,0.131,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-09T00:00:00Z,52,351,129,19,66,216,5,70,0,213,0.02,0,0,0,0,0.149,0.138,0.141,0.133,0.119,0.102,0.13,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,30,30,2018-07-10T00:00:00Z,53,344,123,19,66,216,5,70,0,213,0.02,0,0,0,0,0.098,0.11,0.111,0.109,0.116,0.118,0.132,0.195,0.217,0.224,0.189
