EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAM,CRGRO048,30,30,2016-07-16T00:00:00Z,59,334,113,21,68,172,9,130,0,213,0.03,0,0,0,0,0.235,0.128,0.111,0.083,0.095,0.091,0.124,0.19,0.216,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-17T00:00:00Z,60,329,108,21,68,173,9,130,0,213,0.04,0,0,0,0,0.147,0.114,0.106,0.101,0.094,0.091,0.124,0.19,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-18T00:00:00Z,61,334,113,21,68,183,9,130,0,213,0.04,0,0,0,0,0.202,0.124,0.112,0.104,0.096,0.09,0.123,0.19,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-19T00:00:00Z,62,329,108,21,68,184,9,130,0,213,0.05,0,0,0,0,0.14,0.115,0.109,0.102,0.096,0.09,0.123,0.189,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-20T00:00:00Z,63,323,102,21,68,184,9,130,0,213,0.05,0,0,0,0,0.101,0.099,0.097,0.093,0.096,0.09,0.123,0.189,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-21T00:00:00Z,64,339,118,21,68,192,10,144,0,213,0.05,0,0,0,0,0.224,0.147,0.126,0.113,0.099,0.089,0.122,0.188,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-22T00:00:00Z,65,333,112,21,68,192,10,144,0,213,0.06,0,0,0,0,0.145,0.123,0.119,0.11,0.105,0.089,0.122,0.188,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-23T00:00:00Z,66,339,118,21,68,204,10,144,0,213,0.06,0,0,0,0,0.217,0.131,0.122,0.112,0.11,0.089,0.122,0.188,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-24T00:00:00Z,67,332,111,21,68,204,10,144,0,213,0.06,0,0,0,0,0.131,0.103,0.099,0.096,0.116,0.095,0.121,0.187,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-25T00:00:00Z,68,325,104,21,68,204,10,144,0,213,0.06,0,0,0,0,0.095,0.089,0.086,0.087,0.111,0.094,0.121,0.187,0.214,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-26T00:00:00Z,69,332,111,21,68,204,11,157,0,213,0.06,0,0,0,0,0.204,0.12,0.108,0.08,0.102,0.093,0.12,0.186,0.214,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-27T00:00:00Z,70,326,105,21,68,204,11,157,0,213,0.06,0,0,0,0,0.126,0.095,0.092,0.109,0.1,0.093,0.12,0.186,0.214,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-28T00:00:00Z,71,318,97,21,68,204,11,157,0,213,0.06,0,0,0,0,0.087,0.086,0.083,0.08,0.098,0.092,0.119,0.185,0.214,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-07-29T00:00:00Z,72,330,109,21,68,204,12,174,0,213,0.06,0,0,0,0,0.235,0.126,0.109,0.081,0.094,0.09,0.118,0.184,0.213,0.222,0.19
016_AAAM,CRGRO048,30,30,2016-07-30T00:00:00Z,73,325,104,21,68,204,12,174,0,213,0.05,0,0,0,0,0.141,0.099,0.093,0.112,0.098,0.09,0.118,0.184,0.213,0.222,0.19
016_AAAM,CRGRO048,30,30,2016-07-31T00:00:00Z,74,322,101,21,68,207,12,174,0,213,0.09,0,0,0,0,0.132,0.103,0.093,0.09,0.097,0.089,0.118,0.184,0.213,0.222,0.19
016_AAAM,CRGRO048,30,30,2016-08-01T00:00:00Z,75,356,135,21,68,231,13,188,0,213,0.1,0,0,0.09,0,0.237,0.218,0.18,0.143,0.113,0.089,0.118,0.183,0.213,0.222,0.19
016_AAAM,CRGRO048,30,30,2016-08-02T00:00:00Z,76,355,134,21,68,235,13,188,0,213,0.1,0,0,0,0,0.196,0.167,0.172,0.157,0.124,0.1,0.117,0.183,0.213,0.222,0.19
016_AAAM,CRGRO048,30,30,2016-08-03T00:00:00Z,77,359,138,21,68,244,13,188,0,213,0.1,0,0,0,0,0.22,0.152,0.159,0.154,0.128,0.117,0.117,0.183,0.213,0.222,0.19
016_AAAM,CRGRO048,30,30,2016-08-04T00:00:00Z,78,350,129,21,72,244,13,188,0,213,0.1,0,0,0,0,0.142,0.117,0.12,0.118,0.119,0.116,0.138,0.195,0.216,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-08-05T00:00:00Z,79,344,123,21,73,244,13,188,0,213,0.1,0,0,0,0,0.113,0.106,0.107,0.106,0.117,0.117,0.137,0.195,0.216,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-08-06T00:00:00Z,80,338,117,21,73,244,13,188,0,213,0.09,0,0,0,0,0.098,0.094,0.095,0.095,0.114,0.114,0.136,0.194,0.216,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-08-07T00:00:00Z,81,332,111,21,73,244,13,188,0,213,0.08,0,0,0,0,0.084,0.087,0.087,0.087,0.109,0.109,0.134,0.193,0.216,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-08-08T00:00:00Z,82,350,129,21,73,252,14,201,0,213,0.14,0,0,0,0,0.249,0.149,0.125,0.107,0.106,0.107,0.133,0.193,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-08-09T00:00:00Z,83,347,126,21,73,252,14,201,0,213,0.13,0,0,0,0,0.173,0.135,0.13,0.118,0.111,0.106,0.133,0.193,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-08-10T00:00:00Z,84,343,122,21,73,254,14,201,0,213,0.14,0,0,0,0,0.14,0.12,0.121,0.116,0.115,0.104,0.132,0.192,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-08-11T00:00:00Z,85,338,117,21,73,254,14,201,0,213,0.14,0,0,0,0,0.114,0.107,0.108,0.107,0.115,0.103,0.131,0.192,0.215,0.223,0.19
016_AAAM,CRGRO048,30,30,2016-08-12T00:00:00Z,86,332,111,21,73,254,14,201,0,213,0.13,0,0,0,0,0.099,0.095,0.096,0.095,0.111,0.102,0.13,0.191,0.215,0.222,0.19
016_AAAM,CRGRO048,30,30,2016-08-13T00:00:00Z,87,336,115,21,73,263,14,201,0,213,0.15,0,0,0,0,0.176,0.114,0.104,0.085,0.106,0.1,0.129,0.191,0.215,0.222,0.19
016_AAAM,CRGRO048,30,30,2016-08-14T00:00:00Z,88,329,108,21,73,264,14,201,0,213,0.15,0,0,0,0,0.123,0.1,0.094,0.085,0.103,0.099,0.128,0.19,0.214,0.222,0.19
016_AAAM,CRGRO048,30,30,2016-08-15T00:00:00Z,89,322,101,21,73,264,14,201,0,213,0.14,0,0,0,0,0.088,0.081,0.083,0.081,0.1,0.097,0.127,0.189,0.214,0.222,0.189
016_AAAM,CRGRO048,30,30,2016-08-16T00:00:00Z,90,332,111,21,73,264,15,218,0,213,0.13,0,0,0,0,0.234,0.127,0.106,0.077,0.095,0.094,0.124,0.187,0.213,0.222,0.189
016_AAAM,CRGRO048,30,30,2016-08-17T00:00:00Z,91,326,105,21,73,264,15,218,0,213,0.12,0,0,0,0,0.14,0.097,0.092,0.112,0.097,0.093,0.124,0.187,0.213,0.221,0.189
016_AAAM,CRGRO048,30,30,2016-08-18T00:00:00Z,92,321,100,21,73,264,15,218,0,213,0.11,0,0,0,0,0.104,0.095,0.086,0.093,0.096,0.093,0.123,0.187,0.213,0.221,0.189
016_AAAM,CRGRO048,30,30,2016-08-19T00:00:00Z,93,331,110,21,73,264,16,233,0,213,0.1,0,0,0,0,0.22,0.124,0.114,0.09,0.094,0.092,0.122,0.186,0.213,0.221,0.189
016_AAAM,CRGRO048,30,30,2016-08-20T00:00:00Z,94,326,105,21,73,264,16,233,0,213,0.09,0,0,0,0,0.139,0.101,0.096,0.109,0.1,0.091,0.122,0.186,0.213,0.221,0.189
016_AAAM,CRGRO048,30,30,2016-08-21T00:00:00Z,95,320,99,21,73,264,16,233,0,213,0.08,0,0,0,0,0.102,0.092,0.086,0.089,0.099,0.091,0.122,0.185,0.212,0.221,0.189
016_AAAM,CRGRO048,30,30,2016-08-22T00:00:00Z,96,329,108,21,73,264,17,248,0,213,0.07,0,0,0,0,0.214,0.124,0.111,0.087,0.096,0.09,0.121,0.184,0.212,0.221,0.189
016_AAAM,CRGRO048,30,30,2016-08-23T00:00:00Z,97,339,118,21,73,276,17,248,0,213,0.19,0,0,0,0,0.242,0.149,0.132,0.119,0.099,0.09,0.12,0.184,0.212,0.221,0.189
016_AAAM,CRGRO048,30,30,2016-08-24T00:00:00Z,98,334,113,21,73,276,17,248,0,213,0.18,0,0,0,0,0.152,0.115,0.109,0.104,0.118,0.096,0.12,0.184,0.212,0.22,0.189
016_AAAM,CRGRO048,30,30,2016-08-25T00:00:00Z,99,329,108,21,73,276,17,248,0,213,0.17,0,0,0,0,0.115,0.103,0.101,0.101,0.115,0.096,0.12,0.184,0.212,0.22,0.189
016_AAAM,CRGRO048,30,30,2016-08-26T00:00:00Z,100,324,103,21,73,276,17,248,0,213,0.16,0,0,0,0,0.101,0.091,0.09,0.091,0.111,0.095,0.12,0.184,0.211,0.22,0.189
016_AAAM,CRGRO048,30,30,2016-08-27T00:00:00Z,101,318,97,21,73,276,17,248,0,213,0.14,0,0,0,0,0.075,0.082,0.082,0.082,0.104,0.094,0.119,0.183,0.211,0.22,0.189
016_AAAM,CRGRO048,30,30,2016-08-28T00:00:00Z,102,329,108,21,73,276,18,265,0,213,0.13,0,0,0,0,0.241,0.125,0.107,0.075,0.097,0.092,0.118,0.182,0.211,0.22,0.189
016_AAAM,CRGRO048,30,30,2016-08-29T00:00:00Z,103,324,103,21,73,276,18,265,0,213,0.12,0,0,0,0,0.147,0.101,0.096,0.113,0.098,0.091,0.118,0.182,0.21,0.22,0.189
016_AAAM,CRGRO048,30,30,2016-08-30T00:00:00Z,104,319,98,21,73,276,18,265,0,213,0.11,0,0,0,0,0.109,0.098,0.089,0.097,0.097,0.091,0.118,0.182,0.21,0.219,0.189
016_AAAM,CRGRO048,30,30,2016-08-31T00:00:00Z,105,332,111,21,73,278,19,279,0,213,0.22,0,0,0,0,0.236,0.132,0.119,0.102,0.097,0.09,0.117,0.181,0.21,0.219,0.189
016_AAAM,CRGRO048,30,30,2016-09-01T00:00:00Z,106,336,115,21,73,285,19,279,0,213,0.22,0,0,0,0,0.227,0.141,0.131,0.116,0.102,0.09,0.117,0.181,0.21,0.219,0.189
016_AAAM,CRGRO048,30,30,2016-09-02T00:00:00Z,107,388,167,44,73,361,19,279,0,213,0.23,0,0,22.88,0,0.249,0.231,0.231,0.231,0.144,0.122,0.126,0.181,0.21,0.219,0.189
016_AAAM,CRGRO048,30,30,2016-09-03T00:00:00Z,108,362,141,44,94,361,19,279,0,213,0.22,0,0,0,0,0.156,0.151,0.151,0.151,0.127,0.118,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,30,30,2016-09-04T00:00:00Z,109,350,129,44,103,361,19,279,0,213,0.21,0,0,0,0,0.122,0.121,0.121,0.122,0.12,0.117,0.137,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,30,30,2016-09-05T00:00:00Z,110,343,122,44,104,361,19,279,0,213,0.19,0,0,0,0,0.104,0.106,0.106,0.107,0.117,0.116,0.137,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,30,30,2016-09-06T00:00:00Z,111,338,117,44,104,361,19,279,0,213,0.18,0,0,0,0,0.092,0.096,0.096,0.096,0.114,0.114,0.136,0.194,0.216,0.223,0.189
016_AAAM,CRGRO048,30,30,2016-09-07T00:00:00Z,112,332,111,44,104,361,19,279,0,213,0.16,0,0,0,0,0.084,0.088,0.088,0.088,0.11,0.109,0.134,0.193,0.216,0.223,0.188
016_AAAM,CRGRO048,30,30,2016-09-08T00:00:00Z,113,327,106,44,104,361,19,279,0,213,0.14,0,0,0,0,0.077,0.082,0.082,0.083,0.105,0.105,0.132,0.192,0.215,0.222,0.188
016_AAAM,CRGRO048,30,30,2016-09-09T00:00:00Z,114,337,116,44,104,361,20,294,0,214,0.12,0,0,0,0,0.233,0.125,0.106,0.078,0.1,0.1,0.129,0.191,0.215,0.222,0.188
016_AAAM,CRGRO048,30,30,2016-09-10T00:00:00Z,115,331,110,44,104,361,20,294,0,214,0.1,0,0,0,0,0.142,0.101,0.095,0.113,0.1,0.099,0.128,0.19,0.214,0.222,0.188
016_AAAM,CRGRO048,30,30,2016-09-11T00:00:00Z,116,326,105,44,104,361,20,294,0,214,0.09,0,0,0,0,0.106,0.097,0.088,0.096,0.099,0.098,0.128,0.19,0.214,0.222,0.188
016_AAAM,CRGRO048,30,30,2016-09-12T00:00:00Z,117,341,120,44,104,366,21,308,0,214,0.26,0,0,0,0,0.233,0.142,0.125,0.107,0.099,0.097,0.127,0.189,0.214,0.222,0.188
016_AAAM,CRGRO048,30,30,2016-09-13T00:00:00Z,118,342,121,44,104,370,21,308,0,214,0.26,0,0,0,0,0.197,0.138,0.132,0.119,0.105,0.097,0.127,0.189,0.214,0.222,0.188
016_AAAM,CRGRO048,30,30,2016-09-14T00:00:00Z,119,338,117,44,104,371,21,308,0,214,0.25,0,0,0,0,0.146,0.123,0.124,0.117,0.111,0.096,0.126,0.189,0.214,0.222,0.188
016_AAAM,CRGRO048,30,30,2016-09-15T00:00:00Z,120,333,112,44,104,372,21,308,0,214,0.26,0,0,0,0,0.117,0.109,0.111,0.109,0.112,0.096,0.126,0.188,0.214,0.221,0.188
016_AAAM,CRGRO048,30,30,2016-09-16T00:00:00Z,121,328,107,44,104,372,21,308,0,214,0.24,0,0,0,0,0.101,0.1,0.1,0.098,0.11,0.095,0.125,0.188,0.213,0.221,0.188
016_AAAM,CRGRO048,30,30,2016-09-17T00:00:00Z,122,324,103,44,104,372,21,308,0,214,0.22,0,0,0,0,0.088,0.089,0.089,0.09,0.107,0.095,0.125,0.188,0.213,0.221,0.188
016_AAAM,CRGRO048,30,30,2016-09-18T00:00:00Z,123,340,119,44,104,377,22,322,0,214,0.27,0,0,0,0,0.246,0.143,0.121,0.105,0.103,0.094,0.124,0.187,0.213,0.221,0.188
016_AAAM,CRGRO048,30,30,2016-09-19T00:00:00Z,124,336,115,44,104,377,22,322,0,214,0.26,0,0,0,0,0.156,0.116,0.108,0.105,0.118,0.098,0.124,0.187,0.213,0.221,0.188
016_AAAM,CRGRO048,30,30,2016-09-20T00:00:00Z,125,332,110,44,104,377,22,322,0,214,0.24,0,0,0,0,0.117,0.103,0.102,0.102,0.116,0.097,0.124,0.187,0.213,0.221,0.188
016_AAAM,CRGRO048,30,30,2016-09-21T00:00:00Z,126,327,106,44,104,377,22,322,0,214,0.22,0,0,0,0,0.103,0.095,0.093,0.093,0.113,0.097,0.123,0.186,0.213,0.221,0.188
016_AAAM,CRGRO048,30,30,2016-09-22T00:00:00Z,127,324,103,44,104,377,22,322,0,214,0.21,0,0,0,0,0.088,0.089,0.088,0.089,0.109,0.096,0.123,0.186,0.212,0.221,0.188
016_AAAM,CRGRO048,30,30,2016-09-23T00:00:00Z,128,333,112,44,104,377,23,335,0,214,0.19,0,0,0,0,0.216,0.123,0.108,0.085,0.104,0.095,0.122,0.185,0.212,0.22,0.188
016_AAAM,CRGRO048,30,30,2016-09-24T00:00:00Z,129,329,108,44,104,377,23,335,0,214,0.17,0,0,0,0,0.14,0.104,0.1,0.112,0.105,0.095,0.122,0.185,0.212,0.22,0.188
016_AAAM,CRGRO048,30,30,2016-09-25T00:00:00Z,130,324,103,44,104,377,23,335,0,214,0.15,0,0,0,0,0.109,0.1,0.091,0.099,0.104,0.094,0.122,0.185,0.212,0.22,0.188
016_AAAM,CRGRO048,30,30,2016-09-26T00:00:00Z,131,320,99,44,104,377,23,335,0,214,0.14,0,0,0,0,0.094,0.09,0.087,0.09,0.102,0.094,0.121,0.185,0.212,0.22,0.188
016_AAAM,CRGRO048,30,30,2016-09-27T00:00:00Z,132,332,110,44,104,377,24,350,0,214,0.12,0,0,0,0,0.228,0.127,0.111,0.088,0.1,0.093,0.121,0.184,0.211,0.22,0.188
016_AAAM,CRGRO048,30,30,2016-09-28T00:00:00Z,133,327,106,44,104,377,24,350,0,214,0.1,0,0,0,0,0.144,0.105,0.099,0.111,0.106,0.092,0.12,0.184,0.211,0.22,0.188
016_AAAM,CRGRO048,30,30,2016-09-29T00:00:00Z,134,323,102,44,104,377,24,350,0,214,0.09,0,0,0,0,0.11,0.1,0.092,0.098,0.104,0.092,0.12,0.184,0.211,0.22,0.188
016_AAAM,CRGRO048,30,30,2016-09-30T00:00:00Z,135,318,97,44,104,377,24,350,0,214,0.07,0,0,0,0,0.091,0.087,0.087,0.088,0.102,0.092,0.12,0.183,0.211,0.22,0.188
016_AAAM,CRGRO048,30,30,2016-10-01T00:00:00Z,136,329,108,44,104,377,25,365,0,214,0.06,0,0,0,0,0.231,0.126,0.109,0.085,0.099,0.091,0.119,0.183,0.211,0.219,0.187
016_AAAM,CRGRO048,30,30,2016-10-02T00:00:00Z,137,325,104,44,104,377,25,365,0,214,0.05,0,0,0,0,0.143,0.103,0.097,0.111,0.103,0.09,0.119,0.182,0.21,0.219,0.187
016_AAAM,CRGRO048,30,30,2016-10-03T00:00:00Z,138,322,101,44,104,377,25,365,0,214,0.04,0,0,0,0,0.117,0.105,0.094,0.104,0.102,0.09,0.119,0.182,0.21,0.219,0.187
016_AAAM,CRGRO048,30,30,2016-10-04T00:00:00Z,139,318,97,44,104,377,25,365,0,214,0.03,0,0,0,0,0.099,0.093,0.089,0.091,0.101,0.09,0.119,0.182,0.21,0.219,0.187
016_AAAM,CRGRO048,30,30,2016-10-05T00:00:00Z,140,329,107,44,104,377,26,380,0,214,0.03,0,0,0,0,0.222,0.126,0.112,0.092,0.099,0.089,0.118,0.182,0.21,0.219,0.187
016_AAAM,CRGRO048,30,30,2016-10-06T00:00:00Z,141,325,104,44,104,377,26,380,0,214,0.02,0,0,0,0,0.142,0.105,0.1,0.11,0.105,0.089,0.118,0.181,0.21,0.219,0.187
016_AAAM,CRGRO048,30,30,2016-10-07T00:00:00Z,142,334,113,44,104,388,26,380,0,214,0.3,0,0,0,0,0.22,0.133,0.121,0.114,0.107,0.089,0.118,0.181,0.21,0.219,0.187
016_AAAM,CRGRO048,30,30,2016-10-08T00:00:00Z,143,339,118,44,104,395,26,380,0,214,0.3,0,0,0,0,0.223,0.143,0.134,0.124,0.115,0.089,0.118,0.181,0.21,0.219,0.187
016_AAAM,CRGRO048,31,31,2016-05-25T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAM,CRGRO048,31,31,2016-05-26T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAM,CRGRO048,31,31,2016-05-27T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
016_AAAM,CRGRO048,31,31,2016-05-28T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
016_AAAM,CRGRO048,31,31,2016-05-29T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAM,CRGRO048,31,31,2016-05-30T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAM,CRGRO048,31,31,2016-05-31T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,31,31,2016-06-01T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,31,31,2016-06-02T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,31,31,2016-06-03T00:00:00Z,9,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.093,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,31,31,2016-06-04T00:00:00Z,10,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.063,0.099,0.093,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,31,31,2016-06-05T00:00:00Z,11,324,103,11,32,58,1,8,0,213,0,0,0,11.36,0,0.225,0.232,0.206,0.158,0.108,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,31,31,2016-06-06T00:00:00Z,12,357,136,20,32,101,1,8,0,213,0,0,0,8.72,0,0.236,0.234,0.234,0.234,0.148,0.117,0.082,0.135,0.159,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-07T00:00:00Z,13,350,129,20,32,101,1,8,0,213,0,0,0,0,0,0.035,0.174,0.201,0.215,0.15,0.136,0.13,0.135,0.159,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-08T00:00:00Z,14,350,129,20,32,101,1,8,0,213,0,0,0,0,0,0.038,0.134,0.147,0.153,0.131,0.126,0.138,0.195,0.186,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-09T00:00:00Z,15,349,128,20,33,101,1,8,0,213,0,0,0,0,0,0.038,0.119,0.125,0.128,0.124,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-10T00:00:00Z,16,346,125,20,35,101,1,8,0,213,0,0,0,0,0,0.038,0.112,0.116,0.118,0.121,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-11T00:00:00Z,17,345,124,20,36,101,1,8,0,213,0,0,0,0,0,0.038,0.109,0.113,0.114,0.121,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-12T00:00:00Z,18,344,123,20,36,101,1,8,0,213,0,0,0,0,0,0.038,0.106,0.111,0.113,0.121,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-13T00:00:00Z,19,343,122,20,36,101,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.112,0.121,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-14T00:00:00Z,20,343,122,20,36,101,1,8,0,213,0,0,0,0,0,0.037,0.101,0.106,0.11,0.12,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-15T00:00:00Z,21,352,131,20,36,111,1,8,0,213,0,0,0,0,0,0.169,0.119,0.114,0.113,0.12,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-16T00:00:00Z,22,344,123,20,38,111,1,8,0,213,0,0,0,0,0,0.035,0.112,0.111,0.111,0.12,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-17T00:00:00Z,23,351,129,20,38,119,1,8,0,213,0,0,0,0,0,0.148,0.115,0.114,0.112,0.12,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-18T00:00:00Z,24,345,124,20,39,119,1,8,0,213,0,0,0,0,0,0.048,0.114,0.112,0.112,0.12,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-19T00:00:00Z,25,343,122,20,39,119,1,8,0,213,0,0,0,0,0,0.038,0.108,0.108,0.109,0.119,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-20T00:00:00Z,26,342,121,20,39,119,1,8,0,213,0,0,0,0,0,0.038,0.102,0.103,0.105,0.119,0.122,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-21T00:00:00Z,27,340,119,20,39,119,1,8,0,213,0,0,0,0,0,0.037,0.096,0.098,0.1,0.118,0.121,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-22T00:00:00Z,28,338,117,20,39,119,1,8,0,213,0,0,0,0,0,0.037,0.091,0.092,0.095,0.116,0.121,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-23T00:00:00Z,29,336,115,20,39,119,1,8,0,213,0,0,0,0,0,0.036,0.087,0.088,0.091,0.113,0.12,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-24T00:00:00Z,30,334,113,20,39,119,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.088,0.111,0.119,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-25T00:00:00Z,31,333,112,20,39,120,1,8,0,213,0,0,0,0,0,0.062,0.081,0.083,0.085,0.108,0.118,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-26T00:00:00Z,32,330,109,20,39,120,1,8,0,213,0,0,0,0,0,0.036,0.08,0.081,0.084,0.106,0.116,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-27T00:00:00Z,33,329,107,20,39,120,1,8,0,213,0,0,0,0,0,0.036,0.078,0.079,0.082,0.104,0.113,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-28T00:00:00Z,34,327,106,20,39,120,1,8,0,213,0,0,0,0,0,0.036,0.076,0.078,0.08,0.103,0.111,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-29T00:00:00Z,35,325,104,20,39,120,1,8,0,213,0,0,0,0,0,0.036,0.074,0.076,0.078,0.101,0.108,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-06-30T00:00:00Z,36,323,102,20,39,120,1,8,0,213,0,0,0,0,0,0.036,0.073,0.075,0.077,0.099,0.106,0.138,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-07-01T00:00:00Z,37,322,101,20,39,120,1,8,0,213,0,0,0,0,0,0.036,0.071,0.073,0.075,0.098,0.104,0.137,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-07-02T00:00:00Z,38,320,99,20,39,120,1,8,0,213,0,0,0,0,0,0.036,0.07,0.072,0.074,0.096,0.102,0.136,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-07-03T00:00:00Z,39,319,98,20,39,120,1,8,0,213,0,0,0,0,0,0.036,0.069,0.071,0.073,0.095,0.1,0.136,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-07-04T00:00:00Z,40,318,97,20,39,120,1,8,0,213,0.01,0,0,0,0,0.042,0.068,0.07,0.072,0.094,0.099,0.134,0.195,0.216,0.223,0.189
016_AAAM,CRGRO048,31,31,2016-07-05T00:00:00Z,41,317,96,20,39,121,1,8,0,213,0.01,0,0,0,0,0.041,0.067,0.069,0.071,0.093,0.097,0.133,0.195,0.216,0.223,0.189
