EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAA,CRGRO048,29,29,2017-09-03T00:00:00Z,108,598,181,26,62,480,4,76,0,269,0.14,0,0,0,0,0.159,0.154,0.166,0.167,0.171,0.25,0.25,0.245,0.287,0.285,0.229,0.229,0.22,0.185
017_AAAA,CRGRO048,29,29,2017-09-04T00:00:00Z,109,590,173,26,65,480,4,76,0,269,0.13,0,0,0,0,0.144,0.143,0.149,0.156,0.158,0.241,0.241,0.239,0.286,0.285,0.229,0.229,0.22,0.185
017_AAAA,CRGRO048,29,29,2017-09-05T00:00:00Z,110,586,168,26,65,480,4,76,0,269,0.11,0,0,0,0,0.132,0.134,0.14,0.151,0.152,0.238,0.238,0.237,0.286,0.284,0.229,0.229,0.22,0.185
017_AAAA,CRGRO048,29,29,2017-09-06T00:00:00Z,111,588,170,26,65,484,4,76,0,269,0.16,0,0,0,0,0.182,0.147,0.133,0.147,0.149,0.237,0.237,0.236,0.285,0.284,0.229,0.229,0.22,0.185
017_AAAA,CRGRO048,29,29,2017-09-07T00:00:00Z,112,583,166,26,65,484,4,76,0,269,0.15,0,0,0,0,0.154,0.144,0.126,0.141,0.143,0.234,0.234,0.234,0.285,0.284,0.229,0.229,0.22,0.185
017_AAAA,CRGRO048,29,29,2017-09-08T00:00:00Z,113,579,161,26,65,484,4,76,0,269,0.13,0,0,0,0,0.137,0.13,0.122,0.135,0.137,0.231,0.232,0.231,0.284,0.283,0.228,0.228,0.22,0.185
017_AAAA,CRGRO048,29,29,2017-09-09T00:00:00Z,114,576,159,26,65,484,4,76,0,269,0.12,0,0,0,0,0.127,0.124,0.12,0.133,0.135,0.23,0.23,0.23,0.284,0.283,0.228,0.228,0.22,0.185
017_AAAA,CRGRO048,29,29,2017-09-10T00:00:00Z,115,589,172,26,65,498,4,76,0,269,0.18,0,0,0,0,0.247,0.172,0.162,0.136,0.134,0.229,0.23,0.23,0.284,0.283,0.228,0.228,0.22,0.185
017_AAAA,CRGRO048,29,29,2017-09-11T00:00:00Z,116,645,228,73,66,603,4,76,0,271,0.18,0,0,46.94,0,0.248,0.236,0.234,0.24,0.24,0.283,0.284,0.284,0.298,0.292,0.236,0.232,0.221,0.183
017_AAAA,CRGRO048,29,29,2017-09-12T00:00:00Z,117,612,195,73,96,603,4,76,0,271,0.16,0,0,0,0,0.183,0.181,0.18,0.187,0.187,0.256,0.256,0.256,0.295,0.291,0.232,0.23,0.221,0.183
017_AAAA,CRGRO048,29,29,2017-09-13T00:00:00Z,118,609,192,73,96,604,4,76,0,269,0.18,0,0,0,0,0.164,0.164,0.176,0.175,0.179,0.254,0.255,0.254,0.293,0.292,0.238,0.234,0.223,0.184
017_AAAA,CRGRO048,29,29,2017-09-14T00:00:00Z,119,595,178,73,106,604,4,76,0,269,0.16,0,0,0,0,0.147,0.15,0.155,0.16,0.162,0.244,0.244,0.243,0.287,0.287,0.232,0.231,0.223,0.184
017_AAAA,CRGRO048,29,29,2017-09-15T00:00:00Z,120,590,173,73,106,604,4,76,0,269,0.14,0,0,0,0,0.134,0.141,0.145,0.155,0.156,0.241,0.241,0.241,0.287,0.287,0.23,0.231,0.223,0.184
017_AAAA,CRGRO048,29,29,2017-09-16T00:00:00Z,121,590,172,73,106,606,4,76,0,269,0.18,0,0,0,0,0.16,0.14,0.139,0.151,0.153,0.239,0.239,0.239,0.287,0.287,0.23,0.231,0.223,0.184
017_AAAA,CRGRO048,29,29,2017-09-17T00:00:00Z,122,585,167,73,106,606,4,76,0,269,0.16,0,0,0,0,0.144,0.13,0.129,0.145,0.147,0.236,0.236,0.236,0.286,0.286,0.23,0.231,0.222,0.184
017_AAAA,CRGRO048,29,29,2017-09-18T00:00:00Z,123,580,163,73,106,606,4,76,0,269,0.14,0,0,0,0,0.127,0.122,0.123,0.137,0.14,0.233,0.233,0.233,0.285,0.286,0.23,0.23,0.222,0.184
017_AAAA,CRGRO048,29,29,2017-09-19T00:00:00Z,124,576,159,73,106,606,4,76,0,269,0.13,0,0,0,0,0.116,0.118,0.118,0.133,0.134,0.23,0.23,0.23,0.285,0.285,0.229,0.23,0.222,0.184
017_AAAA,CRGRO048,29,29,2017-09-20T00:00:00Z,125,575,157,73,106,608,4,76,0,269,0.19,0,0,0,0,0.15,0.114,0.114,0.128,0.13,0.226,0.227,0.227,0.283,0.284,0.229,0.23,0.222,0.184
017_AAAA,CRGRO048,29,29,2017-09-21T00:00:00Z,126,571,153,73,106,608,4,76,0,269,0.17,0,0,0,0,0.126,0.112,0.111,0.125,0.127,0.223,0.224,0.224,0.282,0.283,0.229,0.23,0.222,0.184
017_AAAA,CRGRO048,29,29,2017-09-22T00:00:00Z,127,566,149,73,106,608,4,76,0,270,0.15,0,0,0,0,0.109,0.108,0.108,0.122,0.123,0.22,0.22,0.221,0.281,0.282,0.228,0.229,0.222,0.184
017_AAAA,CRGRO048,29,29,2017-09-23T00:00:00Z,128,562,145,73,106,608,4,76,0,270,0.13,0,0,0,0,0.098,0.104,0.104,0.118,0.12,0.216,0.217,0.218,0.279,0.281,0.227,0.228,0.221,0.184
017_AAAA,CRGRO048,29,29,2017-09-24T00:00:00Z,129,582,165,73,106,608,5,100,0,270,0.11,0,0,0,0,0.241,0.196,0.183,0.14,0.118,0.213,0.214,0.215,0.277,0.279,0.227,0.228,0.221,0.184
017_AAAA,CRGRO048,29,29,2017-09-25T00:00:00Z,130,577,160,73,106,608,5,100,0,270,0.1,0,0,0,0,0.173,0.156,0.149,0.154,0.159,0.213,0.214,0.214,0.276,0.279,0.227,0.228,0.221,0.184
017_AAAA,CRGRO048,29,29,2017-09-26T00:00:00Z,131,573,156,73,106,608,5,100,0,270,0.09,0,0,0,0,0.148,0.144,0.144,0.147,0.152,0.213,0.213,0.214,0.276,0.278,0.226,0.228,0.221,0.184
017_AAAA,CRGRO048,29,29,2017-09-27T00:00:00Z,132,569,152,73,106,608,5,100,0,270,0.08,0,0,0,0,0.133,0.132,0.132,0.14,0.144,0.213,0.213,0.214,0.276,0.278,0.226,0.227,0.221,0.184
017_AAAA,CRGRO048,29,29,2017-09-28T00:00:00Z,133,564,147,73,106,608,5,100,0,270,0.07,0,0,0,0,0.117,0.119,0.12,0.134,0.135,0.213,0.212,0.213,0.275,0.278,0.226,0.227,0.221,0.184
017_AAAA,CRGRO048,29,29,2017-09-29T00:00:00Z,134,560,143,73,106,608,5,100,0,270,0.06,0,0,0,0,0.106,0.111,0.112,0.127,0.127,0.211,0.211,0.212,0.274,0.277,0.226,0.227,0.221,0.184
017_AAAA,CRGRO048,29,29,2017-09-30T00:00:00Z,135,557,140,73,106,609,5,100,0,270,0.13,0,0,0,0,0.106,0.107,0.107,0.122,0.122,0.21,0.209,0.211,0.273,0.276,0.225,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-01T00:00:00Z,136,584,166,73,106,613,6,123,0,270,0.21,0,0,0,0,0.246,0.218,0.211,0.161,0.126,0.209,0.209,0.21,0.272,0.275,0.225,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-02T00:00:00Z,137,581,164,73,106,614,6,123,0,270,0.2,0,0,0,0,0.192,0.182,0.211,0.175,0.159,0.209,0.208,0.21,0.272,0.275,0.225,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-03T00:00:00Z,138,578,161,73,106,614,6,123,0,270,0.18,0,0,0,0,0.159,0.157,0.169,0.16,0.153,0.241,0.215,0.21,0.272,0.275,0.225,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-04T00:00:00Z,139,575,157,73,106,614,6,123,0,270,0.15,0,0,0,0,0.147,0.148,0.152,0.154,0.152,0.238,0.215,0.21,0.272,0.275,0.225,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-05T00:00:00Z,140,571,154,73,106,614,6,123,0,270,0.13,0,0,0,0,0.136,0.139,0.143,0.149,0.147,0.235,0.215,0.21,0.271,0.275,0.224,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-06T00:00:00Z,141,569,152,73,106,614,6,123,0,270,0.11,0,0,0,0,0.129,0.133,0.137,0.146,0.144,0.234,0.215,0.21,0.271,0.275,0.224,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-07T00:00:00Z,142,570,153,73,106,618,6,123,0,270,0.21,0,0,0,0,0.174,0.14,0.128,0.14,0.14,0.232,0.215,0.21,0.271,0.275,0.224,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-08T00:00:00Z,143,570,153,73,106,619,6,123,0,270,0.22,0,0,0,0,0.168,0.146,0.127,0.139,0.139,0.231,0.215,0.21,0.271,0.275,0.224,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-09T00:00:00Z,144,569,151,73,106,620,6,123,0,270,0.2,0,0,0,0,0.163,0.146,0.125,0.136,0.137,0.229,0.215,0.21,0.271,0.274,0.224,0.226,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-10T00:00:00Z,145,565,148,73,106,620,6,123,0,270,0.18,0,0,0,0,0.142,0.132,0.121,0.132,0.133,0.227,0.214,0.21,0.27,0.274,0.224,0.225,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-11T00:00:00Z,146,569,151,73,106,625,6,123,0,270,0.23,0,0,0,0,0.189,0.15,0.12,0.131,0.132,0.226,0.214,0.21,0.27,0.274,0.224,0.225,0.22,0.184
017_AAAA,CRGRO048,29,29,2017-10-12T00:00:00Z,147,565,148,73,106,625,6,123,0,270,0.21,0,0,0,0,0.158,0.142,0.123,0.129,0.13,0.224,0.213,0.209,0.27,0.274,0.224,0.225,0.22,0.184
017_AAAA,CRGRO048,30,30,2017-05-18T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAA,CRGRO048,30,30,2017-05-19T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAA,CRGRO048,30,30,2017-05-20T00:00:00Z,2,496,79,0,6,5,1,8,0,270,0,0,0,0,0,0.107,0.135,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAA,CRGRO048,30,30,2017-05-21T00:00:00Z,3,496,79,0,6,7,1,8,0,268,0,0,0,0,0,0.106,0.134,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAA,CRGRO048,30,30,2017-05-22T00:00:00Z,4,494,76,0,6,7,1,8,0,268,0,0,0,0,0,0.056,0.132,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAA,CRGRO048,30,30,2017-05-23T00:00:00Z,5,529,112,4,6,46,1,8,0,268,0,0,0,3.59,0,0.25,0.235,0.239,0.166,0.101,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAA,CRGRO048,30,30,2017-05-24T00:00:00Z,6,535,117,4,6,54,1,8,0,268,0,0,0,0,0,0.217,0.218,0.237,0.202,0.163,0.173,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
017_AAAA,CRGRO048,30,30,2017-05-25T00:00:00Z,7,528,111,4,6,54,1,8,0,268,0,0,0,0,0,0.054,0.181,0.189,0.176,0.16,0.242,0.183,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAA,CRGRO048,30,30,2017-05-26T00:00:00Z,8,528,111,4,6,54,1,8,0,268,0,0,0,0,0,0.059,0.165,0.17,0.166,0.16,0.241,0.212,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAA,CRGRO048,30,30,2017-05-27T00:00:00Z,9,528,111,4,6,54,1,8,0,268,0,0,0,0,0,0.059,0.158,0.162,0.162,0.16,0.241,0.222,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAA,CRGRO048,30,30,2017-05-28T00:00:00Z,10,528,111,4,6,54,1,8,0,268,0,0,0,0,0,0.059,0.156,0.159,0.162,0.16,0.241,0.223,0.171,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAA,CRGRO048,30,30,2017-05-29T00:00:00Z,11,528,110,4,6,54,1,8,0,268,0,0,0,0,0,0.058,0.154,0.159,0.162,0.16,0.24,0.222,0.171,0.215,0.215,0.17,0.209,0.222,0.185
017_AAAA,CRGRO048,30,30,2017-05-30T00:00:00Z,12,528,110,4,6,54,1,8,0,268,0,0,0,0,0,0.058,0.152,0.158,0.162,0.16,0.24,0.222,0.172,0.215,0.215,0.17,0.209,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-05-31T00:00:00Z,13,528,110,4,6,54,1,8,0,268,0,0,0,0,0,0.068,0.151,0.158,0.162,0.16,0.24,0.222,0.172,0.215,0.215,0.17,0.209,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-01T00:00:00Z,14,528,111,4,6,55,1,8,0,268,0,0,0,0,0,0.074,0.149,0.157,0.162,0.16,0.24,0.222,0.173,0.215,0.215,0.17,0.209,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-02T00:00:00Z,15,528,110,4,6,56,1,8,0,268,0,0,0,0,0,0.074,0.147,0.156,0.161,0.16,0.239,0.222,0.173,0.215,0.215,0.17,0.209,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-03T00:00:00Z,16,527,110,4,6,56,1,8,0,268,0,0,0,0,0,0.064,0.145,0.155,0.161,0.159,0.239,0.222,0.173,0.215,0.215,0.171,0.209,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-04T00:00:00Z,17,532,114,4,6,61,1,8,0,268,0,0,0,0,0,0.157,0.147,0.153,0.161,0.159,0.239,0.221,0.174,0.215,0.215,0.171,0.209,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-05T00:00:00Z,18,532,115,4,6,67,1,8,0,268,0,0,0,0,0,0.114,0.165,0.164,0.162,0.161,0.241,0.221,0.174,0.215,0.215,0.171,0.209,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-06T00:00:00Z,19,534,116,4,6,70,1,8,0,268,0,0,0,0,0,0.131,0.162,0.167,0.163,0.162,0.242,0.223,0.175,0.215,0.215,0.171,0.209,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-07T00:00:00Z,20,555,138,4,6,95,1,8,0,268,0,0,0,0.79,0,0.208,0.229,0.237,0.194,0.181,0.25,0.239,0.175,0.215,0.215,0.171,0.208,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-08T00:00:00Z,21,571,154,6,6,118,1,8,0,268,0,0,0,1.7,0,0.147,0.236,0.236,0.239,0.232,0.275,0.262,0.205,0.215,0.215,0.172,0.208,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-09T00:00:00Z,22,566,149,6,6,118,1,8,0,268,0,0,0,0,0,0.055,0.187,0.187,0.19,0.188,0.255,0.249,0.241,0.272,0.215,0.172,0.208,0.221,0.185
017_AAAA,CRGRO048,30,30,2017-06-10T00:00:00Z,23,566,149,6,6,118,1,8,0,268,0,0,0,0,0,0.059,0.165,0.167,0.171,0.17,0.246,0.244,0.241,0.285,0.231,0.172,0.208,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-11T00:00:00Z,24,566,148,6,6,118,1,8,0,268,0,0,0,0,0,0.059,0.157,0.16,0.163,0.163,0.243,0.242,0.241,0.285,0.241,0.172,0.208,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-12T00:00:00Z,25,589,172,6,6,142,1,8,0,268,0,0,0,0.34,0,0.249,0.212,0.227,0.184,0.176,0.249,0.247,0.244,0.287,0.241,0.173,0.208,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-13T00:00:00Z,26,589,171,6,6,146,1,8,0,268,0,0,0,0,0,0.152,0.196,0.232,0.194,0.187,0.256,0.253,0.249,0.288,0.246,0.173,0.208,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-14T00:00:00Z,27,591,173,6,6,151,1,8,0,268,0,0,0,0,0,0.134,0.183,0.219,0.194,0.191,0.26,0.258,0.254,0.29,0.253,0.173,0.208,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-15T00:00:00Z,28,610,193,7,6,176,1,8,0,268,0,0,0,1.06,0,0.171,0.234,0.235,0.224,0.211,0.27,0.267,0.26,0.293,0.264,0.173,0.208,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-16T00:00:00Z,29,601,183,7,9,176,1,8,0,268,0,0,0,0,0,0.055,0.186,0.186,0.184,0.179,0.252,0.251,0.249,0.288,0.285,0.229,0.229,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-17T00:00:00Z,30,592,175,7,17,176,1,8,0,268,0,0,0,0,0,0.059,0.164,0.166,0.168,0.166,0.245,0.245,0.244,0.286,0.285,0.229,0.229,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-18T00:00:00Z,31,589,171,7,19,176,1,8,0,268,0,0,0,0,0,0.059,0.154,0.157,0.161,0.161,0.242,0.242,0.242,0.286,0.285,0.229,0.229,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-19T00:00:00Z,32,599,181,7,19,187,1,8,0,268,0,0,0,0,0,0.212,0.165,0.169,0.163,0.162,0.243,0.243,0.243,0.287,0.285,0.229,0.229,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-20T00:00:00Z,33,615,197,8,19,204,1,8,0,268,0,0,0,0.23,0,0.224,0.22,0.237,0.188,0.177,0.249,0.247,0.245,0.287,0.286,0.231,0.231,0.22,0.185
017_AAAA,CRGRO048,30,30,2017-06-21T00:00:00Z,34,613,196,8,19,206,1,8,0,268,0,0,0,0,0,0.151,0.192,0.231,0.195,0.188,0.256,0.253,0.25,0.288,0.287,0.232,0.232,0.223,0.185
017_AAAA,CRGRO048,30,30,2017-06-22T00:00:00Z,35,596,179,8,31,206,1,8,0,268,0,0,0,0,0,0.055,0.167,0.183,0.171,0.169,0.247,0.246,0.244,0.286,0.287,0.23,0.232,0.223,0.185
017_AAAA,CRGRO048,30,30,2017-06-23T00:00:00Z,36,594,177,8,33,207,1,8,0,271,0,0,0,0,0,0.085,0.154,0.168,0.167,0.167,0.247,0.247,0.245,0.287,0.287,0.232,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-06-24T00:00:00Z,37,588,171,8,35,207,1,8,0,271,0,0,0,0,0,0.058,0.146,0.155,0.159,0.16,0.242,0.242,0.242,0.287,0.287,0.232,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-06-25T00:00:00Z,38,599,181,8,35,218,1,8,0,271,0,0,0,0,0,0.214,0.162,0.163,0.16,0.16,0.242,0.242,0.242,0.288,0.287,0.232,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-06-26T00:00:00Z,39,592,175,8,35,219,1,8,0,270,0,0,0,0,0,0.082,0.161,0.166,0.161,0.16,0.242,0.242,0.242,0.287,0.287,0.232,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-06-27T00:00:00Z,40,588,171,8,36,219,1,8,0,270,0,0,0,0,0,0.059,0.15,0.154,0.158,0.158,0.241,0.241,0.241,0.287,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-06-28T00:00:00Z,41,587,169,8,36,219,1,8,0,270,0,0,0,0,0,0.058,0.143,0.148,0.155,0.155,0.24,0.24,0.241,0.287,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-06-29T00:00:00Z,42,586,169,8,36,220,1,8,0,270,0,0,0,0,0,0.083,0.137,0.143,0.152,0.153,0.239,0.24,0.24,0.287,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-06-30T00:00:00Z,43,583,165,8,36,220,1,8,0,270,0,0,0,0,0,0.063,0.128,0.135,0.147,0.149,0.237,0.239,0.24,0.286,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-01T00:00:00Z,44,579,162,8,36,220,1,8,0,270,0,0,0,0,0,0.056,0.121,0.123,0.139,0.143,0.235,0.237,0.238,0.286,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-02T00:00:00Z,45,577,159,8,36,221,1,8,0,270,0,0,0,0,0,0.062,0.117,0.119,0.134,0.137,0.232,0.234,0.236,0.286,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-03T00:00:00Z,46,591,173,8,36,221,2,24,0,270,0,0,0,0,0,0.243,0.166,0.155,0.13,0.133,0.23,0.232,0.234,0.286,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-04T00:00:00Z,47,584,166,8,36,221,2,24,0,270,0,0,0,0,0,0.106,0.147,0.142,0.159,0.136,0.228,0.23,0.232,0.285,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-05T00:00:00Z,48,576,159,8,36,221,2,24,0,270,0,0,0,0,0,0.057,0.129,0.126,0.148,0.134,0.226,0.229,0.231,0.285,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-06T00:00:00Z,49,588,171,8,36,221,3,41,0,270,0,0,0,0,0,0.248,0.159,0.155,0.137,0.13,0.224,0.226,0.228,0.284,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-07T00:00:00Z,50,581,164,8,36,221,3,41,0,270,0,0,0,0,0,0.121,0.144,0.14,0.156,0.136,0.223,0.225,0.227,0.284,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-08T00:00:00Z,51,579,161,8,36,223,3,41,0,270,0.01,0,0,0,0,0.121,0.135,0.131,0.149,0.135,0.222,0.224,0.227,0.283,0.287,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-09T00:00:00Z,52,574,157,8,36,224,3,41,0,270,0.01,0,0,0,0,0.103,0.12,0.123,0.14,0.133,0.221,0.223,0.226,0.283,0.286,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-10T00:00:00Z,53,588,171,8,36,225,4,58,0,270,0.01,0,0,0,0,0.221,0.179,0.17,0.148,0.13,0.22,0.222,0.224,0.282,0.286,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-11T00:00:00Z,54,586,168,8,36,225,4,58,0,270,0.01,0,0,0,0,0.164,0.166,0.174,0.159,0.136,0.219,0.222,0.224,0.282,0.286,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-12T00:00:00Z,55,584,167,8,36,228,4,58,0,270,0.01,0,0,0,0,0.155,0.157,0.166,0.159,0.144,0.219,0.221,0.223,0.282,0.286,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-13T00:00:00Z,56,579,162,8,36,229,4,58,0,270,0.01,0,0,0,0,0.12,0.146,0.147,0.154,0.139,0.218,0.22,0.223,0.281,0.286,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-14T00:00:00Z,57,573,156,8,36,229,4,58,0,270,0.01,0,0,0,0,0.087,0.128,0.131,0.144,0.135,0.218,0.219,0.222,0.281,0.286,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-15T00:00:00Z,58,593,176,8,36,235,5,75,0,270,0.02,0,0,0,0,0.233,0.198,0.196,0.161,0.147,0.217,0.219,0.221,0.28,0.286,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-16T00:00:00Z,59,597,180,8,36,242,5,75,0,270,0.02,0,0,0,0,0.228,0.191,0.216,0.177,0.164,0.226,0.218,0.221,0.28,0.285,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-17T00:00:00Z,60,610,192,8,36,257,5,75,0,270,0.02,0,0,0.12,0,0.235,0.22,0.231,0.204,0.187,0.248,0.23,0.221,0.28,0.285,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-18T00:00:00Z,61,615,198,8,36,268,5,75,0,270,0.02,0,0,0,0,0.222,0.211,0.226,0.213,0.2,0.26,0.25,0.234,0.28,0.285,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-19T00:00:00Z,62,598,180,8,48,268,5,75,0,270,0.02,0,0,0,0,0.156,0.167,0.173,0.174,0.17,0.245,0.241,0.239,0.285,0.285,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-20T00:00:00Z,63,590,173,8,51,268,5,75,0,270,0.02,0,0,0,0,0.132,0.151,0.153,0.159,0.158,0.24,0.238,0.239,0.285,0.285,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-21T00:00:00Z,64,591,174,8,51,273,5,75,0,270,0.03,0,0,0,0,0.175,0.152,0.153,0.155,0.156,0.237,0.236,0.237,0.284,0.285,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-22T00:00:00Z,65,585,168,8,51,273,5,75,0,270,0.03,0,0,0,0,0.141,0.146,0.139,0.148,0.149,0.234,0.234,0.234,0.284,0.284,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-23T00:00:00Z,66,582,164,8,51,273,5,75,0,270,0.03,0,0,0,0,0.123,0.136,0.13,0.142,0.144,0.233,0.232,0.233,0.283,0.284,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-24T00:00:00Z,67,603,186,9,51,299,5,75,0,270,0.03,0,0,0.73,0,0.237,0.213,0.222,0.171,0.158,0.235,0.231,0.231,0.283,0.284,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-25T00:00:00Z,68,599,182,9,51,300,5,75,0,270,0.04,0,0,0,0,0.184,0.179,0.211,0.179,0.168,0.243,0.236,0.23,0.283,0.284,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-26T00:00:00Z,69,602,185,9,51,307,5,75,0,270,0.04,0,0,0,0,0.215,0.174,0.201,0.18,0.173,0.247,0.243,0.234,0.282,0.284,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-27T00:00:00Z,70,598,181,9,51,308,5,75,0,270,0.04,0,0,0,0,0.173,0.161,0.182,0.173,0.171,0.248,0.245,0.242,0.282,0.283,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-28T00:00:00Z,71,591,173,9,53,308,5,75,0,270,0.04,0,0,0,0,0.144,0.147,0.155,0.158,0.158,0.24,0.239,0.239,0.285,0.285,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-29T00:00:00Z,72,588,171,9,53,308,5,75,0,270,0.04,0,0,0,0,0.136,0.142,0.15,0.155,0.155,0.239,0.238,0.238,0.284,0.285,0.23,0.232,0.222,0.184
017_AAAA,CRGRO048,30,30,2017-07-30T00:00:00Z,73,583,166,9,53,308,5,75,0,270,0.04,0,0,0,0,0.118,0.131,0.138,0.149,0.149,0.236,0.236,0.236,0.284,0.284,0.229,0.231,0.222,0.184
