EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAI,CRGRO048,34,34,2020-07-23T00:00:00Z,59,336,115,1,32,134,13,119,0,213,0.05,0,0,0,0,0.241,0.187,0.147,0.119,0.094,0.092,0.123,0.188,0.185,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-07-24T00:00:00Z,60,343,122,1,32,147,13,119,0,213,0.06,0,0,0,0,0.23,0.177,0.164,0.141,0.114,0.091,0.123,0.187,0.185,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-07-25T00:00:00Z,61,338,117,1,32,147,13,119,0,213,0.06,0,0,0,0,0.148,0.139,0.147,0.139,0.121,0.099,0.123,0.187,0.185,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-07-26T00:00:00Z,62,332,111,1,32,147,13,119,0,213,0.06,0,0,0,0,0.107,0.111,0.114,0.111,0.117,0.118,0.123,0.187,0.185,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-07-27T00:00:00Z,63,326,105,1,32,147,13,119,0,213,0.06,0,0,0,0,0.088,0.099,0.102,0.1,0.114,0.115,0.123,0.186,0.185,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-07-28T00:00:00Z,64,337,116,1,32,160,13,119,0,213,0.07,0,0,0,0,0.218,0.129,0.117,0.11,0.113,0.114,0.123,0.186,0.185,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-07-29T00:00:00Z,65,334,112,1,32,160,13,119,0,213,0.08,0,0,0,0,0.153,0.124,0.12,0.113,0.114,0.112,0.123,0.186,0.185,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-07-30T00:00:00Z,66,335,114,1,32,166,13,119,0,213,0.08,0,0,0,0,0.167,0.126,0.122,0.116,0.117,0.111,0.123,0.186,0.185,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-07-31T00:00:00Z,67,330,109,1,32,166,13,119,0,213,0.08,0,0,0,0,0.118,0.107,0.105,0.105,0.116,0.116,0.123,0.185,0.186,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-08-01T00:00:00Z,68,324,103,1,32,166,13,119,0,213,0.08,0,0,0,0,0.097,0.097,0.094,0.094,0.113,0.113,0.122,0.185,0.186,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-08-02T00:00:00Z,69,317,96,1,32,166,13,119,0,213,0.07,0,0,0,0,0.078,0.085,0.085,0.086,0.107,0.108,0.122,0.185,0.186,0.217,0.189
020_AAAI,CRGRO048,34,34,2020-08-03T00:00:00Z,70,321,100,1,32,166,14,129,0,213,0.07,0,0,0,0,0.181,0.114,0.091,0.079,0.101,0.102,0.121,0.184,0.186,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-04T00:00:00Z,71,315,94,1,32,166,14,129,0,213,0.07,0,0,0,0,0.112,0.088,0.106,0.078,0.099,0.1,0.121,0.184,0.186,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-05T00:00:00Z,72,308,87,1,32,166,14,129,0,213,0.06,0,0,0,0,0.077,0.083,0.075,0.077,0.097,0.098,0.12,0.183,0.186,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-06T00:00:00Z,73,354,133,4,32,207,15,140,0,213,0.11,0,0,3.28,0,0.241,0.227,0.208,0.154,0.115,0.095,0.119,0.182,0.186,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-07T00:00:00Z,74,348,127,4,32,207,15,140,0,213,0.11,0,0,0,0,0.157,0.16,0.178,0.163,0.126,0.11,0.119,0.182,0.186,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-08T00:00:00Z,75,342,121,4,32,207,15,140,0,213,0.1,0,0,0,0,0.113,0.119,0.127,0.121,0.118,0.117,0.138,0.195,0.197,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-09T00:00:00Z,76,336,115,4,32,207,15,140,0,213,0.09,0,0,0,0,0.095,0.103,0.106,0.104,0.116,0.116,0.137,0.194,0.2,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-10T00:00:00Z,77,338,117,4,32,214,15,140,0,213,0.12,0,0,0,0,0.164,0.113,0.107,0.101,0.113,0.113,0.136,0.194,0.2,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-11T00:00:00Z,78,344,123,4,32,223,15,140,0,213,0.13,0,0,0,0,0.209,0.131,0.12,0.111,0.113,0.112,0.135,0.194,0.2,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-12T00:00:00Z,79,339,117,4,32,224,15,140,0,213,0.14,0,0,0,0,0.145,0.12,0.117,0.111,0.114,0.109,0.134,0.193,0.2,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-13T00:00:00Z,80,336,115,4,32,226,15,140,0,213,0.14,0,0,0,0,0.139,0.115,0.112,0.108,0.114,0.108,0.133,0.193,0.2,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-14T00:00:00Z,81,331,110,4,32,226,15,140,0,213,0.13,0,0,0,0,0.11,0.105,0.103,0.103,0.112,0.106,0.133,0.192,0.2,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-15T00:00:00Z,82,327,106,4,32,226,15,140,0,213,0.12,0,0,0,0,0.098,0.096,0.094,0.095,0.11,0.105,0.132,0.192,0.2,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-16T00:00:00Z,83,322,101,4,32,226,15,140,0,213,0.11,0,0,0,0,0.084,0.087,0.087,0.087,0.106,0.103,0.131,0.191,0.2,0.216,0.189
020_AAAI,CRGRO048,34,34,2020-08-17T00:00:00Z,84,326,105,4,32,226,16,150,0,213,0.1,0,0,0,0,0.177,0.112,0.091,0.079,0.1,0.099,0.128,0.19,0.2,0.215,0.189
020_AAAI,CRGRO048,34,34,2020-08-18T00:00:00Z,85,349,128,4,32,255,16,150,0,213,0.16,0,0,0.7,0,0.232,0.191,0.164,0.132,0.109,0.098,0.128,0.189,0.2,0.215,0.189
020_AAAI,CRGRO048,34,34,2020-08-19T00:00:00Z,86,351,130,4,32,261,16,150,0,213,0.16,0,0,0,0,0.212,0.16,0.161,0.145,0.121,0.104,0.127,0.189,0.2,0.215,0.189
020_AAAI,CRGRO048,34,34,2020-08-20T00:00:00Z,87,362,140,4,32,275,16,150,0,213,0.18,0,0,0,0,0.244,0.171,0.169,0.157,0.128,0.118,0.127,0.189,0.2,0.215,0.189
020_AAAI,CRGRO048,34,34,2020-08-21T00:00:00Z,88,364,143,4,32,280,16,150,0,213,0.17,0,0,0,0,0.217,0.156,0.162,0.157,0.13,0.125,0.141,0.193,0.2,0.215,0.189
020_AAAI,CRGRO048,34,34,2020-08-22T00:00:00Z,89,362,141,4,32,281,16,150,0,213,0.18,0,0,0,0,0.162,0.138,0.148,0.15,0.13,0.127,0.149,0.199,0.205,0.215,0.189
020_AAAI,CRGRO048,34,34,2020-08-23T00:00:00Z,90,362,141,4,32,284,16,150,0,213,0.18,0,0,0,0,0.152,0.13,0.137,0.14,0.128,0.127,0.152,0.203,0.215,0.215,0.189
020_AAAI,CRGRO048,34,34,2020-08-24T00:00:00Z,91,374,153,4,32,297,16,150,0,213,0.19,0,0,0,0,0.248,0.15,0.146,0.143,0.128,0.127,0.153,0.205,0.22,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-08-25T00:00:00Z,92,353,132,4,48,297,16,150,0,213,0.17,0,0,0,0,0.154,0.119,0.117,0.116,0.12,0.12,0.143,0.198,0.217,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-08-26T00:00:00Z,93,345,124,4,51,297,16,150,0,213,0.15,0,0,0,0,0.116,0.106,0.105,0.105,0.118,0.118,0.139,0.196,0.217,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-08-27T00:00:00Z,94,340,119,4,51,297,16,150,0,213,0.14,0,0,0,0,0.103,0.097,0.096,0.096,0.115,0.115,0.138,0.195,0.217,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-08-28T00:00:00Z,95,335,114,4,51,297,16,150,0,213,0.12,0,0,0,0,0.085,0.09,0.089,0.09,0.111,0.112,0.136,0.195,0.217,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-08-29T00:00:00Z,96,342,121,4,51,297,17,159,0,214,0.16,0,0,0,0,0.184,0.119,0.101,0.088,0.109,0.11,0.136,0.194,0.217,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-08-30T00:00:00Z,97,339,118,4,51,297,17,159,0,214,0.15,0,0,0,0,0.131,0.107,0.106,0.103,0.108,0.109,0.135,0.194,0.217,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-08-31T00:00:00Z,98,337,116,4,51,300,17,159,0,214,0.2,0,0,0,0,0.131,0.109,0.105,0.094,0.106,0.107,0.134,0.194,0.217,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-09-01T00:00:00Z,99,334,113,4,51,301,17,159,0,214,0.21,0,0,0,0,0.115,0.104,0.097,0.09,0.105,0.106,0.133,0.193,0.217,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-09-02T00:00:00Z,100,329,108,4,51,301,17,159,0,214,0.21,0,0,0,0,0.097,0.09,0.089,0.086,0.103,0.104,0.132,0.193,0.216,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-09-03T00:00:00Z,101,332,111,4,51,301,18,168,0,214,0.18,0,0,0,0,0.166,0.113,0.095,0.081,0.1,0.101,0.13,0.192,0.216,0.223,0.188
020_AAAI,CRGRO048,34,34,2020-09-04T00:00:00Z,102,327,106,4,51,301,18,168,0,214,0.16,0,0,0,0,0.109,0.09,0.103,0.079,0.098,0.099,0.129,0.191,0.216,0.222,0.188
020_AAAI,CRGRO048,34,34,2020-09-05T00:00:00Z,103,329,108,4,51,301,19,176,0,214,0.14,0,0,0,0,0.157,0.115,0.092,0.078,0.097,0.098,0.128,0.19,0.216,0.222,0.188
020_AAAI,CRGRO048,34,34,2020-09-06T00:00:00Z,104,324,103,4,51,301,19,176,0,214,0.12,0,0,0,0,0.107,0.094,0.1,0.077,0.096,0.097,0.127,0.19,0.215,0.222,0.188
020_AAAI,CRGRO048,34,34,2020-09-07T00:00:00Z,105,327,106,4,51,301,20,184,0,214,0.1,0,0,0,0,0.157,0.113,0.097,0.076,0.095,0.096,0.126,0.189,0.215,0.222,0.188
020_AAAI,CRGRO048,34,34,2020-09-08T00:00:00Z,106,322,101,4,51,301,20,184,0,214,0.09,0,0,0,0,0.108,0.093,0.101,0.076,0.094,0.095,0.125,0.188,0.215,0.222,0.188
020_AAAI,CRGRO048,34,34,2020-09-09T00:00:00Z,107,326,105,4,51,301,21,192,0,214,0.08,0,0,0,0,0.159,0.114,0.097,0.075,0.093,0.094,0.124,0.188,0.215,0.222,0.188
020_AAAI,CRGRO048,34,34,2020-09-10T00:00:00Z,108,330,109,4,51,309,21,192,0,214,0.23,0,0,0,0,0.192,0.122,0.115,0.088,0.093,0.094,0.124,0.188,0.215,0.222,0.188
020_AAAI,CRGRO048,34,34,2020-09-11T00:00:00Z,109,335,114,4,51,317,21,192,0,214,0.22,0,0,0,0,0.211,0.13,0.12,0.113,0.093,0.093,0.124,0.187,0.214,0.222,0.188
020_AAAI,CRGRO048,34,34,2020-09-12T00:00:00Z,110,346,125,4,51,332,21,192,0,214,0.23,0,0,0,0,0.24,0.159,0.143,0.128,0.105,0.093,0.123,0.187,0.214,0.222,0.188
020_AAAI,CRGRO048,34,34,2020-09-13T00:00:00Z,111,341,120,4,51,332,21,192,0,214,0.23,0,0,0,0,0.159,0.134,0.135,0.128,0.116,0.093,0.123,0.187,0.214,0.221,0.188
020_AAAI,CRGRO048,34,34,2020-09-14T00:00:00Z,112,340,119,4,51,332,21,192,0,214,0.25,0,0,0,0,0.132,0.123,0.127,0.125,0.12,0.096,0.123,0.187,0.214,0.221,0.188
020_AAAI,CRGRO048,34,34,2020-09-15T00:00:00Z,113,352,131,4,51,346,21,192,0,214,0.24,0,0,0,0,0.24,0.145,0.139,0.133,0.123,0.102,0.123,0.187,0.214,0.221,0.188
020_AAAI,CRGRO048,34,34,2020-09-16T00:00:00Z,114,413,192,48,51,450,21,192,0,214,0.24,0,0,43.43,0,0.252,0.234,0.234,0.234,0.169,0.141,0.156,0.2,0.217,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-17T00:00:00Z,115,412,191,48,53,453,21,192,0,213,0.23,0,0,0,0,0.2,0.179,0.204,0.215,0.158,0.151,0.18,0.215,0.226,0.232,0.19
020_AAAI,CRGRO048,34,34,2020-09-18T00:00:00Z,116,371,150,48,93,453,21,192,0,214,0.22,0,0,0,0,0.142,0.136,0.146,0.15,0.134,0.131,0.154,0.203,0.22,0.226,0.188
020_AAAI,CRGRO048,34,34,2020-09-19T00:00:00Z,117,355,134,48,107,453,21,192,0,214,0.21,0,0,0,0,0.12,0.119,0.123,0.125,0.124,0.123,0.144,0.198,0.218,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-20T00:00:00Z,118,349,128,48,111,453,21,192,0,214,0.2,0,0,0,0,0.11,0.112,0.113,0.114,0.12,0.12,0.14,0.198,0.217,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-21T00:00:00Z,119,345,124,48,111,453,21,192,0,214,0.18,0,0,0,0,0.1,0.105,0.107,0.108,0.118,0.118,0.139,0.197,0.217,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-22T00:00:00Z,120,342,121,48,111,453,21,192,0,214,0.16,0,0,0,0,0.092,0.098,0.1,0.101,0.116,0.116,0.138,0.197,0.217,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-23T00:00:00Z,121,338,117,48,111,453,21,192,0,214,0.14,0,0,0,0,0.085,0.092,0.093,0.093,0.113,0.113,0.137,0.197,0.217,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-24T00:00:00Z,122,350,128,48,111,458,22,200,0,214,0.26,0,0,0,0,0.224,0.129,0.115,0.098,0.112,0.112,0.137,0.196,0.217,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-25T00:00:00Z,123,353,132,48,111,465,22,200,0,214,0.24,0,0,0,0,0.212,0.138,0.128,0.117,0.114,0.11,0.136,0.196,0.217,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-26T00:00:00Z,124,348,127,48,112,465,22,200,0,214,0.22,0,0,0,0,0.142,0.116,0.112,0.107,0.117,0.118,0.137,0.196,0.217,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-27T00:00:00Z,125,363,142,48,112,481,22,200,0,214,0.27,0,0,0,0,0.25,0.157,0.141,0.127,0.121,0.12,0.137,0.195,0.217,0.224,0.188
020_AAAI,CRGRO048,34,34,2020-09-28T00:00:00Z,126,360,139,48,112,482,22,200,0,213,0.24,0,0,0,0,0.173,0.14,0.14,0.132,0.123,0.121,0.141,0.197,0.217,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-09-29T00:00:00Z,127,359,138,48,113,482,22,200,0,213,0.27,0,0,0,0,0.141,0.129,0.134,0.133,0.124,0.123,0.144,0.198,0.218,0.225,0.189
020_AAAI,CRGRO048,34,34,2020-09-30T00:00:00Z,128,354,133,48,114,483,22,200,0,213,0.24,0,0,0,0,0.117,0.116,0.121,0.123,0.122,0.122,0.144,0.199,0.219,0.226,0.189
020_AAAI,CRGRO048,34,34,2020-10-01T00:00:00Z,129,347,126,48,117,483,22,200,0,213,0.22,0,0,0,0,0.103,0.108,0.108,0.109,0.118,0.12,0.14,0.196,0.219,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-10-02T00:00:00Z,130,343,122,48,117,483,22,200,0,213,0.2,0,0,0,0,0.093,0.101,0.101,0.103,0.116,0.118,0.139,0.196,0.219,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-10-03T00:00:00Z,131,340,119,48,117,483,22,200,0,213,0.18,0,0,0,0,0.087,0.095,0.095,0.096,0.114,0.116,0.138,0.195,0.218,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-10-04T00:00:00Z,132,345,124,48,117,483,23,209,0,213,0.16,0,0,0,0,0.172,0.117,0.104,0.093,0.112,0.114,0.137,0.195,0.218,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-10-05T00:00:00Z,133,342,121,48,117,483,23,209,0,213,0.14,0,0,0,0,0.127,0.108,0.106,0.105,0.111,0.112,0.136,0.195,0.218,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-10-06T00:00:00Z,134,340,119,48,117,483,23,209,0,213,0.13,0,0,0,0,0.111,0.108,0.102,0.1,0.11,0.111,0.136,0.195,0.218,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-10-07T00:00:00Z,135,336,115,48,117,483,23,209,0,213,0.11,0,0,0,0,0.099,0.099,0.095,0.095,0.108,0.11,0.135,0.194,0.218,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-10-08T00:00:00Z,136,333,112,48,117,483,23,209,0,213,0.09,0,0,0,0,0.09,0.093,0.091,0.091,0.107,0.108,0.134,0.194,0.218,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-10-09T00:00:00Z,137,341,120,48,117,484,24,217,0,213,0.26,0,0,0,0,0.186,0.12,0.105,0.088,0.105,0.106,0.133,0.193,0.218,0.224,0.189
020_AAAI,CRGRO048,34,34,2020-10-10T00:00:00Z,138,345,124,48,117,491,24,217,0,213,0.25,0,0,0,0,0.201,0.131,0.119,0.108,0.104,0.105,0.133,0.193,0.218,0.224,0.189
020_AAAI,CRGRO048,35,35,2020-05-25T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAI,CRGRO048,35,35,2020-05-26T00:00:00Z,1,298,77,0,18,0,1,8,0,202,0,0,0,0,0,0.121,0.116,0.091,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAI,CRGRO048,35,35,2020-05-27T00:00:00Z,2,285,64,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.114,0.097,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAI,CRGRO048,35,35,2020-05-28T00:00:00Z,3,282,60,0,31,1,1,8,0,212,0,0,0,0,0,0.044,0.112,0.097,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
020_AAAI,CRGRO048,35,35,2020-05-29T00:00:00Z,4,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.044,0.11,0.097,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAI,CRGRO048,35,35,2020-05-30T00:00:00Z,5,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.044,0.109,0.097,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAI,CRGRO048,35,35,2020-05-31T00:00:00Z,6,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.107,0.097,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,35,35,2020-06-01T00:00:00Z,7,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.106,0.097,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,35,35,2020-06-02T00:00:00Z,8,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.037,0.104,0.097,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,35,35,2020-06-03T00:00:00Z,9,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.037,0.102,0.096,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,35,35,2020-06-04T00:00:00Z,10,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.037,0.1,0.096,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,35,35,2020-06-05T00:00:00Z,11,278,57,0,32,1,1,8,0,213,0,0,0,0,0,0.037,0.098,0.095,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,35,35,2020-06-06T00:00:00Z,12,284,63,0,32,8,1,8,0,213,0,0,0,0,0,0.136,0.11,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,35,35,2020-06-07T00:00:00Z,13,298,77,0,32,23,1,8,0,213,0,0,0,0,0,0.223,0.149,0.13,0.112,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,35,35,2020-06-08T00:00:00Z,14,292,71,0,32,23,1,8,0,213,0,0,0,0,0,0.046,0.139,0.137,0.127,0.093,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,35,35,2020-06-09T00:00:00Z,15,315,94,0,32,47,1,8,0,213,0,0,0,0.18,0,0.244,0.175,0.164,0.149,0.111,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,35,35,2020-06-10T00:00:00Z,16,309,88,0,32,47,1,8,0,213,0,0,0,0,0,0.054,0.152,0.159,0.155,0.124,0.083,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,35,35,2020-06-11T00:00:00Z,17,308,87,0,32,47,1,8,0,213,0,0,0,0,0,0.038,0.125,0.13,0.129,0.121,0.111,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,35,35,2020-06-12T00:00:00Z,18,307,86,0,32,47,1,8,0,213,0,0,0,0,0,0.038,0.115,0.118,0.118,0.121,0.119,0.083,0.135,0.159,0.222,0.189
020_AAAI,CRGRO048,35,35,2020-06-13T00:00:00Z,19,307,86,0,32,47,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.114,0.121,0.119,0.087,0.135,0.159,0.222,0.189
020_AAAI,CRGRO048,35,35,2020-06-14T00:00:00Z,20,306,85,0,32,47,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.112,0.12,0.119,0.087,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,35,35,2020-06-15T00:00:00Z,21,305,84,0,32,47,1,8,0,213,0,0,0,0,0,0.038,0.104,0.108,0.111,0.12,0.119,0.087,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,35,35,2020-06-16T00:00:00Z,22,304,83,0,32,47,1,8,0,213,0,0,0,0,0,0.037,0.101,0.105,0.109,0.12,0.118,0.088,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,35,35,2020-06-17T00:00:00Z,23,303,82,0,32,47,1,8,0,213,0,0,0,0,0,0.037,0.097,0.102,0.106,0.119,0.118,0.088,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,35,35,2020-06-18T00:00:00Z,24,302,81,0,32,47,1,8,0,213,0,0,0,0,0,0.037,0.094,0.098,0.102,0.118,0.118,0.088,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,35,35,2020-06-19T00:00:00Z,25,301,80,0,32,47,1,8,0,213,0,0,0,0,0,0.037,0.091,0.094,0.098,0.117,0.118,0.088,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,35,35,2020-06-20T00:00:00Z,26,299,78,0,32,47,1,8,0,213,0,0,0,0,0,0.037,0.088,0.091,0.095,0.116,0.118,0.089,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,35,35,2020-06-21T00:00:00Z,27,298,77,0,32,47,1,8,0,213,0,0,0,0,0,0.036,0.086,0.088,0.092,0.114,0.117,0.089,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,35,35,2020-06-22T00:00:00Z,28,296,75,0,32,47,1,8,0,213,0,0,0,0,0,0.036,0.083,0.086,0.089,0.112,0.116,0.089,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,35,35,2020-06-23T00:00:00Z,29,299,78,0,32,51,1,8,0,213,0,0,0,0,0,0.108,0.082,0.084,0.088,0.11,0.115,0.089,0.135,0.161,0.221,0.189
020_AAAI,CRGRO048,35,35,2020-06-24T00:00:00Z,30,297,76,0,32,54,1,8,0,213,0,0,0,0,0,0.064,0.096,0.083,0.086,0.109,0.115,0.089,0.135,0.161,0.221,0.189
020_AAAI,CRGRO048,35,35,2020-06-25T00:00:00Z,31,295,74,0,32,54,1,8,0,213,0,0,0,0,0,0.042,0.091,0.083,0.085,0.108,0.114,0.09,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,35,35,2020-06-26T00:00:00Z,32,293,72,0,32,54,1,8,0,213,0,0,0,0,0,0.037,0.086,0.081,0.084,0.106,0.113,0.09,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,35,35,2020-06-27T00:00:00Z,33,291,70,0,32,54,1,8,0,213,0,0,0,0,0,0.036,0.083,0.08,0.082,0.104,0.111,0.09,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,35,35,2020-06-28T00:00:00Z,34,290,69,0,32,54,1,8,0,213,0,0,0,0,0,0.036,0.08,0.078,0.08,0.103,0.109,0.09,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,35,35,2020-06-29T00:00:00Z,35,288,67,0,32,54,1,8,0,213,0,0,0,0,0,0.036,0.078,0.077,0.079,0.101,0.107,0.09,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,35,35,2020-06-30T00:00:00Z,36,290,69,0,32,57,1,8,0,213,0,0,0,0,0,0.086,0.076,0.075,0.077,0.099,0.105,0.09,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,35,35,2020-07-01T00:00:00Z,37,292,71,0,32,63,1,8,0,213,0,0,0,0,0,0.105,0.1,0.074,0.076,0.098,0.103,0.09,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,35,35,2020-07-02T00:00:00Z,38,286,65,0,32,63,1,8,0,213,0,0,0,0,0,0.041,0.082,0.074,0.075,0.097,0.102,0.091,0.135,0.162,0.219,0.189
020_AAAI,CRGRO048,35,35,2020-07-03T00:00:00Z,39,287,66,0,32,66,1,8,0,213,0.01,0,0,0,0,0.096,0.078,0.072,0.074,0.096,0.1,0.091,0.135,0.162,0.219,0.189
020_AAAI,CRGRO048,35,35,2020-07-04T00:00:00Z,40,283,62,0,32,66,1,8,0,213,0.01,0,0,0,0,0.04,0.077,0.071,0.073,0.094,0.099,0.091,0.136,0.162,0.219,0.189
020_AAAI,CRGRO048,35,35,2020-07-05T00:00:00Z,41,303,82,0,32,88,1,8,0,213,0.01,0,0,0,0,0.247,0.139,0.114,0.075,0.093,0.097,0.091,0.136,0.162,0.219,0.189
020_AAAI,CRGRO048,35,35,2020-07-06T00:00:00Z,42,318,97,0,32,106,1,8,0,213,0.01,0,0,0.21,0,0.211,0.189,0.162,0.131,0.102,0.097,0.091,0.136,0.162,0.219,0.189
020_AAAI,CRGRO048,35,35,2020-07-07T00:00:00Z,43,314,93,0,32,106,1,8,0,213,0.01,0,0,0,0,0.1,0.137,0.126,0.114,0.119,0.118,0.091,0.136,0.162,0.219,0.189
020_AAAI,CRGRO048,35,35,2020-07-08T00:00:00Z,44,310,89,0,32,106,1,8,0,213,0.01,0,0,0,0,0.056,0.118,0.114,0.11,0.118,0.118,0.103,0.136,0.162,0.219,0.189
020_AAAI,CRGRO048,35,35,2020-07-09T00:00:00Z,45,304,83,0,32,106,1,8,0,213,0.01,0,0,0,0,0.038,0.104,0.104,0.104,0.115,0.116,0.103,0.136,0.162,0.218,0.189
020_AAAI,CRGRO048,35,35,2020-07-10T00:00:00Z,46,300,79,0,32,106,1,8,0,213,0.01,0,0,0,0,0.037,0.092,0.093,0.094,0.113,0.113,0.103,0.136,0.162,0.218,0.189
